Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-19 15:02:00,2024-03-19 16:02:00,62.93,1090.640015,620.469971,312.029999,1506.27002,1408.119995,-41.259998,-1965.969971,683.52002,-800.119995,1410.660034,539,-393.899994,-786.659973,870.090027,8.22
2024-03-19 15:01:00,2024-03-19 16:01:00,62.130001,1087.390015,617.469971,317.880005,1498.25,1420.310059,2.01,-1959.209961,679.130005,-800.119995,1402.040039,545,-383.070007,-787.599976,914.549988,8.22
2024-03-19 15:00:00,2024-03-19 16:00:00,61.52,1088.859985,610.469971,326.690002,1493.829956,1411.060059,-40.849998,-1963.73999,673.929993,-800.119995,1395.910034,551,-371.76001,-786.650024,880.359985,8.46
2024-03-19 14:59:00,2024-03-19 15:59:00,61.189999,1087.810059,606.77002,328.429993,1502.160034,1397.5,2.29,-1954.98999,668.710022,-800.119995,1387.459961,557,-362.309998,-789.640015,925.820007,8.05
2024-03-19 14:58:00,2024-03-19 15:58:00,60.470001,1088.939941,601.719971,330.0,1509.339966,1408.880005,-12.04,-1939.150024,663.400024,-800.119995,1378.52002,564,-352.529999,-794.23999,907.359985,8.19
2024-03-19 14:57:00,2024-03-19 15:57:00,59.709999,1088.869995,597.429993,331.350006,1502.219971,1424.640015,-15.87,-1957.0,658.26001,-800.119995,1368.51001,571,-341.700012,-796.859985,931.780029,8.56
2024-03-19 14:56:00,2024-03-19 15:56:00,59.939999,1096.5,594.090027,332.529999,1504.180054,1426.48999,-37.290001,-1972.290039,654.090027,-800.119995,1360.26001,579,-332.359985,-795.780029,929.219971,8.33
2024-03-19 14:55:00,2024-03-19 15:55:00,59.709999,1098.01001,591.909973,335.570007,1505.810059,1429.959961,-22.370001,-1987.050049,649.849976,-800.119995,1352.060059,583,-322.51001,-798.960022,970.969971,7.88
2024-03-19 14:54:00,2024-03-19 15:54:00,59.939999,1106.02002,587.580017,337.630005,1508.72998,1416.550049,-38.93,-1992.310059,649.849976,-800.119995,1344.369995,591,-310.730011,-799.5,959.52002,8.26
2024-03-19 14:53:00,2024-03-19 15:53:00,59.669998,1110.130005,582.22998,334.589996,1493.469971,1432.430054,-32.73,-1990.660034,649.849976,-800.119995,1333.670044,599,-299.709991,-802.549988,970.030029,8.05
2024-03-19 14:52:00,2024-03-19 15:52:00,59.490002,1115.76001,581.98999,332.820007,1505.300049,1432.709961,-50.060001,-2011.099976,649.849976,-800.119995,1326.550049,606,-291.049988,-799.710022,971.030029,7.44
2024-03-19 14:51:00,2024-03-19 15:51:00,59.150002,1115.52002,578.619995,333.029999,1493.26001,1460.25,-32.169998,-1996.599976,649.849976,-800.119995,1316.310059,614,-278.079987,-797.539978,974.289978,7.64
2024-03-19 14:50:00,2024-03-19 15:50:00,59.169998,1114.469971,578.559998,336.779999,1493.599976,1445.369995,-44.950001,-2025.810059,649.849976,-800.119995,1308.26001,622,-267.970001,-796.549988,989.640015,7.78
2024-03-19 14:49:00,2024-03-19 15:49:00,59.169998,1111.339966,575.48999,344.329987,1490.469971,1439.160034,-26.469999,-2010.329956,649.849976,-800.119995,1299.839966,628,-257.25,-800.109985,998.450012,7.95
2024-03-19 14:48:00,2024-03-19 15:48:00,59.200001,1110.27002,573.200012,349.790009,1478.050049,1435.079956,-1.98,-2003.589966,649.849976,-800.119995,1292.310059,634,-247.610001,-796.469971,1014.400024,7.64
2024-03-19 14:47:00,2024-03-19 15:47:00,58.98,1111.849976,572.679993,355.170013,1486.910034,1437.569946,-23.059999,-2001.900024,649.849976,-800.119995,1283.920044,639,-238.770004,-802.23999,1001.030029,7.4
2024-03-19 14:46:00,2024-03-19 15:46:00,58.48,1109.829956,573.190002,360.679993,1490.209961,1462.719971,-12.58,-2027.540039,649.849976,-800.119995,1276.390015,645,-227.580002,-798.97998,1035.619995,7.2
2024-03-19 14:45:00,2024-03-19 15:45:00,58.419998,1107.959961,574.76001,363.170013,1487.51001,1471.800049,-38.57,-2045.640015,649.849976,-800.119995,1270.569946,649,-220.289993,-798.76001,1030.02002,6.51
2024-03-19 14:44:00,2024-03-19 15:44:00,58.349998,1105.319946,575.190002,362.839996,1500.849976,1466.47998,-78.790001,-2059.639893,649.849976,-800.119995,1270.540039,649,-220.289993,-796.25,1002.099976,5.73
2024-03-19 14:43:00,2024-03-19 15:43:00,58.549999,1104.040039,575.97998,360.670013,1487.459961,1444.76001,-31.82,-2028.140015,649.849976,-800.119995,1271.969971,649,-219.220001,-797.070007,1016.380005,6.31
2024-03-19 14:42:00,2024-03-19 15:42:00,58.549999,1099.949951,575.210022,359.579987,1497.650024,1437.660034,-40.209999,-2021.780029,649.849976,-800.119995,1270.709961,649,-220.339996,-798.359985,1004.25,6.24
2024-03-19 14:41:00,2024-03-19 15:41:00,58.389999,1095.550049,575.440002,357.220001,1496.25,1442.420044,-26.309999,-1995.280029,649.849976,-800.119995,1271.199951,649,-220.339996,-802.640015,995.440002,6.24
2024-03-19 14:40:00,2024-03-19 15:40:00,58.029999,1091.569946,574.099976,356.779999,1492.150024,1469.890015,-2.86,-1992.76001,649.849976,-800.119995,1271.339966,649,-220.339996,-800.700012,1014.530029,6.0
2024-03-19 14:39:00,2024-03-19 15:39:00,58.18,1089.380005,572.299988,355.220001,1490.719971,1462.02002,-3.1,-2002.140015,649.849976,-800.119995,1270.790039,649,-220.339996,-798.359985,1022.48999,5.39
2024-03-19 14:38:00,2024-03-19 15:38:00,58.049999,1088.390015,572.640015,352.98999,1496.400024,1464.670044,-12.12,-1997.920044,649.849976,-800.119995,1270.930054,649,-220.339996,-801.219971,1011.840027,5.52
2024-03-19 14:37:00,2024-03-19 15:37:00,58.369999,1087.609985,572.960022,350.890015,1488.300049,1452.02002,9.97,-1988.810059,649.849976,-800.119995,1271.719971,649,-220.600006,-799.719971,1022.01001,6.04
2024-03-19 14:36:00,2024-03-19 15:36:00,58.450001,1084.48999,575.150024,357.359985,1482.27002,1452.27002,5.54,-1997.0,649.849976,-800.119995,1271.900024,649,-219.300003,-794.22998,1020.070007,6.07
2024-03-19 14:35:00,2024-03-19 15:35:00,58.459999,1082.73999,578.22998,368.910004,1472.569946,1457.22998,22.540001,-1995.920044,649.849976,-800.119995,1270.829956,649,-220.039993,-796.650024,1038.900024,6.65
2024-03-19 14:34:00,2024-03-19 15:34:00,57.98,1084.209961,577.419983,379.23999,1468.819946,1470.859985,-2.94,-2001.810059,649.849976,-800.119995,1271.199951,649,-219.809998,-803.5,1025.579956,6.86
2024-03-19 14:33:00,2024-03-19 15:33:00,58.0,1086.069946,576.109985,388.98999,1467.709961,1462.699951,-0.01,-1997.439941,649.849976,-800.119995,1270.880005,649,-219.809998,-799.559998,1022.400024,4.98
2024-03-19 14:32:00,2024-03-19 15:32:00,57.77,1087.540039,573.409973,397.290009,1473.160034,1469.819946,-4.3,-1995.550049,649.849976,-800.119995,1270.630005,649,-219.809998,-797.619995,1014.429993,5.08
2024-03-19 14:31:00,2024-03-19 15:31:00,57.259998,1089.569946,568.73999,405.839996,1481.430054,1498.849976,7.48,-1991.949951,649.849976,-800.119995,1270.98999,649,-219.809998,-796.590027,1020.909973,5.39
2024-03-19 14:30:00,2024-03-19 15:30:00,57.450001,1092.170044,567.26001,414.130005,1472.150024,1481.01001,-8.27,-1990.589966,649.849976,-800.119995,1271.150024,649,-219.809998,-796.27002,1004.01001,4.7
2024-03-19 14:29:00,2024-03-19 15:29:00,58.16,1092.819946,569.880005,418.420013,1476.02002,1395.030029,-13.67,-1990.910034,649.849976,-800.119995,1271.180054,649,-219.809998,-796.909973,1000.5,3.74
2024-03-19 14:28:00,2024-03-19 15:28:00,56.560001,1090.97998,568.309998,453.850006,1476.819946,1500.0,-21.34,-2002.48999,649.849976,-800.119995,1270.900024,649,-219.809998,-767.609985,975.929993,3.2
2024-03-19 14:26:00,2024-03-19 15:26:00,56.77,1090.390015,568.26001,450.279999,1486.459961,1471.699951,-83.989998,-2032.869995,649.849976,-800.119995,1270.579956,649,-219.75,-797.409973,974.190002,2.79
2024-03-19 14:25:00,2024-03-19 15:25:00,56.82,1089.550049,571.309998,459.410004,1484.040039,1462.0,-63.77,-2041.459961,649.849976,-800.119995,1271.0,649,-214.039993,-798.940002,1004.450012,2.45
2024-03-19 14:24:00,2024-03-19 15:24:00,56.57,1088.359985,573.130005,460.269989,1492.319946,1479.170044,-38.32,-2067.310059,649.849976,-800.119995,1270.579956,649,-184.309998,-798.950012,1055.02002,3.61
2024-03-19 14:23:00,2024-03-19 15:23:00,56.639999,1085.530029,572.77002,459.5,1483.910034,1480.640015,-65.68,-2106.98999,649.849976,-800.119995,1271.099976,649,-154.320007,-798.919983,1066.310059,4.09
2024-03-19 14:22:00,2024-03-19 15:22:00,56.490002,1086.180054,568.929993,455.820007,1475.97998,1485.800049,-87.440002,-2135.840088,649.849976,-800.119995,1270.72998,649,-124.459999,-798.849976,1074.349976,3.44
2024-03-19 14:21:00,2024-03-19 15:21:00,56.259998,1086.949951,567.650024,452.890015,1489.099976,1484.349976,-84.150002,-2170.850098,649.849976,-800.119995,1270.599976,650,-94.43,-799.340027,1112.170044,3.54
2024-03-19 14:20:00,2024-03-19 15:20:00,56.740002,1089.540039,566.650024,447.950012,1485.359985,1470.920044,-80.160004,-2208.459961,649.849976,-800.119995,1271.079956,650,-70.18,-800.01001,1154.369995,3.13
2024-03-19 14:19:00,2024-03-19 15:19:00,56.07,1092.290039,566.679993,445.959991,1491.22998,1495.319946,-71.739998,-2211.399902,649.849976,-800.119995,1270.430054,650,-70.18,-800.119995,1166.969971,2.65
2024-03-19 14:18:00,2024-03-19 15:18:00,55.240002,1087.73999,565.97998,449.429993,1504.719971,1500.469971,-100.459999,-2237.5,649.849976,-800.119995,1271.810059,650,-69.120003,-800.059998,1162.77002,2.79
2024-03-19 14:17:00,2024-03-19 15:17:00,55.509998,1089.109985,563.309998,453.0,1496.150024,1498.160034,-91.389999,-2233.72998,649.849976,-800.119995,1270.900024,650,-70.220001,-800.140015,1168.689941,3.16
2024-03-19 14:16:00,2024-03-19 15:16:00,55.419998,1088.140015,560.039978,457.470001,1498.349976,1483.469971,-107.120003,-2231.0,649.849976,-800.119995,1271.819946,650,-70.220001,-800.0,1149.22998,3.1
2024-03-19 14:15:00,2024-03-19 15:15:00,55.330002,1088.969971,561.710022,461.910004,1488.170044,1489.859985,-80.040001,-2216.580078,649.849976,-800.119995,1270.910034,648,-72.760002,-799.97998,1165.22998,2.65
2024-03-19 14:14:00,2024-03-19 15:14:00,55.099998,1088.23999,562.719971,468.309998,1491.530029,1486.339966,-140.559998,-2207.870117,649.849976,-800.119995,1265.22998,632,-77.449997,-799.309998,1116.119995,3.54
2024-03-19 14:13:00,2024-03-19 15:13:00,55.139999,1085.859985,564.02002,471.5,1485.290039,1487.319946,-108.870003,-2168.459961,649.849976,-800.119995,1261.77002,615,-84.989998,-800.440002,1131.189941,2.34
2024-03-19 14:12:00,2024-03-19 15:12:00,55.110001,1082.930054,561.159973,478.089996,1475.680054,1501.410034,-109.169998,-2143.5,649.849976,-800.119995,1255.599976,600,-89.419998,-801.700012,1128.420044,2.28
2024-03-19 14:11:00,2024-03-19 15:11:00,55.459999,1080.51001,561.539978,483.769989,1466.959961,1496.939941,-115.230003,-2105.719971,649.849976,-800.119995,1251.819946,584,-95.540001,-800.059998,1102.25,2.75
2024-03-19 14:10:00,2024-03-19 15:10:00,55.470001,1080.73999,559.380005,490.619995,1468.27002,1500.599976,-59.709999,-2076.709961,649.849976,-800.119995,1248.099976,571,-101.349998,-798.710022,1144.430054,2.45
2024-03-19 14:09:00,2024-03-19 15:09:00,55.5,1075.329956,562.630005,495.369995,1457.449951,1496.819946,-64.389999,-2036.160034,649.849976,-800.119995,1242.140015,555,-107.75,-796.52002,1118.390015,3.03
2024-03-19 14:08:00,2024-03-19 15:08:00,55.439999,1070.449951,562.820007,498.910004,1458.25,1504.839966,-22.52,-1995.310059,649.849976,-800.119995,1238.130005,538,-114.019997,-795.849976,1139.859985,2.92
2024-03-19 14:07:00,2024-03-19 15:07:00,55.299999,1068.400024,561.869995,496.929993,1468.310059,1503.079956,-18.450001,-1984.170044,649.849976,-800.119995,1232.52002,522,-119.599998,-792.51001,1151.5,2.48
2024-03-19 14:06:00,2024-03-19 15:06:00,55.119999,1063.599976,563.080017,501.98999,1452.079956,1506.319946,-43.389999,-1939.550049,649.849976,-800.119995,1226.599976,503,-125.68,-790.530029,1104.670044,2.69
2024-03-19 14:05:00,2024-03-19 15:05:00,55.099998,1056.390015,561.869995,500.48999,1450.199951,1501.959961,-17.08,-1913.560059,649.849976,-803.299988,1225.079956,488,-132.059998,-785.469971,1120.079956,2.24
2024-03-19 14:04:00,2024-03-19 15:04:00,55.290001,1052.329956,559.299988,501.429993,1454.300049,1488.410034,3.55,-1839.030029,649.849976,-833.97998,1219.550049,472,-137.399994,-775.25,1107.959961,2.45
2024-03-19 14:03:00,2024-03-19 15:03:00,55.990002,1045.180054,555.52002,510.140015,1448.73999,1504.359985,63.16,-1766.650024,649.849976,-864.669983,1213.800049,456,-143.100006,-764.0,1136.619995,2.21
2024-03-19 14:02:00,2024-03-19 15:02:00,55.860001,1045.160034,551.049988,518.309998,1444.930054,1481.839966,28.91,-1701.790039,650.849976,-895.349976,1209.140015,441,-150.070007,-753.349976,1076.849976,1.56
2024-03-19 14:01:00,2024-03-19 15:01:00,55.310001,1041.589966,549.73999,521.809998,1445.369995,1507.280029,21.459999,-1627.109985,651.890015,-927.099976,1203.530029,424,-154.940002,-742.700012,1037.5,1.45
2024-03-19 14:00:00,2024-03-19 15:00:00,55.849998,1041.810059,546.400024,528.650024,1441.390015,1497.26001,49.209999,-1558.449951,651.890015,-957.780029,1199.290039,408,-161.889999,-733.369995,1038.410034,1.22
2024-03-19 13:59:00,2024-03-19 14:59:00,55.93,1048.869995,544.090027,532.76001,1435.709961,1492.619995,50.09,-1504.130005,651.890015,-988.469971,1195.900024,394,-167.979996,-719.25,1019.23999,0.91
2024-03-19 13:58:00,2024-03-19 14:58:00,55.959999,1046.199951,540.340027,538.97998,1426.599976,1486.800049,62.330002,-1450.72998,651.890015,-1020.210022,1189.420044,377,-172.960007,-705.679993,1020.23999,0.4
2024-03-19 13:57:00,2024-03-19 14:57:00,55.619999,1044.130005,535.669983,547.309998,1434.040039,1483.130005,58.68,-1396.119995,651.890015,-1050.900024,1185.589966,361,-179.779999,-693.22998,998.789978,1.66
2024-03-19 13:56:00,2024-03-19 14:56:00,55.240002,1045.949951,531.690002,549.549988,1434.219971,1489.310059,40.27,-1344.079956,651.890015,-1081.579956,1180.459961,345,-185.669998,-680.52002,967.880005,1.22
2024-03-19 13:55:00,2024-03-19 14:55:00,55.330002,1047.709961,529.369995,553.359985,1430.780029,1506.780029,50.540001,-1296.319946,651.890015,-1110.430054,1177.300049,329,-191.720001,-672.570007,970.630005,1.04
2024-03-19 13:54:00,2024-03-19 14:54:00,54.52,1048.349976,530.22998,556.460022,1428.869995,1508.280029,9.37,-1295.790039,651.890015,-1110.430054,1173.650024,314,-197.039993,-673.159973,948.099976,1.11
2024-03-19 13:53:00,2024-03-19 14:53:00,54.529999,1044.48999,529.0,560.419983,1428.540039,1494.619995,-13.63,-1275.969971,651.890015,-1110.430054,1168.949951,298,-203.110001,-673.48999,926.409973,1.01
2024-03-19 13:52:00,2024-03-19 14:52:00,54.619999,1039.839966,530.630005,557.659973,1438.609985,1479.75,-5.49,-1252.780029,651.890015,-1110.430054,1168.650024,281,-208.960007,-672.75,928.809998,0.12
2024-03-19 13:51:00,2024-03-19 14:51:00,54.23,1037.359985,531.599976,555.070007,1437.310059,1481.22998,-26.42,-1214.930054,651.890015,-1110.430054,1154.069946,265,-215.139999,-713.679993,940.849976,0.81
2024-03-19 13:50:00,2024-03-19 14:50:00,54.439999,1036.420044,531.890015,552.469971,1435.869995,1462.660034,0.93,-1175.719971,651.890015,-1110.430054,1154.050049,251,-221.259995,-690.640015,919.799988,0.98
2024-03-19 13:49:00,2024-03-19 14:49:00,54.900002,1032.900024,531.710022,547.320007,1433.939941,1460.810059,27.969999,-1131.77002,651.890015,-1110.430054,1153.719971,235,-227.160004,-673.909973,902.72998,0.74
2024-03-19 13:48:00,2024-03-19 14:48:00,54.23,1028.689941,532.659973,546.059998,1443.839966,1467.709961,10.62,-1118.349976,651.890015,-1110.430054,1155.530029,219,-233.110001,-673.409973,886.130005,0.26
2024-03-19 13:47:00,2024-03-19 14:47:00,54.07,1024.060059,530.320007,545.52002,1451.790039,1478.27002,13.0,-1099.430054,651.890015,-1110.430054,1169.579956,203,-238.820007,-673.22998,870.880005,0.74
2024-03-19 13:46:00,2024-03-19 14:46:00,54.099998,1021.76001,531.659973,548.140015,1459.619995,1470.920044,11.7,-1085.219971,651.890015,-1110.430054,1170.420044,187,-245.110001,-673.070007,870.780029,0.33
2024-03-19 13:45:00,2024-03-19 14:45:00,54.119999,1020.190002,533.01001,554.539978,1463.119995,1472.47998,27.5,-1070.560059,651.890015,-1110.430054,1171.52002,174,-250.309998,-674.099976,884.919983,0.26
2024-03-19 13:44:00,2024-03-19 14:44:00,53.959999,1017.02002,530.950012,563.580017,1443.969971,1484.540039,39.130001,-1036.949951,651.890015,-1110.430054,1171.420044,174,-250.309998,-670.820007,860.380005,-0.36
2024-03-19 13:43:00,2024-03-19 14:43:00,53.130001,1015.619995,529.789978,562.690002,1453.089966,1488.23999,12.31,-1042.23999,651.890015,-1110.430054,1171.459961,174,-250.309998,-672.469971,840.840027,-0.74
2024-03-19 13:42:00,2024-03-19 14:42:00,52.59,1015.859985,532.049988,560.02002,1455.640015,1491.380005,-8.37,-1055.209961,651.890015,-1110.430054,1171.099976,174,-250.309998,-671.719971,831.599976,0.4
2024-03-19 13:41:00,2024-03-19 14:41:00,52.619999,1012.690002,531.75,555.559998,1453.839966,1479.380005,-8.15,-1060.650024,651.890015,-1110.430054,1172.060059,174,-250.309998,-672.47998,836.859985,0.6
2024-03-19 13:40:00,2024-03-19 14:40:00,53.16,1008.460022,530.309998,556.440002,1450.5,1472.209961,21.93,-1040.099976,651.890015,-1110.430054,1171.569946,174,-250.149994,-670.700012,844.309998,1.39
2024-03-19 13:39:00,2024-03-19 14:39:00,53.380001,1006.469971,528.650024,559.830017,1455.22998,1470.560059,39.380001,-1033.560059,651.890015,-1110.430054,1171.650024,174,-250.149994,-671.23999,857.400024,-0.33
2024-03-19 13:38:00,2024-03-19 14:38:00,52.630001,1005.109985,523.049988,566.599976,1453.400024,1494.449951,16.91,-1040.76001,651.890015,-1110.430054,1171.900024,174,-250.149994,-670.75,841.72998,-0.67
2024-03-19 13:37:00,2024-03-19 14:37:00,52.0,1000.599976,522.02002,571.969971,1462.150024,1488.810059,-10.54,-1060.680054,651.890015,-1110.430054,1173.380005,174,-250.149994,-675.099976,837.51001,-1.11
2024-03-19 13:36:00,2024-03-19 14:36:00,51.98,1005.690002,521.77002,579.51001,1465.640015,1477.930054,-22.860001,-1082.23999,651.890015,-1110.430054,1171.75,174,-250.149994,-672.190002,844.690002,-0.33
2024-03-19 13:35:00,2024-03-19 14:35:00,51.459999,1009.890015,521.25,587.099976,1470.119995,1494.880005,-60.099998,-1083.209961,651.890015,-1110.430054,1171.709961,174,-250.149994,-671.830017,808.710022,-0.94
2024-03-19 13:34:00,2024-03-19 14:34:00,51.220001,1007.840027,518.75,593.190002,1461.910034,1495.810059,-63.740002,-1078.930054,651.890015,-1110.430054,1172.199951,174,-250.149994,-675.27002,803.570007,-0.77
2024-03-19 13:33:00,2024-03-19 14:33:00,50.950001,1006.880005,514.030029,596.23999,1465.969971,1506.890015,-64.769997,-1076.780029,651.890015,-1110.430054,1171.369995,174,-250.149994,-675.380005,801.469971,-0.91
2024-03-19 13:32:00,2024-03-19 14:32:00,50.990002,995.049988,512.119995,599.719971,1471.339966,1484.72998,-44.91,-1064.449951,651.890015,-1110.430054,1171.829956,174,-250.149994,-675.030029,808.530029,-1.25
2024-03-19 13:31:00,2024-03-19 14:31:00,50.75,992.650024,514.179993,607.539978,1474.23999,1491.47998,-51.709999,-1066.449951,651.890015,-1110.430054,1171.530029,174,-250.149994,-672.830017,802.23999,-1.66
2024-03-19 13:30:00,2024-03-19 14:30:00,50.709999,993.219971,517.380005,614.469971,1465.75,1498.01001,-34.75,-1068.51001,651.890015,-1110.430054,1171.550049,174,-250.149994,-671.25,820.960022,-2.96
2024-03-19 13:29:00,2024-03-19 14:29:00,50.459999,997.809998,516.700012,620.909973,1475.449951,1499.780029,-39.939999,-1074.410034,651.890015,-1110.430054,1172.219971,174,-250.149994,-670.700012,820.380005,-2.89
2024-03-19 13:28:00,2024-03-19 14:28:00,50.459999,1003.72998,514.140015,626.409973,1473.930054,1492.079956,-41.849998,-1078.52002,651.890015,-1110.430054,1172.400024,174,-250.149994,-670.929993,821.599976,-1.86
2024-03-19 13:27:00,2024-03-19 14:27:00,50.349998,1004.830017,512.450012,636.76001,1467.880005,1487.650024,-41.32,-1084.920044,651.890015,-1110.430054,1171.47998,174,-250.149994,-675.030029,831.22998,0.46
2024-03-19 13:26:00,2024-03-19 14:26:00,50.0,1011.02002,510.309998,642.01001,1476.650024,1469.839966,-87.599998,-1099.089966,651.890015,-1110.430054,1171.25,174,-250.149994,-675.869995,803.099976,-2.45
