Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-07 15:25,07-03-2024,98.099998,1209.780029,607.369995,606.179993,537.140015,350.910004,1536.469971,-1324.560059,187.759995,238,1631.119995,714,-389.98999,-891.119995,972.669983,8.6,,,,,,
2024-03-07 15:24,07-03-2024,97.57,1208.76001,606.52002,619.030029,539.429993,349.190002,1517.089966,-1343.069946,187.759995,238,1631.73999,714,-389.98999,-895.330017,975.390015,8.6,,,,,,
2024-03-07 15:23,07-03-2024,97.400002,1209.689941,606.169983,629.320007,535.869995,352.029999,1498.280029,-1360.170044,187.759995,238,1631.300049,714,-389.98999,-894.400024,972.950012,8.84,,,,,,
2024-03-07 15:22,07-03-2024,97.089996,1212.900024,606.590027,635.869995,537.289978,347.890015,1490.52002,-1371.199951,187.759995,238,1631.180054,715,-389.98999,-892.190002,973,8.97,,,,,,
2024-03-07 15:21,07-03-2024,96.82,1220.119995,603.619995,640.890015,542.820007,356.049988,1477.839966,-1384.209961,187.759995,238,1631.560059,715,-389.98999,-892.75,973.780029,8.7,,,,,,
2024-03-07 15:20,07-03-2024,97.5,1224.310059,603.659973,647.719971,529.77002,350.579987,1415.050049,-1398.040039,187.759995,238,1631.52002,714,-389.98999,-892.659973,926.25,8.22,,,,,,
2024-03-07 15:19,07-03-2024,97.279999,1233.660034,604.030029,656.210022,532.98999,349.790009,1424.060059,-1415.790039,187.759995,238,1629.98999,715,-389.98999,-893.98999,955.039978,8.05,,,,,,
2024-03-07 15:18,07-03-2024,97.190002,1238.079956,604.72998,664.75,530.340027,352.700012,1415.670044,-1427.23999,187.759995,238,1630.23999,715,-389.98999,-894.369995,958.539978,7.74,,,,,,
2024-03-07 15:17,07-03-2024,97.080002,1242.449951,609.440002,674.190002,534.47998,350,1388.22998,-1446.420044,187.759995,238,1630.219971,714,-389.98999,-892.440002,949.400024,7.71,,,,,,
2024-03-07 15:16,07-03-2024,96.870003,1243.22998,608.380005,684.109985,535.419983,351.480011,1370.599976,-1449,187.759995,238,1630.939941,715,-389.98999,-891.390015,931.340027,7.95,,,,,,
2024-03-07 15:15,07-03-2024,96.639999,1244.780029,610.419983,697.5,529.539978,348.619995,1375.380005,-1457.810059,187.759995,238,1627.530029,715,-387.630005,-893.450012,950.299988,8.05,,,,,,
2024-03-07 15:14,07-03-2024,96.620003,1250.160034,611.52002,707.169983,524.01001,353.549988,1341.680054,-1472.73999,187.759995,238,1621.030029,715,-380,-892.179993,936.830017,7.98,,,,,,
2024-03-07 15:13,07-03-2024,96.160004,1252.22998,607.169983,716.200012,526.599976,355.839996,1334.530029,-1491,187.759995,238,1614.790039,715,-373.600006,-892.890015,954.919983,7.95,,,,,,
2024-03-07 15:12,07-03-2024,95.839996,1256.01001,603.900024,720.26001,526.77002,365.390015,1323.119995,-1495.699951,187.759995,238,1609.77002,715,-365.26001,-894.630005,955.929993,6.99,,,,,,
2024-03-07 15:11,07-03-2024,96.32,1259.790039,601.02002,729.47998,527.119995,365.089996,1274.640015,-1509.310059,187.759995,238,1602.390015,714,-358.380005,-891.549988,926.799988,6.55,,,,,,
2024-03-07 15:10,07-03-2024,96.389999,1262.51001,600.840027,731.400024,510.450012,363.609985,1288.849976,-1522.329956,187.759995,238,1599.02002,714,-351.709991,-890.950012,955.909973,7.44,,,,,,
2024-03-07 15:09,07-03-2024,95.93,1268.890015,599.320007,741.380005,509.790009,378.26001,1276.150024,-1523.209961,187.759995,238,1593.26001,714,-345.950012,-893.109985,951.400024,8.05,,,,,,
2024-03-07 15:08,07-03-2024,95.93,1270.98999,598.72998,744.52002,512.320007,374.519989,1257.290039,-1535.400024,187.759995,238,1587.640015,715,-339.829987,-891.26001,947.73999,7.81,,,,,,
2024-03-07 15:07,07-03-2024,95.839996,1276.449951,603.049988,748.48999,508.980011,383.859985,1256.819946,-1547.26001,187.759995,238,1579.109985,714,-333.820007,-892.559998,968.48999,9.28,,,,,,
2024-03-07 15:06,07-03-2024,95.519997,1276.589966,604.859985,753.210022,513.26001,379.470001,1246.589966,-1554.800049,187.759995,238,1573.069946,714,-328.019989,-891.590027,971.070007,9.08,,,,,,
2024-03-07 15:05,07-03-2024,95.169998,1277.920044,603.5,762.289978,511.399994,371.920013,1251.47998,-1523.790039,185.190002,229.369995,1566.27002,714,-324.429993,-890.330017,961.48999,9.28,,,,,,
2024-03-07 15:04,07-03-2024,92.959999,1281.670044,599.900024,766.97998,513.849976,369.390015,1258.150024,-1422,159.529999,143.350006,1559.969971,714,-317.660004,-890.440002,985,8.74,,,,,,
2024-03-07 15:03,07-03-2024,90.690002,1284.290039,597.380005,765.840027,519.840027,368.890015,1243.930054,-1319.060059,133.960007,55.84,1554.26001,714,-310.320007,-894.849976,991.109985,8.67,,,,,,
2024-03-07 15:02,07-03-2024,88.309998,1283.579956,599.47998,776.530029,522.690002,369.420013,1250.890015,-1190.48999,109.580002,-30.18,1548.439941,714,-303.459991,-892.070007,984,7.61,,,,,,
2024-03-07 15:01,07-03-2024,86.669998,1283.01001,600.080017,790.159973,525.190002,379.480011,1245.73999,-1076.079956,83.949997,-117.68,1541.800049,714,-296.829987,-891.599976,983.950012,7.4,,,,,,
2024-03-07 15:00,07-03-2024,85.300003,1278.26001,598.039978,802.599976,515.099976,380.940002,1250.329956,-959.719971,60.09,-205.179993,1536.430054,714,-289.929993,-891.210022,988.140015,7.78,,,,,,
2024-03-07 14:59,07-03-2024,84.120003,1278.410034,601.390015,812.960022,510.179993,378.540009,1269.119995,-836.77002,34.57,-291.209991,1530.880005,714,-283.970001,-891.049988,1001.159973,7.54,,,,,,
2024-03-07 14:58,07-03-2024,83.510002,1280.400024,601.400024,825.869995,512.200012,372.320007,1234.01001,-740.5,9.96,-378.700012,1525.130005,714,-275.920013,-888.340027,985.640015,6.82,,,,,,
2024-03-07 14:57,07-03-2024,83.029999,1280.130005,601.549988,830.830017,520.789978,383.820007,1206.530029,-654.049988,-15.63,-464.720001,1517.219971,714,-270.019989,-890.52002,994.570007,5.66,,,,,,
2024-03-07 14:56,07-03-2024,83.059998,1279.579956,600.090027,836.630005,519.469971,375.850006,1200.150024,-554.48999,-39.990002,-552.22998,1510.609985,714,-262.690002,-888.469971,1005.400024,5.32,,,,,,
2024-03-07 14:55,07-03-2024,82.349998,1275.880005,598.109985,843.51001,513.789978,377.839996,1248.97998,-426.309998,-60.529999,-631.5,1504.199951,714,-257.029999,-889.030029,1032.560059,5.59,,,,,,
2024-03-07 14:54,07-03-2024,82.730003,1275.569946,590.48999,846.409973,512.51001,383.549988,1211.939941,-425.640015,-60.529999,-631.5,1498.130005,714,-249.929993,-888.469971,1000.599976,5.35,,,,,,
2024-03-07 14:53,07-03-2024,82.849998,1274.540039,582.609985,847.940002,516.039978,378.100006,1216.579956,-427.160004,-60.529999,-631.5,1492.130005,714,-242.940002,-890.419983,1015.460022,4.6,,,,,,
2024-03-07 14:52,07-03-2024,82.330002,1273.650024,576.419983,856.219971,515.869995,378.01001,1243.709961,-428.26001,-60.529999,-631.5,1486.089966,714,-236.889999,-888.76001,1047.969971,4.7,,,,,,
2024-03-07 14:51,07-03-2024,82.970001,1269.780029,570.140015,868.080017,515.309998,374.779999,1198.27002,-433.549988,-60.529999,-631.5,1479.469971,714,-229.440002,-889.48999,1014.47998,5.39,,,,,,
2024-03-07 14:50,07-03-2024,83.370003,1266.23999,565,868.799988,510.790009,370.839996,1201.400024,-440.160004,-60.529999,-631.5,1473.839966,714,-222.649994,-890.640015,1032,4.39,,,,,,
2024-03-07 14:49,07-03-2024,82.639999,1265,563.380005,874.359985,517.099976,374.059998,1234.5,-440.959991,-60.529999,-631.5,1467.400024,714,-217.729996,-887.640015,1069.130005,4.6,,,,,,
2024-03-07 14:48,07-03-2024,82.919998,1263.849976,562.179993,873,526.98999,372.769989,1201.689941,-447.959991,-60.529999,-631.5,1461.699951,714,-210.990005,-887.679993,1047.800049,5.86,,,,,,
2024-03-07 14:47,07-03-2024,83.230003,1258.920044,567.710022,878.75,521.950012,374.630005,1194.959961,-454.869995,-60.529999,-631.5,1454.650024,714,-202.240005,-891.52002,1058.660034,6.07,,,,,,
2024-03-07 14:46,07-03-2024,82.980003,1255.540039,573.150024,885.580017,524.469971,376.119995,1187.119995,-442.790009,-60.529999,-631.5,1449.5,714,-195.419998,-890.599976,1042.150024,6.89,,,,,,
2024-03-07 14:45,07-03-2024,82.949997,1253.459961,571.320007,888.940002,521.119995,378.390015,1195.540039,-444.679993,-60.529999,-631.5,1445.359985,714,-190.880005,-893.330017,1060.599976,5.62,,,,,,
2024-03-07 14:44,07-03-2024,82.82,1249.099976,572.099976,897.98999,520.98999,374.480011,1188.329956,-462.690002,-60.529999,-631.5,1444.920044,714,-190.880005,-893.440002,1072.119995,5.45,,,,,,
2024-03-07 14:43,07-03-2024,82.720001,1247.040039,571.450012,909.72998,522.590027,377.779999,1188.410034,-468.779999,-60.529999,-631.5,1445.390015,714,-190.880005,-894.780029,1079.189941,5.42,,,,,,
2024-03-07 14:42,07-03-2024,82.699997,1241.800049,574.01001,924.330017,515.169983,373.25,1183,-473.209991,-60.529999,-631.5,1444.920044,714,-190.880005,-892.27002,1076.380005,5.21,,,,,,
2024-03-07 14:41,07-03-2024,82.879997,1239,568.76001,932.52002,514.289978,374.019989,1147.339966,-479.720001,-60.529999,-631.5,1445.73999,714,-190.880005,-894.539978,1048.27002,5.62,,,,,,
2024-03-07 14:40,07-03-2024,82.790001,1236.589966,567.570007,936.359985,521.469971,375.049988,1155.670044,-480.709991,-60.529999,-631.5,1446.5,714,-190.880005,-892.830017,1056.380005,4.36,,,,,,
2024-03-07 14:39,07-03-2024,82.940002,1233.579956,568.47998,935.830017,531.190002,371.369995,1148.48999,-484.899994,-60.529999,-631.5,1446.420044,714,-190.880005,-896.390015,1056.209961,5.18,,,,,,
2024-03-07 14:38,07-03-2024,83.129997,1231.819946,568.280029,936.75,530.52002,379.73999,1140.75,-493.399994,-60.529999,-631.5,1445.719971,714,-190.880005,-895.840027,1056.439941,5.86,,,,,,
2024-03-07 14:37,07-03-2024,83.300003,1230.599976,570.969971,950.409973,529.619995,373.640015,1127.420044,-494.850006,-60.529999,-631.5,1446.069946,714,-190.880005,-895.599976,1043.589966,6.24,,,,,,
2024-03-07 14:36,07-03-2024,83.620003,1225.949951,568.73999,959.179993,535.909973,366.380005,1094.939941,-507.170013,-60.529999,-631.5,1445.97998,714,-190.880005,-897.640015,1026.349976,5.45,,,,,,
2024-03-07 14:35,07-03-2024,82.860001,1221.75,569.549988,967.650024,528.27002,374.130005,1135.72998,-503.160004,-60.529999,-631.5,1445.310059,714,-190.880005,-895.419983,1062.640015,4.39,,,,,,
2024-03-07 14:34,07-03-2024,82.599998,1216.800049,568.400024,979.940002,518.340027,372.160004,1169.670044,-493.26001,-60.529999,-631.5,1445.880005,714,-191.149994,-894.909973,1084.880005,5.11,,,,,,
2024-03-07 14:33,07-03-2024,82.889999,1210.630005,565.440002,976.940002,515.359985,378.459991,1138.660034,-492.279999,-60.529999,-631.5,1445.449951,714,-191.149994,-892.98999,1053.589966,2.92,,,,,,
2024-03-07 14:32,07-03-2024,82.690002,1208.060059,565.47998,992.710022,514.780029,373.959991,1138.910034,-504.700012,-60.529999,-631.5,1445.76001,714,-191.149994,-891.940002,1065.170044,2.65,,,,,,
2024-03-07 14:31,07-03-2024,82.260002,1199.089966,562.48999,999.890015,522.340027,380.950012,1133.5,-505.839996,-60.529999,-631.5,1446.349976,714,-191.149994,-891.460022,1058.560059,3.92,,,,,,
2024-03-07 14:30,07-03-2024,82.589996,1196.569946,560.369995,1001.710022,520.330017,379.160004,1117.099976,-505.190002,-60.529999,-631.5,1446.290039,714,-191.149994,-893.210022,1042.949951,4.29,,,,,,
2024-03-07 14:29,07-03-2024,81.910004,1193.859985,558.570007,1004.26001,509.98999,394.700012,1150.319946,-504.350006,-60.529999,-631.5,1445.75,714,-191.149994,-893.030029,1076.51001,3.47,,,,,,
2024-03-07 14:28,07-03-2024,81.5,1191.079956,558.150024,1011.049988,506.269989,394.179993,1140.569946,-507.890015,-60.529999,-631.5,1445.959961,714,-191.149994,-890.469971,1066.26001,4.74,,,,,,
2024-03-07 14:27,07-03-2024,81.550003,1183.400024,559.590027,1017.909973,509.220001,395.970001,1096.319946,-517.409973,-60.529999,-631.5,1445.280029,714,-191.149994,-890.549988,1033.459961,3.57,,,,,,
2024-03-07 14:26,07-03-2024,81.120003,1175.369995,561.090027,1018.780029,503.149994,390.119995,1125.48999,-521.01001,-60.529999,-631.5,1445.869995,714,-191.149994,-889.27002,1064.660034,3.27,,,,,,
2024-03-07 14:25,07-03-2024,80.370003,1169.089966,560.27002,1021.200012,509.209991,395.119995,1135.97998,-504.160004,-60.529999,-631.5,1445.609985,714,-191.149994,-888.289978,1055.910034,4.94,,,,,,
2024-03-07 14:24,07-03-2024,79.699997,1167.680054,558.700012,1035.660034,507.700012,410.920013,1154.77002,-503.440002,-60.529999,-631.5,1445.420044,714,-191.149994,-890.75,1076.150024,5.42,,,,,,
2024-03-07 14:23,07-03-2024,79.720001,1166.329956,557.609985,1046.51001,506.070007,407.950012,1144.410034,-508.839996,-60.529999,-631.5,1446.119995,714,-191.149994,-890.309998,1070.77002,4.7,,,,,,
2024-03-07 14:22,07-03-2024,79.830002,1165.160034,556.390015,1056.890015,502.01001,400.579987,1122.26001,-529.090027,-60.529999,-631.5,1445.959961,714,-191.149994,-888.669983,1066.939941,5.15,,,,,,
2024-03-07 14:21,07-03-2024,79.800003,1166.400024,557.150024,1055.339966,509.809998,402.410004,1127.670044,-520.780029,-60.529999,-631.5,1446.319946,714,-191.149994,-884.48999,1061.52002,3.13,,,,,,
2024-03-07 14:20,07-03-2024,80.050003,1168.829956,555.23999,1064.140015,506.329987,402.869995,1107.25,-513.909973,-60.529999,-631.5,1446.300049,714,-191.149994,-884.320007,1034.76001,2.45,,,,,,
2024-03-07 14:19,07-03-2024,80.760002,1179.609985,552.179993,1065.390015,503.5,402.480011,1111.26001,-536.219971,-60.529999,-631.5,1445.599976,714,-191.149994,-884.23999,1062.25,1.9,,,,,,
2024-03-07 14:18,07-03-2024,81.720001,1187.099976,549.570007,1058.079956,505.570007,401.859985,1086.410034,-553.869995,-60.529999,-631.5,1445.880005,714,-191.149994,-884,1054.5,1.93,,,,,,
2024-03-07 14:17,07-03-2024,81.800003,1198.310059,551.23999,1054.130005,520.5,407.75,1080.339966,-564.049988,-60.529999,-631.5,1446.859985,714,-191.149994,-885.140015,1058.72998,1.97,,,,,,
2024-03-07 14:16,07-03-2024,82.419998,1209.560059,554.369995,1059.579956,521.840027,404.529999,1055.060059,-578.5,-60.529999,-631.5,1445.609985,714,-191.149994,-884.440002,1047.359985,3.06,,,,,,
2024-03-07 14:15,07-03-2024,82.610001,1218.300049,554.619995,1077.439941,523.919983,406.98999,1044.650024,-586.700012,-60.529999,-631.5,1441.27002,714,-191.149994,-887.809998,1052.47998,3.44,,,,,,
2024-03-07 14:14,07-03-2024,83.07,1225.089966,555.369995,1079.920044,531.22998,404.440002,1015.159973,-595,-60.529999,-631.5,1424.930054,714,-191.149994,-890.960022,1051.709961,2.51,,,,,,
2024-03-07 14:13,07-03-2024,83.449997,1231.27002,555.669983,1083.060059,537.059998,396.619995,998.909973,-575.280029,-60.529999,-631.5,1411.119995,714,-191.149994,-888.219971,1027.280029,2.04,,,,,,
2024-03-07 14:12,07-03-2024,84.080002,1238.790039,553.450012,1085.609985,536.359985,395.339996,991.969971,-562.22998,-60.529999,-631.5,1396.030029,714,-190.460007,-889.700012,1024.069946,1.83,,,,,,
2024-03-07 14:11,07-03-2024,84.199997,1240.73999,552.109985,1080.140015,538.570007,394.100006,1002.369995,-555.630005,-60.529999,-631.5,1379.910034,714,-190.350006,-892.289978,1045.310059,3.1,,,,,,
2024-03-07 14:10,07-03-2024,83.279999,1235.199951,549.059998,1072.930054,552.059998,396.640015,1004.130005,-556.02002,-60.529999,-631.5,1369.75,714,-190.350006,-893.340027,1056.790039,4.98,,,,,,
2024-03-07 14:09,07-03-2024,82.57,1228.72998,545.48999,1062.140015,552.75,398.350006,1011.859985,-525.830017,-60.529999,-631.5,1354.060059,714,-191.410004,-892.830017,1049.170044,5.32,,,,,,
2024-03-07 14:08,07-03-2024,80.970001,1217.650024,548.049988,1070.189941,554.76001,395.029999,1024.01001,-496.390015,-60.529999,-631.5,1338.829956,714,-191.169998,-892.72998,1048.280029,4.05,,,,,,
2024-03-07 14:07,07-03-2024,79.690002,1205.209961,547.419983,1083.459961,557.080017,388.130005,1014.219971,-490.660004,-60.529999,-631.5,1321.839966,714,-191.169998,-893.570007,1052.5,2.14,,,,,,
2024-03-07 14:06,07-03-2024,79.199997,1208.650024,543.679993,1103.050049,561.419983,383.589996,1017.01001,-480.670013,-60.529999,-631.5,1306.060059,714,-191.169998,-893.299988,1061.089966,1.86,,,,,,
2024-03-07 14:05,07-03-2024,79.660004,1210.199951,541.090027,1106.030029,559.52002,380.140015,989.210022,-467.149994,-55.509998,-634,1290.420044,714,-191.169998,-893.200012,1032.579956,2.07,,,,,,
2024-03-07 14:04,07-03-2024,79.400002,1215.609985,537.950012,1110.47998,567.210022,390.390015,1010.640015,-484.230011,-8.3,-657.73999,1276.310059,714,-191.160004,-889.969971,1058.400024,2.17,,,,,,
2024-03-07 14:03,07-03-2024,81.309998,1225.390015,534.840027,1109.709961,570.299988,375.350006,1037.26001,-483.730011,43.580002,-682.719971,1261.109985,714,-191.160004,-890,1073.050049,1.97,,,,,,
2024-03-07 14:02,07-03-2024,83.720001,1229.26001,534.76001,1108.439941,573.359985,370.25,1005.47998,-481.940002,90.449997,-706.460022,1245.709961,714,-191.160004,-890.450012,1031.890015,2.28,,,,,,
2024-03-07 14:01,07-03-2024,85.800003,1232.140015,532.799988,1112.780029,576.77002,377.839996,991.359985,-494.01001,138.820007,-730.190002,1230.619995,714,-191.160004,-883.789978,1014.049988,1.86,,,,,,
2024-03-07 14:00,07-03-2024,87.419998,1238.099976,530.349976,1125.900024,585.059998,376.140015,1030,-503.940002,186.440002,-755.179993,1218.599976,714,-191.160004,-884.580017,1052.930054,1.73,,,,,,
2024-03-07 13:59,07-03-2024,89.669998,1244.310059,531.969971,1127.560059,588.5,377.429993,999.330017,-520.48999,233.919998,-778.919983,1203.969971,714,-191.160004,-878.73999,1023.960022,1.63,,,,,,
2024-03-07 13:58,07-03-2024,91.830002,1249.140015,528.130005,1113.25,598.400024,381.630005,1008.340027,-521.52002,282.890015,-803.900024,1188.280029,714,-191.160004,-875.700012,1022.900024,1.39,,,,,,
2024-03-07 13:57,07-03-2024,94.410004,1257.02002,528.140015,1096.880005,599.02002,374.709991,1017.940002,-527.789978,330.410004,-827.640015,1172.140015,714,-191.160004,-870.76001,1026.060059,1.52,,,,,,
2024-03-07 13:56,07-03-2024,96.800003,1254.579956,524.5,1096.199951,593.820007,371.75,1050.300049,-513.210022,378,-852.619995,1160.219971,714,-191.160004,-871.440002,1033.48999,1.86,,,,,,
2024-03-07 13:55,07-03-2024,97.970001,1259.920044,522.01001,1108.829956,606.130005,374.779999,1032.589966,-523.799988,418.119995,-875,1143.349976,714,-191.160004,-868.380005,1022.880005,1.42,,,,,,
2024-03-07 13:54,07-03-2024,98.099998,1265.219971,522.349976,1123.189941,606.02002,380.140015,979.070007,-526.299988,418.119995,-875,1131,714,-191.160004,-868.070007,983.559998,1.76,,,,,,
2024-03-07 13:53,07-03-2024,97.720001,1262.670044,524.130005,1126.550049,611.539978,383.029999,1011.109985,-509.399994,418.119995,-875,1114.369995,714,-191.669998,-865.330017,1012.419983,1.93,,,,,,
2024-03-07 13:52,07-03-2024,98.120003,1263.890015,523.700012,1127.079956,605.5,382.859985,1027.47998,-492.209991,418.119995,-875,1098.449951,714,-191.669998,-868.880005,1031.410034,1.59,,,,,,
2024-03-07 13:51,07-03-2024,98.849998,1264.089966,523.119995,1134.810059,600.669983,372.23999,1014.25,-467.799988,418.119995,-875,1083.069946,714,-190.649994,-862.659973,1002.23999,2.28,,,,,,
2024-03-07 13:50,07-03-2024,98.529999,1260.319946,521.429993,1145.060059,601.450012,376.470001,1013.580017,-449.670013,418.119995,-875,1067.52002,714,-190.649994,-867.969971,1005.359985,1.22,,,,,,
2024-03-07 13:49,07-03-2024,98.230003,1257.280029,522.98999,1146.890015,611.809998,377.049988,1039.630005,-440.98999,418.119995,-875,1052.160034,714,-190.649994,-865.890015,1036.25,0.98,,,,,,
2024-03-07 13:48,07-03-2024,97.980003,1253.890015,521.549988,1146.939941,618.969971,371.380005,1022.159973,-416.98999,418.119995,-875,1037.300049,714,-190.649994,-865.409973,1009.099976,1.04,,,,,,
2024-03-07 13:47,07-03-2024,97.650002,1248.390015,524.960022,1148.839966,614.929993,373.160004,1047.800049,-398.440002,418.119995,-875,1022.700012,714,-190.649994,-868.179993,1031.709961,2.89,,,,,,
2024-03-07 13:46,07-03-2024,96.940002,1240.709961,528.47998,1166.410034,609.849976,380.640015,1032.209961,-376.380005,418.119995,-875,1008.26001,714,-190.649994,-865.51001,1005.590027,3.13,,,,,,
2024-03-07 13:45,07-03-2024,96.150002,1239.52002,527.780029,1185.719971,612.080017,382.619995,998.280029,-401.850006,418.119995,-875,995.840027,714,-190.649994,-865.030029,1011.289978,0.91,,,,,,
