Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-01 16:30,01-03-2024,144.020004,1589.400024,841,40.189999,528.539978,699.429993,1023.619995,-2465.159912,453.220001,383.940002,1630.439941,715,-462.029999,-885.369995,1173.280029,18.27,,,,,,
2024-03-01 16:29,01-03-2024,143.529999,1590.02002,840.119995,42.790001,520.409973,708.179993,1044.420044,-2461.310059,453.220001,383.940002,1631.170044,715,-460.920013,-884.280029,1188.680054,18,,,,,,
2024-03-01 16:28,01-03-2024,143,1589.079956,838.650024,45.150002,521.77002,713.75,1052.880005,-2457.860107,453.220001,383.940002,1630.839966,714,-460.920013,-881.590027,1192.130005,18.200001,,,,,,
2024-03-01 16:27,01-03-2024,142.800003,1587.719971,844.169983,46.34,515.080017,708,1058.459961,-2472.22998,453.220001,383.940002,1630.73999,715,-459.579987,-881.849976,1211.300049,18.34,,,,,,
2024-03-01 16:26,01-03-2024,142.509995,1581.599976,844.679993,48.619999,522.880005,709.869995,1055.920044,-2468.699951,453.220001,383.940002,1631.199951,715,-458.980011,-883.059998,1206.079956,18.24,,,,,,
2024-03-01 16:25,01-03-2024,142.490005,1578.430054,846.27002,50.41,519.419983,706.880005,1055.689941,-2457.72998,453.220001,383.940002,1630.98999,715,-457.76001,-880.049988,1192.150024,18.17,,,,,,
2024-03-01 16:24,01-03-2024,143.179993,1580.790039,846.880005,52.709999,512.52002,696.299988,1033.319946,-2461.919922,453.220001,383.940002,1630.339966,714,-457.76001,-881.039978,1176.920044,17.860001,,,,,,
2024-03-01 16:23,01-03-2024,143.259995,1577.97998,845.219971,55.639999,508.880005,701.049988,1015.789978,-2459.629883,453.220001,383.940002,1631.130005,714,-457.76001,-882.549988,1157.819946,17.860001,,,,,,
2024-03-01 16:22,01-03-2024,142.850006,1573.599976,847.900024,58.200001,501.790009,705.090027,1045.689941,-2460.209961,453.220001,383.940002,1631.02002,714,-457.76001,-883.169983,1189.099976,17.790001,,,,,,
2024-03-01 16:21,01-03-2024,143.449997,1572.189941,841.460022,60.360001,491.290009,709.869995,1014.75,-2456.139893,453.220001,383.940002,1630.939941,714,-457.76001,-883.77002,1154.869995,17.690001,,,,,,
2024-03-01 16:20,01-03-2024,143.229996,1570.52002,840.159973,62.580002,486.850006,713.830017,1016.130005,-2464.280029,453.220001,383.940002,1630.800049,714,-457.76001,-882.900024,1163.449951,17.9,,,,,,
2024-03-01 16:19,01-03-2024,143.369995,1565.619995,837.469971,66.589996,482.950012,715.530029,1007.900024,-2455.25,453.220001,383.940002,1631.089966,713,-457.76001,-882.880005,1147.22998,17.549999,,,,,,
2024-03-01 16:18,01-03-2024,143.179993,1564.949951,835.419983,69.349998,493.25,723.299988,992.77002,-2475.459961,453.220001,383.940002,1630.569946,714,-457.76001,-882.309998,1151.430054,17.379999,,,,,,
2024-03-01 16:17,01-03-2024,143.779999,1567.369995,835.530029,72.25,493.049988,720.940002,958.030029,-2488.139893,453.220001,383.940002,1630.97998,714,-457.829987,-882.090027,1128.810059,17.309999,,,,,,
2024-03-01 16:16,01-03-2024,142.910004,1565.430054,837.159973,73.410004,498.420013,733.390015,976.690002,-2490.73999,453.220001,383.940002,1630.51001,713,-457.829987,-880.72998,1150.140015,17.35,,,,,,
2024-03-01 16:15,01-03-2024,142.669998,1564.959961,836.429993,75.660004,503.690002,741.559998,944.119995,-2503.949951,453.220001,383.940002,1630.939941,713,-460.160004,-879.929993,1129.619995,17.280001,,,,,,
2024-03-01 16:14,01-03-2024,142.509995,1564.969971,833.059998,78.110001,498.820007,754.289978,959.659973,-2501.949951,453.220001,383.940002,1631.310059,711,-463.720001,-878.070007,1143.23999,16.969999,,,,,,
2024-03-01 16:13,01-03-2024,142.869995,1563.900024,830.469971,80.339996,507.079987,749.549988,923.820007,-2514.320068,453.220001,383.940002,1631.48999,707,-465.839996,-879.090027,1124.640015,16.940001,,,,,,
2024-03-01 16:12,01-03-2024,142.770004,1565.550049,828.049988,83.129997,510.279999,757.26001,904.799988,-2524.969971,453.220001,383.940002,1631.109985,703,-469.200012,-878.200012,1119.48999,17.209999,,,,,,
2024-03-01 16:11,01-03-2024,142.809998,1564.920044,829.679993,85.730003,502.920013,757.169983,921.840027,-2515.610107,453.220001,383.940002,1630.77002,699,-472.970001,-878.460022,1131.560059,17.42,,,,,,
2024-03-01 16:10,01-03-2024,142.029999,1570.369995,816.02002,91.300003,509.839996,769.849976,896.530029,-2506.379883,453.220001,383.940002,1631.099976,692,-478.529999,-878.580017,1103.849976,17.379999,,,,,,
2024-03-01 16:09,01-03-2024,142.029999,1570.369995,816.02002,91.300003,509.839996,769.849976,896.530029,-2506.379883,453.220001,383.940002,1631.099976,692,-478.529999,-878.580017,1103.849976,17.379999,,,,,,
2024-03-01 16:08,01-03-2024,142.309998,1566.660034,811.059998,95.169998,511.26001,758.5,874.799988,-2502.939941,453.220001,383.940002,1630.930054,690,-480.899994,-876.48999,1078.650024,17.49,,,,,,
2024-03-01 16:07,01-03-2024,141.360001,1564.430054,806.090027,97.209999,516.419983,760.030029,914.049988,-2486.600098,453.220001,383.940002,1630.599976,686,-483.279999,-877.22998,1106.77002,17.35,,,,,,
2024-03-01 16:06,01-03-2024,140.839996,1564.060059,792.080017,103.019997,517.659973,778.619995,873.48999,-2471.929932,453.220001,383.940002,1630.650024,681,-490.23999,-878.51001,1057.530029,17.59,,,,,,
2024-03-01 16:05,01-03-2024,140.630005,1561.869995,782.159973,105.379997,517.570007,783.309998,880.210022,-2481,467.910004,382.940002,1630.790039,679,-493.589996,-878.809998,1062.069946,17.309999,,,,,,
2024-03-01 16:04,01-03-2024,140.630005,1561.869995,782.159973,105.379997,517.570007,783.309998,880.210022,-2481,467.910004,382.940002,1630.790039,679,-493.589996,-878.809998,1062.069946,17.309999,,,,,,
2024-03-01 16:03,01-03-2024,140.210007,1563.359985,772.099976,108.18,521.830017,776.799988,907.01001,-2477.300049,481.790009,381.940002,1630.48999,675,-498.01001,-878.059998,1075.839966,17.309999,,,,,,
2024-03-01 16:02,01-03-2024,139.410004,1560.449951,763.77002,110.349998,522.650024,773.590027,952.799988,-2444,495.880005,380.929993,1631.23999,671,-502.549988,-878.140015,1078.880005,17.01,,,,,,
2024-03-01 16:01,01-03-2024,139.149994,1568.839966,751.119995,113.370003,524.820007,784.390015,957.640015,-2422.959961,509.470001,380.929993,1630.589966,668,-505.850006,-878.26001,1052.76001,17.110001,,,,,,
2024-03-01 16:00,01-03-2024,138.5,1570.869995,738.890015,116.510002,515.700012,787.309998,1045.709961,-2369,521.049988,379.929993,1630.849976,664,-510.290009,-875.179993,1076.920044,17.139999,,,,,,
2024-03-01 15:59,01-03-2024,138.820007,1572.540039,733.590027,120.440002,514.070007,785.150024,1063.280029,-2363.100098,535.799988,378.920013,1631.099976,662,-512.650024,-875.23999,1076.859985,16.940001,,,,,,
2024-03-01 15:58,01-03-2024,139.020004,1566.51001,731.23999,124.300003,512.659973,786.880005,1078.390015,-2345.840088,549.469971,378.920013,1630.930054,658,-516.190002,-873.400024,1063.469971,16.84,,,,,,
2024-03-01 15:57,01-03-2024,139.479996,1560.839966,720.719971,127.769997,508.25,781.909973,1117.630005,-2332.25,563.719971,377.920013,1631.780029,654,-518.409973,-875.619995,1081,17.08,,,,,,
2024-03-01 15:56,01-03-2024,140.220001,1554.01001,711.059998,131.809998,511.029999,777.789978,1097.900024,-2338.780029,577.409973,376.920013,1630.73999,650,-521.650024,-874.169983,1059.01001,16.77,,,,,,
2024-03-01 15:55,01-03-2024,140.75,1553.630005,695.52002,134.910004,507.269989,784.090027,1114.140015,-2328.100098,588.900024,376.920013,1630.780029,647,-524,-876.369995,1058.140015,16.870001,,,,,,
2024-03-01 15:54,01-03-2024,140.789993,1550.380005,686.200012,137.690002,509.100006,785.130005,1120.530029,-2324.080078,588.900024,376.920013,1631.060059,644,-527.320007,-872.75,1059.780029,16.700001,,,,,,
2024-03-01 15:53,01-03-2024,140.669998,1545.180054,677.830017,140.619995,511.100006,794.549988,1118.900024,-2308.199951,588.900024,376.920013,1630.329956,640,-531.919983,-875.01001,1049.329956,16.629999,,,,,,
2024-03-01 15:52,01-03-2024,140.800003,1541.060059,676.130005,144.869995,514.73999,793.280029,1101.810059,-2309.77002,588.900024,376.920013,1630.709961,636,-534.780029,-873.299988,1035.819946,16.530001,,,,,,
2024-03-01 15:51,01-03-2024,141.229996,1543.170044,672.280029,149.160004,508.709991,792.01001,1078.550049,-2320.139893,588.900024,376.920013,1630.920044,633,-539.530029,-875.650024,1028,16.6,,,,,,
2024-03-01 15:50,01-03-2024,141.440002,1544.780029,669.960022,152.460007,501.799988,795.349976,1068.76001,-2311.110107,588.900024,376.920013,1631.130005,629,-543.059998,-875.72998,1012.950012,16.700001,,,,,,
2024-03-01 15:49,01-03-2024,141.179993,1541.880005,672.059998,156.339996,507.079987,801.419983,1071.839966,-2311.659912,588.900024,376.920013,1631.23999,625,-546.700012,-876.179993,1021.190002,16.43,,,,,,
2024-03-01 15:48,01-03-2024,141.520004,1541.01001,673.51001,158.460007,504.5,794.070007,1074.119995,-2301,588.900024,376.920013,1631.140015,623,-551.390015,-874.869995,1013.73999,16.290001,,,,,,
2024-03-01 15:47,01-03-2024,140.979996,1541.459961,675.929993,161,498.450012,801.02002,1099.77002,-2287.030029,588.900024,376.920013,1631.280029,620,-555.049988,-875.159973,1028.469971,16.389999,,,,,,
2024-03-01 15:46,01-03-2024,140.669998,1541.089966,678.359985,163.419998,507.720001,811.25,1052.380005,-2289,588.900024,376.920013,1630.310059,617,-558.440002,-875.059998,986.98999,16.32,,,,,,
2024-03-01 15:45,01-03-2024,140.479996,1533.23999,679.809998,167.529999,508.119995,826.650024,1029.719971,-2298.139893,588.900024,376.920013,1630.959961,615,-561.880005,-878.919983,978.640015,16.360001,,,,,,
2024-03-01 15:44,01-03-2024,140.479996,1533.23999,679.809998,167.529999,508.119995,826.650024,1029.719971,-2298.139893,588.900024,376.920013,1630.959961,615,-561.880005,-878.919983,978.640015,16.360001,,,,,,
2024-03-01 15:43,01-03-2024,140.490005,1525.780029,679.219971,168.110001,513.539978,831.080017,1020.799988,-2303.030029,588.900024,376.920013,1631.430054,615,-561.880005,-878.960022,974.25,16.290001,,,,,,
2024-03-01 15:42,01-03-2024,139.860001,1524.939941,679.859985,171.220001,521.820007,843.679993,997.5,-2324.689941,588.900024,376.920013,1630.910034,614,-561.880005,-879.320007,974.590027,16.190001,,,,,,
2024-03-01 15:41,01-03-2024,140.479996,1519.079956,679.580017,168.919998,520.299988,842.469971,984.26001,-2317.51001,588.900024,376.920013,1630.469971,614,-561.880005,-878.890015,954.289978,16.08,,,,,,
2024-03-01 15:40,01-03-2024,140.360001,1517.329956,679.869995,168.809998,526.26001,843.200012,997.929993,-2330,588.900024,376.920013,1630.97998,614,-561.880005,-877.539978,978.960022,15.71,,,,,,
2024-03-01 15:39,01-03-2024,140.660004,1512.890015,680.169983,167.800003,525.309998,841.299988,968.330017,-2326.389893,588.900024,376.920013,1631.859985,615,-561.880005,-877.630005,943.719971,15.95,,,,,,
2024-03-01 15:38,01-03-2024,139.410004,1513.849976,681.369995,174.130005,522.98999,856.890015,1031.719971,-2320.090088,588.900024,376.920013,1631.030029,614,-561.880005,-877.390015,1002.330017,16.02,,,,,,
2024-03-01 15:37,01-03-2024,140.110001,1507.599976,679.799988,177.029999,526.580017,850.130005,992.76001,-2322.330078,588.900024,376.920013,1631.719971,614,-561.880005,-878.01001,965.919983,15.64,,,,,,
2024-03-01 15:36,01-03-2024,139.789993,1512.130005,679.099976,181.669998,535.289978,855.299988,963.47998,-2348.389893,588.900024,376.920013,1630.959961,614,-561.880005,-877.01001,962.150024,15.95,,,,,,
2024-03-01 15:35,01-03-2024,138.970001,1513.959961,680.590027,187.009995,530.26001,862.26001,973.960022,-2336.360107,588.900024,376.920013,1630.670044,608,-562.929993,-878.72998,968.650024,15.91,,,,,,
2024-03-01 15:34,01-03-2024,139.009995,1523.199951,679.52002,191.080002,534.059998,868.080017,949.919983,-2314.379883,588.900024,376.920013,1631.27002,573,-566.52002,-880.349976,958.580017,15.98,,,,,,
2024-03-01 15:33,01-03-2024,139.350006,1526.069946,678.330017,190.149994,533.919983,863.200012,964.289978,-2282.959961,588.900024,376.920013,1631.079956,539,-570.210022,-883.690002,979.299988,15.74,,,,,,
2024-03-01 15:32,01-03-2024,139.589996,1527.099976,678.419983,193.699997,536.150024,862.409973,932.359985,-2244.5,588.900024,376.920013,1631.030029,503,-572.5,-886.710022,947.73999,15.98,,,,,,
2024-03-01 15:31,01-03-2024,139.050003,1530.329956,682.169983,202.179993,542.26001,865.23999,945.039978,-2217.5,588.900024,376.920013,1631.140015,469,-575.830017,-889.049988,969.650024,15.98,,,,,,
2024-03-01 15:30,01-03-2024,139.479996,1530.530029,681.309998,205.800003,549.330017,858.419983,874.049988,-2229.77002,588.900024,376.920013,1631.650024,465,-578.070007,-891.630005,917.200012,15.78,,,,,,
2024-03-01 15:29,01-03-2024,139.139999,1527.839966,682.369995,207.970001,557.669983,862,871,-2234.120117,588.900024,376.920013,1631.319946,465,-579.25,-895.700012,922.700012,15.98,,,,,,
2024-03-01 15:28,01-03-2024,139.369995,1525.839966,681.580017,208.179993,559.119995,867.320007,862.419983,-2247.199951,588.900024,376.920013,1630.790039,465,-581.840027,-898.159973,930.219971,15.95,,,,,,
2024-03-01 15:27,01-03-2024,139.220001,1522.23999,680.809998,215.830002,553.809998,875.070007,866.659973,-2248.389893,588.900024,376.920013,1630.619995,465,-584.01001,-901.159973,938.820007,15.95,,,,,,
2024-03-01 15:26,01-03-2024,139.490005,1522.449951,678.830017,218.070007,550.039978,871.059998,830.349976,-2247.27002,588.900024,376.920013,1631.390015,465,-585.809998,-901.549988,901.01001,15.95,,,,,,
2024-03-01 15:25,01-03-2024,138.960007,1521.48999,677.780029,219.830002,554.659973,880.22998,831.690002,-2251.679932,588.900024,376.920013,1631.449951,465,-587.059998,-904.97998,910.23999,15.84,,,,,,
2024-03-01 15:24,01-03-2024,139.130005,1517.449951,679.799988,222.009995,552.030029,867.299988,865.429993,-2242.370117,588.900024,376.920013,1630.52002,465,-587.059998,-903.539978,934.429993,15.57,,,,,,
2024-03-01 15:23,01-03-2024,139.160004,1515.52002,679.669983,225.669998,546.52002,868.210022,850.26001,-2243.73999,588.900024,376.920013,1630.949951,465,-587.059998,-903.539978,920.299988,15.47,,,,,,
2024-03-01 15:22,01-03-2024,138.600006,1508.5,680.820007,222.919998,553.98999,881.390015,845.26001,-2254.030029,588.900024,376.920013,1631.170044,465,-587.059998,-902.859985,924.659973,15.5,,,,,,
2024-03-01 15:21,01-03-2024,138.460007,1507.359985,679.940002,225.880005,564.340027,864.820007,832.77002,-2248.610107,588.900024,376.920013,1630.439941,465,-587.059998,-904.049988,908.869995,15.3,,,,,,
2024-03-01 15:20,01-03-2024,137.889999,1508.469971,679.75,227.330002,570.289978,873.549988,845.719971,-2234.050049,588.900024,376.920013,1630.619995,465,-587.059998,-903.119995,906.219971,15.23,,,,,,
2024-03-01 15:19,01-03-2024,138.089996,1512.050049,680.48999,229.889999,577.450012,861.840027,802.650024,-2258.659912,588.900024,376.920013,1631.01001,465,-587.059998,-902.429993,886.919983,14.99,,,,,,
2024-03-01 15:18,01-03-2024,136.880005,1506.969971,677.869995,230.130005,590.619995,887.580017,804.429993,-2265.830078,588.900024,376.920013,1631.060059,465,-587.059998,-902.159973,895.340027,15.2,,,,,,
2024-03-01 15:17,01-03-2024,135.990005,1507.780029,676.580017,236.710007,596.52002,898.179993,788.130005,-2285.419922,588.900024,376.920013,1631.310059,465,-587.200012,-903.549988,900.049988,14.92,,,,,,
2024-03-01 15:16,01-03-2024,134.559998,1504.689941,676.02002,241.490005,615.950012,909.210022,747.719971,-2303.590088,588.900024,376.920013,1631.329956,467,-588.359985,-902.390015,874.48999,15.06,,,,,,
2024-03-01 15:15,01-03-2024,134.429993,1499.829956,675.390015,250.320007,606.119995,900.940002,753.330017,-2294.719971,588.900024,376.920013,1630.319946,469,-589.469971,-901.98999,869.5,15.4,,,,,,
2024-03-01 15:14,01-03-2024,133.429993,1501.880005,676.01001,260.23999,617.02002,903.780029,719.049988,-2327.72998,588.900024,376.920013,1631.01001,477,-583.469971,-901.679993,859.130005,15.5,,,,,,
2024-03-01 15:13,01-03-2024,132.429993,1497.579956,677.460022,272.459991,622.049988,914.27002,698.48999,-2365.959961,588.900024,376.920013,1630.189941,485,-579.01001,-901.849976,869.719971,15.57,,,,,,
2024-03-01 15:12,01-03-2024,131.850006,1484.050049,677.840027,281.899994,627.609985,917.52002,684.73999,-2401.25,588.900024,376.920013,1631.089966,493,-572.97998,-901.840027,882.179993,15.74,,,,,,
2024-03-01 15:11,01-03-2024,131.839996,1478.400024,679.280029,282.730011,629.909973,918.969971,659.710022,-2426.360107,588.900024,376.920013,1630.569946,501,-568.47998,-902.460022,875.469971,15.67,,,,,,
2024-03-01 15:10,01-03-2024,131.639999,1489.76001,665.340027,282.119995,634.849976,917.590027,604.320007,-2450.590088,588.900024,376.920013,1630.76001,507,-564.809998,-901.159973,836.880005,15.61,,,,,,
2024-03-01 15:09,01-03-2024,131.729996,1487.680054,666.419983,283.26001,634.969971,905.359985,636.039978,-2474.320068,588.900024,376.920013,1631.02002,515,-561.440002,-901.599976,884.380005,15.74,,,,,,
2024-03-01 15:08,01-03-2024,132.009995,1491.199951,666.789978,282.609985,635.97998,911.109985,630.840027,-2485.659912,588.900024,376.920013,1631.369995,523,-555.159973,-900.900024,881.570007,15.64,,,,,,
2024-03-01 15:07,01-03-2024,132.440002,1499.410034,665.48999,282.070007,648.109985,916.48999,598.799988,-2511.72998,588.900024,376.920013,1630.609985,533,-548.51001,-898.97998,864.440002,15.64,,,,,,
2024-03-01 15:06,01-03-2024,132.259995,1510.969971,666.469971,286.76001,652.76001,915.75,603.539978,-2541.51001,587.869995,376.920013,1631.02002,541,-542.859985,-897.080017,889.539978,15.78,,,,,,
2024-03-01 15:05,01-03-2024,132.210007,1515.410034,663.940002,286.399994,651.909973,920.179993,614.309998,-2535.800049,584.349976,374.089996,1630.47998,549,-537.080017,-894.090027,890.369995,15.91,,,,,,
2024-03-01 15:04,01-03-2024,131.110001,1520.01001,661.960022,285.890015,656.809998,925.330017,598.820007,-2509.669922,568.789978,331.700012,1631.199951,557,-532.429993,-890.400024,894.359985,15.84,,,,,,
2024-03-01 15:03,01-03-2024,129.330002,1521.359985,661.700012,290.769989,666.159973,936.070007,575.539978,-2474.199951,553.23999,290.720001,1630.52002,566,-526.650024,-888.799988,882.219971,15.84,,,,,,
2024-03-01 15:02,01-03-2024,128.75,1521.680054,662.169983,290.720001,667.440002,933.869995,561.98999,-2435.909912,536.809998,249.740005,1630.859985,575,-521.960022,-886.200012,875.849976,15.84,,,,,,
2024-03-01 15:01,01-03-2024,127.120003,1523.550049,663.26001,291.820007,676.599976,943.349976,572.109985,-2382.429932,520.48999,207.339996,1631.060059,584,-517.440002,-887.26001,883.27002,15.64,,,,,,
2024-03-01 15:00,01-03-2024,126.139999,1518.089966,661.289978,293.450012,679.640015,955.599976,583.190002,-2349.449951,507.299988,166.360001,1631.140015,590,-511.640015,-885.469971,907.700012,15.61,,,,,,
2024-03-01 14:59,01-03-2024,125.330002,1521.180054,657.97998,294.98999,685.450012,951.900024,582.820007,-2303.189941,491.019989,125.379997,1630.819946,599,-507.049988,-885.820007,910.309998,15.3,,,,,,
2024-03-01 14:58,01-03-2024,124.410004,1521.22998,655.52002,302.790009,688.640015,967.880005,572.169983,-2264.580078,473.619995,84.400002,1631.27002,607,-500.269989,-884.320007,909.409973,15.37,,,,,,
2024-03-01 14:57,01-03-2024,123.870003,1521.160034,654.159973,306.049988,691.289978,965.869995,553.030029,-2238.649902,457.290009,42.009998,1630.780029,617,-494.5,-885.679993,915.02002,15.26,,,,,,
2024-03-01 14:56,01-03-2024,123.209999,1516.030029,654.150024,308.170013,695.640015,968.51001,561.640015,-2184.320068,439.890015,1.03,1631.23999,625,-488.459991,-884.969971,918.400024,15.37,,,,,,
2024-03-01 14:55,01-03-2024,122.489998,1515.77002,652.369995,309.890015,690.799988,975.400024,558.460022,-2152.209961,425.850006,-37.389999,1631,633,-483.019989,-885.159973,927.799988,15.57,,,,,,
2024-03-01 14:54,01-03-2024,122.360001,1521.609985,649.340027,313.119995,691.919983,980.780029,533.539978,-2180.139893,425.850006,-37.389999,1630.5,642,-478.390015,-885.049988,921.789978,15.98,,,,,,
2024-03-01 14:53,01-03-2024,122.139999,1522.77002,648.52002,310.200012,701.01001,981.190002,553.869995,-2180.449951,425.850006,-37.389999,1630.689941,651,-472.529999,-882.909973,931.099976,15.98,,,,,,
