Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-03 16:02,03-03-2024,79.110001,1042.140015,637.380005,70.519997,1792.109985,1169.540039,-175.960007,-1598.579956,-351.640015,-908.900024,1417.5,713,388.649994,-701.919983,1254.73999,-0.16,,,,,,
2024-03-03 16:01,03-03-2024,77.989998,1038.109985,632.679993,72.580002,1815.680054,1167.089966,-192.360001,-1507.97998,-401.940002,-943.539978,1401.969971,715,401.519989,-697.51001,1241.930054,-0.29,,,,,,
2024-03-03 16:00,03-03-2024,77.449997,1028.449951,626.109985,73.379997,1818.160034,1167.25,-189.490005,-1414.880005,-449.559998,-978.190002,1387.76001,714,412.48999,-698.820007,1250.77002,-0.57,,,,,,
2024-03-03 15:59,03-03-2024,76.650002,1024.780029,619.419983,74.389999,1820.280029,1179.780029,-182.960007,-1320.890015,-500.859985,-1012.830017,1373.02002,714,425.369995,-696.900024,1262.030029,-0.53,,,,,,
2024-03-03 15:58,03-03-2024,75.489998,1022.039978,615.289978,76.220001,1825.050049,1192.02002,-191.720001,-1234.609985,-554.299988,-1048.670044,1359.579956,715,438.959991,-694.099976,1266.079956,-0.7,,,,,,
2024-03-03 15:57,03-03-2024,75.07,1026.219971,607.609985,77.639999,1824.939941,1184.839966,-187.059998,-1149.829956,-604.609985,-1083.319946,1345.98999,715,452.369995,-693.679993,1283.650024,-0.26,,,,,,
2024-03-03 15:56,03-03-2024,74.769997,1029.140015,603.809998,79.940002,1834.310059,1184.369995,-201,-1063.390015,-658.070007,-1117.969971,1331.73999,714,465.440002,-685.130005,1276.839966,0.98,,,,,,
2024-03-03 15:55,03-03-2024,74.580002,1030.390015,599.460022,80.910004,1834.890015,1186.430054,-189.710007,-1010.390015,-700.23999,-1150.369995,1323.27002,714,478.73999,-687.97998,1321.26001,0.74,,,,,,
2024-03-03 15:54,03-03-2024,74.620003,1034.47998,597.219971,84.029999,1836.439941,1184.439941,-223.759995,-1011.169983,-700.23999,-1150.369995,1307.439941,714,489.970001,-688.409973,1304.589966,0.4,,,,,,
2024-03-03 15:53,03-03-2024,74,1035.589966,595.080017,85.730003,1836.640015,1203.859985,-219.979996,-1007.640015,-700.23999,-1150.369995,1290.719971,714,502.809998,-692.700012,1325.170044,1.08,,,,,,
2024-03-03 15:52,03-03-2024,73.5,1030.430054,594.969971,87.75,1843.670044,1219.939941,-242.240005,-1010.219971,-700.23999,-1150.369995,1275.900024,714,514.710022,-692.47998,1320.089966,1.08,,,,,,
2024-03-03 15:51,03-03-2024,73.32,1023.5,594.23999,90.849998,1837.430054,1216.180054,-271.820007,-1016.900024,-700.23999,-1150.369995,1260.98999,714,527.48999,-690.76001,1310.930054,0.53,,,,,,
2024-03-03 15:50,03-03-2024,72.519997,1017.690002,593.700012,92.989998,1845.329956,1230.819946,-276.859985,-998.179993,-700.23999,-1150.369995,1245.98999,714,537.25,-694.140015,1305.099976,0.98,,,,,,
2024-03-03 15:49,03-03-2024,72.18,1013.969971,593.169983,94.300003,1842.47998,1221.829956,-264.779999,-1003.349976,-700.23999,-1150.369995,1232.050049,714,551.099976,-691.72998,1335.319946,-0.46,,,,,,
2024-03-03 15:48,03-03-2024,71.610001,1006.830017,594.359985,95.870003,1847.849976,1227.209961,-285.670013,-1008.940002,-700.23999,-1150.369995,1217.319946,714,563.549988,-690.119995,1333.209961,-0.53,,,,,,
2024-03-03 15:47,03-03-2024,71.269997,1001.690002,593.190002,98.300003,1871.280029,1220.390015,-306.029999,-1018.299988,-700.23999,-1150.369995,1202.880005,714,576.98999,-689.5,1336.170044,-0.67,,,,,,
2024-03-03 15:46,03-03-2024,71.040001,998.940002,593.030029,100.93,1865.77002,1231.550049,-306.48999,-1003.690002,-700.23999,-1150.369995,1189.23999,714,590.669983,-689.940002,1334.77002,-0.26,,,,,,
2024-03-03 15:45,03-03-2024,70.809998,997.75,592.47998,103.389999,1863.400024,1233.550049,-322.290009,-1028.670044,-700.23999,-1150.369995,1181.400024,714,600.52002,-686.77002,1348.140015,0.22,,,,,,
2024-03-03 15:44,03-03-2024,70.93,995.469971,594.119995,106.660004,1857.079956,1229.959961,-324.600006,-1011.710022,-700.23999,-1150.369995,1180.689941,714,599.330017,-689.72998,1333.599976,-0.84,,,,,,
2024-03-03 15:43,03-03-2024,70.559998,992.98999,594.98999,108.75,1870.51001,1243.390015,-329.119995,-1005.22998,-700.23999,-1150.369995,1181.339966,714,600.469971,-688.219971,1319.959961,-0.36,,,,,,
2024-03-03 15:42,03-03-2024,70.199997,992.469971,596.25,111.660004,1881.800049,1249.52002,-375.890015,-1059.640015,-700.23999,-1150.369995,1180.030029,714,599.380005,-688.22998,1329.640015,-1.08,,,,,,
2024-03-03 15:41,03-03-2024,70.139999,998.599976,597.630005,113.730003,1880.280029,1247.5,-393.480011,-1074.410034,-700.23999,-1150.369995,1180.939941,714,600.609985,-689.140015,1326.890015,-1.15,,,,,,
2024-03-03 15:40,03-03-2024,70.330002,1001.830017,597.900024,115.120003,1871.709961,1251.839966,-394.929993,-1060.640015,-700.23999,-1150.369995,1180.650024,714,600.72998,-687.98999,1311.01001,-1.35,,,,,,
2024-03-03 15:39,03-03-2024,69.800003,999.48999,598.450012,117.260002,1883.130005,1245.400024,-406,-1068.209961,-700.23999,-1150.369995,1181.140015,714,599.570007,-687.599976,1306.319946,-1.04,,,,,,
2024-03-03 15:38,03-03-2024,70.25,1000.690002,600.26001,118.779999,1871.790039,1244.459961,-384.700012,-1053.290039,-700.23999,-1150.369995,1181.459961,714,599.570007,-687.679993,1312.050049,-0.63,,,,,,
2024-03-03 15:37,03-03-2024,70.589996,1000.840027,599.73999,120.110001,1865.880005,1238.26001,-359,-1050.01001,-700.23999,-1150.369995,1181.540039,714,599.570007,-687.25,1334.579956,-1.25,,,,,,
2024-03-03 15:36,03-03-2024,70.989998,1000.23999,597.590027,122.220001,1861.109985,1231.829956,-393.109985,-1057.02002,-700.23999,-1150.369995,1181.410034,714,599.570007,-685.630005,1306.73999,-2,,,,,,
2024-03-03 15:35,03-03-2024,71,999.909973,595.320007,123.660004,1867.630005,1237.26001,-408.869995,-1063.400024,-700.23999,-1150.369995,1180.140015,714,599.570007,-687.090027,1300.189941,-2.1,,,,,,
2024-03-03 15:34,03-03-2024,70.699997,992.049988,595.25,126.260002,1867.819946,1240.900024,-395.609985,-1048.359985,-700.23999,-1150.369995,1180.969971,714,599.570007,-687.880005,1298.959961,-2.69,,,,,,
2024-03-03 15:33,03-03-2024,70.790001,984.859985,596.570007,127.309998,1859.560059,1237.01001,-391.429993,-1047.069946,-700.23999,-1150.369995,1180.550049,714,599.570007,-687.22998,1300.829956,-1.9,,,,,,
2024-03-03 15:32,03-03-2024,70.410004,983.289978,595.23999,128.919998,1862.699951,1243.47998,-384.880005,-1031.939941,-700.23999,-1150.369995,1179.97998,714,599.570007,-689.429993,1294.780029,-1.66,,,,,,
2024-03-03 15:31,03-03-2024,70.699997,986.349976,592.539978,130.809998,1853.219971,1250.609985,-400.160004,-1041.550049,-700.23999,-1150.369995,1180.839966,714,599.570007,-690.539978,1290.01001,-2.31,,,,,,
2024-03-03 15:30,03-03-2024,70.519997,986.599976,592.390015,132.570007,1859.48999,1254.77002,-421.950012,-1059.280029,-700.23999,-1150.369995,1180.640015,714,599.570007,-690.320007,1286.310059,-2.69,,,,,,
2024-03-03 15:29,03-03-2024,70.43,989.169983,595.72998,134.580002,1854.530029,1271.27002,-415.410004,-1050.810059,-700.23999,-1150.369995,1180.540039,714,599.570007,-689.75,1284.25,-3.03,,,,,,
2024-03-03 15:28,03-03-2024,70.330002,991.140015,591.869995,136.470001,1852.089966,1258.390015,-415.529999,-1061.800049,-700.23999,-1150.369995,1180.949951,714,599.570007,-690.400024,1295.359985,-3.03,,,,,,
2024-03-03 15:27,03-03-2024,70.300003,994.380005,590.929993,137.929993,1845.900024,1261.209961,-428.690002,-1063.630005,-700.23999,-1150.369995,1180.810059,715,599.570007,-691.349976,1284.079956,-2.99,,,,,,
2024-03-03 15:26,03-03-2024,70.580002,990.219971,590.960022,141.229996,1842.51001,1265.099976,-427.190002,-1054.599976,-699.419983,-1150.369995,1180.930054,714,600.25,-686.440002,1271.630005,-2.92,,,,,,
2024-03-03 15:25,03-03-2024,70.440002,982.22998,591.969971,143.419998,1844.900024,1274.060059,-427.160004,-1062.189941,-699.419983,-1150.369995,1180.550049,715,600.25,-686.98999,1279.48999,-3.23,,,,,,
2024-03-03 15:24,03-03-2024,70.769997,975.200012,594.25,144.550003,1841.310059,1259.25,-425.609985,-1057.079956,-699.419983,-1150.369995,1181.109985,714,599.200012,-689.460022,1279.319946,-3.71,,,,,,
2024-03-03 15:23,03-03-2024,70.889999,967.390015,594.090027,146.289993,1841.329956,1262.959961,-424.450012,-1065.890015,-699.419983,-1150.369995,1181.660034,714,600.559998,-689.73999,1288.439941,-3.13,,,,,,
2024-03-03 15:22,03-03-2024,71.230003,962.340027,594.47998,147.940002,1841.079956,1251.180054,-405.920013,-1050.459961,-699.419983,-1150.369995,1180.790039,714,599.380005,-688.52002,1291.800049,-3.74,,,,,,
2024-03-03 15:21,03-03-2024,70.940002,959.169983,594.289978,149.270004,1834.48999,1273.130005,-422.829987,-1040.119995,-699.419983,-1150.369995,1179.890015,714,599.469971,-690.609985,1266.689941,-2.89,,,,,,
2024-03-03 15:20,03-03-2024,70.699997,956.590027,597,151.570007,1835.48999,1283.25,-424.779999,-1047.75,-699.419983,-1150.369995,1181.050049,714,600.48999,-685.780029,1267.22998,-3.74,,,,,,
2024-03-03 15:19,03-03-2024,70.699997,952.400024,596.049988,153.470001,1837.969971,1293.76001,-416.890015,-1048.73999,-699.419983,-1150.369995,1181.459961,714,599.47998,-680.98999,1270.089966,-2.92,,,,,,
2024-03-03 15:18,03-03-2024,70.82,942.150024,596.5,153.880005,1832.689941,1290.640015,-439.850006,-1048.339966,-700.429993,-1150.369995,1181.089966,714,599.47998,-688.030029,1255.670044,-3.44,,,,,,
2024-03-03 15:17,03-03-2024,70.620003,942.219971,593.570007,156.190002,1835.579956,1297.089966,-436.48999,-1050.339966,-700.429993,-1150.369995,1180.76001,714,600.700012,-687.359985,1261.469971,-4.22,,,,,,
2024-03-03 15:16,03-03-2024,71.110001,948.179993,591.23999,158.580002,1832.140015,1288.609985,-444.48999,-1051.609985,-700.429993,-1150.369995,1180.130005,715,600.700012,-689.940002,1259.040039,-6.31,,,,,,
2024-03-03 15:15,03-03-2024,70.470001,967.840027,593.77002,161.399994,1842.209961,1318.219971,-471.399994,-1025.869995,-700.429993,-1150.369995,1166.109985,684,587.530029,-686.130005,1247.699951,-6.41,,,,,,
2024-03-03 15:14,03-03-2024,70.470001,967.840027,593.77002,161.399994,1842.209961,1318.219971,-471.399994,-1025.869995,-700.429993,-1150.369995,1166.109985,684,587.530029,-686.130005,1247.699951,-6.41,,,,,,
2024-03-03 15:13,03-03-2024,70.940002,973.23999,591.890015,162.770004,1832.890015,1319.72998,-480.149994,-993.830017,-699.359985,-1150.369995,1148.77002,657,580.330017,-686.830017,1251.969971,-7.5,,,,,,
2024-03-03 15:12,03-03-2024,71,976.809998,591.169983,162.050003,1838.560059,1331.869995,-487.190002,-961.52002,-699.359985,-1150.369995,1137.939941,632,572.119995,-686.880005,1248.089966,-7.09,,,,,,
2024-03-03 15:11,03-03-2024,71.550003,981.780029,586.679993,163.389999,1840.060059,1338.939941,-502.929993,-915.369995,-699.359985,-1150.369995,1113.400024,606,563.640015,-692,1241.630005,-6.86,,,,,,
2024-03-03 15:10,03-03-2024,72.099998,979.619995,590.599976,163.990005,1838.530029,1324.650024,-514.969971,-865.640015,-699.359985,-1150.369995,1105.079956,582,556.22998,-685.429993,1205.430054,-6.68,,,,,,
2024-03-03 15:09,03-03-2024,72.75,983.940002,590.48999,165.820007,1838.589966,1326.319946,-510.720001,-819.950012,-699.359985,-1150.369995,1090.380005,556,547.849976,-663.460022,1182.719971,-6.68,,,,,,
2024-03-03 15:08,03-03-2024,72.959999,980.289978,588.380005,167.429993,1839.589966,1332.920044,-499.73999,-745.48999,-699.359985,-1150.369995,1075,530,538.780029,-642,1140.599976,-8.12,,,,,,
2024-03-03 15:07,03-03-2024,73.93,984.630005,574.280029,167.369995,1832.150024,1317.22998,-460.609985,-691.01001,-699.359985,-1150.369995,1059.650024,504,529.440002,-624.330017,1147.530029,-6.72,,,,,,
2024-03-03 15:06,03-03-2024,73.779999,974.119995,573.159973,168.690002,1829.619995,1315.109985,-449.519989,-615.52002,-699.359985,-1150.369995,1043.780029,478,520.919983,-592.929993,1094.76001,-7.88,,,,,,
2024-03-03 15:05,03-03-2024,73.870003,969.299988,570.219971,170.350006,1831.97998,1306.329956,-436.160004,-546.320007,-699.359985,-1150.369995,1027.709961,457,511.369995,-570.710022,1052.780029,-6.89,,,,,,
2024-03-03 15:04,03-03-2024,73.419998,961.22998,566.26001,171.649994,1823.459961,1321.73999,-415.040009,-488.5,-681.25,-1155.469971,1012.950012,430,502.480011,-549.700012,1024.569946,-7.64,,,,,,
2024-03-03 15:03,03-03-2024,73.019997,950.650024,561.119995,173.279999,1820.23999,1326.670044,-388.630005,-429.690002,-663.200012,-1159.550049,997,404,492.670013,-528.98999,998.719971,-6.92,,,,,,
2024-03-03 15:02,03-03-2024,72.599998,937.590027,554.690002,175.649994,1815.920044,1337.01001,-360.890015,-355.290009,-645.159973,-1164.660034,982.210022,377,484.299988,-502.76001,955.789978,-8.02,,,,,,
2024-03-03 15:01,03-03-2024,72.129997,911.97998,556.030029,176.860001,1814.329956,1330.77002,-302.339996,-280.329987,-628.619995,-1168.73999,967.890015,350,475.01001,-479.540009,943.98999,-6.99,,,,,,
2024-03-03 15:00,03-03-2024,71.550003,903.140015,557.130005,177.720001,1818.25,1341.790039,-303.839996,-233.190002,-609.929993,-1173.839966,951.929993,324,467.619995,-464.059998,908.890015,-7.64,,,,,,
2024-03-03 14:59,03-03-2024,71.150002,896.440002,553.140015,179.220001,1816.579956,1349.219971,-298.899994,-167.979996,-592.700012,-1178.939941,936.869995,298,460.570007,-435.359985,847.890015,-6.68,,,,,,
2024-03-03 14:58,03-03-2024,70.669998,892.469971,551.98999,181.259995,1809.560059,1366.219971,-278.869995,-132.360001,-575.309998,-1183.030029,922.26001,273,455.769989,-412.709991,836.609985,-7.33,,,,,,
2024-03-03 14:57,03-03-2024,70.760002,890.700012,553.77002,183.839996,1807.689941,1359.040039,-289.100006,-102.139999,-558.150024,-1188.130005,907.73999,247,449.019989,-390.290009,802.890015,-8.02,,,,,,
2024-03-03 14:56,03-03-2024,71.169998,885.76001,548.349976,185.190002,1804.25,1350.780029,-263.75,-43.540001,-542,-1192.209961,891.570007,221,443.01001,-369.420013,778.48999,-7.64,,,,,,
2024-03-03 14:55,03-03-2024,71.309998,881.150024,551.409973,185.710007,1794.890015,1348.97998,-228.649994,0.32,-527.940002,-1195.280029,879.929993,199,437.329987,-341.119995,764.01001,-7.57,,,,,,
2024-03-03 14:54,03-03-2024,71.370003,879.969971,551.549988,187.589996,1794.380005,1336.76001,-246.050003,63.169998,-527.940002,-1195.280029,866.059998,173,427.859985,-321.149994,703.219971,-7.13,,,,,,
2024-03-03 14:53,03-03-2024,71.18,880.219971,548.869995,190.820007,1799.530029,1345.23999,-230.410004,123.660004,-527.940002,-1195.280029,849.530029,146,417.980011,-295.959991,677.119995,-7.54,,,,,,
2024-03-03 14:52,03-03-2024,71.139999,879.200012,546.25,192.490005,1792.209961,1347.079956,-260.369995,170.089996,-527.940002,-1195.280029,833.429993,117,407.910004,-274.119995,623.200012,-6.75,,,,,,
2024-03-03 14:51,03-03-2024,71.330002,881.650024,548.950012,193.639999,1794.280029,1345.920044,-284.390015,207.179993,-527.940002,-1195.280029,816.859985,89,396.950012,-251.830002,584.609985,-6.99,,,,,,
2024-03-03 14:50,03-03-2024,71.080002,882.820007,547.48999,194.149994,1786.699951,1362.880005,-259.480011,266.890015,-527.940002,-1195.280029,802.26001,66,387.25,-227.289993,562.530029,-6.65,,,,,,
2024-03-03 14:49,03-03-2024,71.220001,882.52002,546.559998,195.270004,1789.189941,1358.400024,-266.440002,301.049988,-527.940002,-1195.280029,787.97998,39,377.230011,-230.100006,565.940002,-7.09,,,,,,
2024-03-03 14:48,03-03-2024,70.959999,877.98999,545.280029,197.490005,1782.430054,1344.790039,-259.25,355.76001,-527.940002,-1195.280029,772.76001,10,367.459991,-227.009995,559.549988,-7.09,,,,,,
2024-03-03 14:47,03-03-2024,70.599998,876.190002,544.450012,199.570007,1782.640015,1355.26001,-222.470001,439.51001,-527.940002,-1195.280029,756.440002,-16,357.179993,-230.190002,557.330017,-6.34,,,,,,
2024-03-03 14:46,03-03-2024,70.760002,875.820007,544.119995,202.020004,1776.709961,1351.530029,-237.559998,480.549988,-527.940002,-1195.280029,742.390015,-43,346.790009,-234.429993,546.72998,-6.58,,,,,,
2024-03-03 14:45,03-03-2024,71.410004,875.809998,543.159973,204.110001,1774,1352.199951,-251.309998,514,-527.940002,-1195.280029,729.849976,-64,339.170013,-227.860001,526.5,-6.58,,,,,,
2024-03-03 14:44,03-03-2024,71.220001,871.48999,542.25,205.210007,1770.069946,1366.369995,-232.449997,513.570007,-527.940002,-1195.280029,729.940002,-64,339.170013,-229.589996,547.059998,-6.21,,,,,,
2024-03-03 14:43,03-03-2024,69.739998,854.23999,540.299988,203.100006,1769.48999,1363.150024,-232.720001,536.669983,-527.940002,-1195.280029,730.369995,-64,339.170013,-231.660004,525.119995,-6,,,,,,
2024-03-03 14:42,03-03-2024,69.440002,849.289978,541.73999,203.820007,1770.079956,1365.650024,-222.809998,535.419983,-527.940002,-1195.280029,729.539978,-64,339.170013,-232.759995,537.869995,-5.66,,,,,,
2024-03-03 14:41,03-03-2024,69.190002,845.460022,541.789978,206.039993,1767.72998,1362.060059,-198.419998,544.72998,-527.940002,-1195.280029,729.900024,-64,339.170013,-228.029999,547.039978,-4.84,,,,,,
2024-03-03 14:40,03-03-2024,68.32,837.719971,540.070007,208.360001,1765.969971,1376.689941,-197.990005,545.200012,-527.940002,-1195.280029,730.530029,-64,339.170013,-228.949997,547.969971,-5.52,,,,,,
2024-03-03 14:39,03-03-2024,67.610001,834.130005,539.549988,210.929993,1774.719971,1394.060059,-215.220001,530.330017,-527.940002,-1195.280029,730.299988,-64,339.170013,-228.199997,544.47998,-4.91,,,,,,
2024-03-03 14:38,03-03-2024,67.540001,831.559998,539.02002,214.309998,1766.800049,1382.25,-243.070007,510.160004,-527.940002,-1195.280029,729.929993,-64,339.170013,-227.699997,536.77002,-5.01,,,,,,
2024-03-03 14:37,03-03-2024,67.129997,830.049988,541.630005,217.380005,1776.969971,1388.459961,-248.600006,516.650024,-527.940002,-1195.280029,729.25,-64,339.170013,-234.800003,532.26001,-4.74,,,,,,
2024-03-03 14:36,03-03-2024,67.360001,829.140015,543.929993,217.529999,1769.920044,1383.119995,-253.289993,509.950012,-527.940002,-1195.280029,729.659973,-64,339.170013,-226.339996,525.73999,-5.08,,,,,,
2024-03-03 14:35,03-03-2024,67.129997,828.679993,543.820007,217.210007,1769.410034,1397.459961,-219,514.080017,-527.940002,-1195.280029,729.890015,-64,339.170013,-236.050003,565.47998,-5.18,,,,,,
2024-03-03 14:34,03-03-2024,67.050003,826.150024,545.450012,217.360001,1771.150024,1399.869995,-245.070007,496.910004,-527.940002,-1195.280029,730.190002,-64,338.029999,-230.779999,550.330017,-4.5,,,,,,
2024-03-03 14:33,03-03-2024,67.209999,825.27002,547.25,218.259995,1761.75,1395.339966,-247.669998,493.890015,-527.940002,-1195.280029,729.669983,-64,339.26001,-232.169998,552.830017,-4.67,,,,,,
2024-03-03 14:32,03-03-2024,67.050003,825.76001,549.570007,220.559998,1763.780029,1397.439941,-279.040009,475.160004,-527.940002,-1195.280029,729.52002,-64,337.929993,-232.440002,539.580017,-3.64,,,,,,
2024-03-03 14:31,03-03-2024,67.099998,821.929993,551.01001,222.649994,1756.890015,1380.650024,-246.490005,487.350006,-527.940002,-1195.280029,729.700012,-64,339.070007,-229.639999,557,-3.68,,,,,,
2024-03-03 14:30,03-03-2024,66.720001,816.099976,551.909973,224.149994,1751.390015,1376.819946,-254.199997,488.209991,-527.940002,-1195.280029,729.75,-64,339.070007,-229.699997,548.27002,-3.51,,,,,,
2024-03-03 14:29,03-03-2024,65.919998,806.820007,553.830017,227.160004,1748.98999,1374.23999,-244.669998,494.459991,-527.940002,-1195.280029,730.210022,-64,339.070007,-230.820007,552.27002,-3.57,,,,,,
2024-03-03 14:28,03-03-2024,65.089996,802.200012,553.659973,228.110001,1755.77002,1387.349976,-230.369995,513.130005,-527.940002,-1195.280029,729.580017,-64,339.070007,-230.320007,547.789978,-3.33,,,,,,
2024-03-03 14:27,03-03-2024,64.870003,802.01001,555.429993,229.460007,1744.099976,1371.51001,-233.600006,512.669983,-527.940002,-1195.280029,730.190002,-64,339.070007,-228.860001,543.640015,-4.02,,,,,,
2024-03-03 14:26,03-03-2024,64.239998,802.469971,555.409973,230.300003,1739.670044,1380.469971,-207.300003,524.340027,-527.940002,-1195.280029,729.880005,-64,339.23999,-230.110001,559.380005,-3.57,,,,,,
2024-03-03 14:25,03-03-2024,63.52,801.210022,557.460022,230.919998,1741.819946,1377.540039,-211.509995,518.789978,-527.940002,-1195.280029,729.869995,-64,339.23999,-234.490005,565.390015,-3.85,,,,,,
2024-03-03 14:24,03-03-2024,63.32,807.47998,557.919983,234.220001,1744.23999,1378.560059,-228.850006,505.839996,-527.940002,-1195.280029,730.119995,-64,339.23999,-231.639999,558.849976,-4.8,,,,,,
2024-03-03 14:23,03-03-2024,63.610001,814.099976,557.72998,237.220001,1731.630005,1387.719971,-237.050003,496.869995,-527.940002,-1195.280029,730.419983,-64,339.23999,-231.279999,558.179993,-4.02,,,,,,
2024-03-03 14:22,03-03-2024,64.650002,822.26001,558.869995,237.899994,1726.680054,1381.48999,-260.429993,460.959991,-527.940002,-1195.280029,729.359985,-64,339.23999,-232.610001,574.090027,-5.01,,,,,,
