Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-26 16:15:00,2024-03-26 17:15:00,49.439999,898.190002,589.919983,521.460022,1983.47998,2024.390015,-1352.75,-75.730003,-489.429993,-1455.079956,787.119995,503,-526.409973,-679.679993,47.43,9.62
2024-03-26 16:14:00,2024-03-26 17:14:00,48.990002,892.23999,592.659973,530.429993,1978.150024,2031.199951,-1398.459961,-117.669998,-489.429993,-1455.079956,783.5,503,-526.409973,-680.159973,47.860001,9.52
2024-03-26 16:13:00,2024-03-26 17:13:00,48.709999,871.450012,591.530029,556.780029,1974.02002,2034.869995,-1385.810059,-94.629997,-489.429993,-1455.079956,775.340027,501,-526.409973,-680.090027,48.279999,8.8
2024-03-26 16:12:00,2024-03-26 17:12:00,48.709999,871.450012,591.530029,556.780029,1974.02002,2034.869995,-1385.810059,-94.629997,-489.429993,-1455.079956,775.340027,501,-526.409973,-680.090027,48.279999,8.8
2024-03-26 16:11:00,2024-03-26 17:11:00,48.720001,859.359985,589.859985,579.909973,1969.219971,2001.810059,-1384.280029,-82.739998,-489.429993,-1455.079956,767.030029,496,-526.409973,-679.73999,50.43,9.25
2024-03-26 16:10:00,2024-03-26 17:10:00,48.720001,859.359985,589.859985,579.909973,1969.219971,2001.810059,-1384.280029,-82.739998,-489.429993,-1455.079956,767.030029,496,-526.409973,-679.73999,50.43,9.25
2024-03-26 16:09:00,2024-03-26 17:09:00,48.5,851.859985,590.359985,584.309998,1960.949951,2018.949951,-1390.609985,-83.760002,-489.429993,-1455.079956,763.789978,494,-526.409973,-678.469971,48.990002,9.35
2024-03-26 16:08:00,2024-03-26 17:08:00,48.290001,848.320007,590.359985,600.369995,1971.349976,2038.02002,-1411.25,-90.349998,-489.429993,-1455.079956,759.080017,492,-526.409973,-679.690002,43.830002,8.39
2024-03-26 16:07:00,2024-03-26 17:07:00,48.189999,843.299988,589.159973,618.119995,1989.959961,2040.810059,-1452.880005,-123.910004,-489.429993,-1455.079956,755.799988,489,-526.409973,-680.609985,42.889999,8.46
2024-03-26 16:06:00,2024-03-26 17:06:00,48.029999,841.619995,588.599976,629.070007,2004.02002,2039.030029,-1466.819946,-137.550003,-489.429993,-1455.079956,751.539978,487,-526.409973,-680.299988,50.009998,6.99
2024-03-26 16:05:00,2024-03-26 17:05:00,47.509998,836.97998,588.859985,645.47998,2004.219971,2057.5,-1503.579956,-153.5,-489.429993,-1455.079956,747.469971,485,-526.409973,-679.429993,34.23,7.16
2024-03-26 16:04:00,2024-03-26 17:04:00,47.400002,833.26001,588.280029,663.820007,2013.569946,2057.370117,-1517.699951,-182.130005,-484.959991,-1455.079956,743.299988,483,-526.409973,-681.309998,51.360001,8.12
2024-03-26 16:03:00,2024-03-26 17:03:00,47.549999,829.429993,588.799988,679.210022,2007.310059,2069.77002,-1557.439941,-211.039993,-476.850006,-1455.079956,739.460022,481,-526.409973,-681.140015,38.16,8.05
2024-03-26 16:02:00,2024-03-26 17:02:00,47.889999,825.609985,587.0,678.450012,1999.150024,2054.820068,-1567.959961,-193.770004,-470.630005,-1455.079956,735.690002,478,-526.640015,-682.109985,12.16,7.78
2024-03-26 16:01:00,2024-03-26 17:01:00,47.650002,821.26001,588.349976,703.039978,1993.52002,2083.590088,-1575.72998,-191.919998,-465.0,-1455.079956,731.0,475,-525.460022,-682.669983,4.07,8.87
2024-03-26 16:00:00,2024-03-26 17:00:00,47.689999,817.299988,586.640015,731.22998,1985.900024,2053.899902,-1622.859985,-238.029999,-456.019989,-1455.079956,727.73999,473,-526.630005,-683.969971,-0.09,9.59
2024-03-26 15:59:00,2024-03-26 16:59:00,47.549999,812.090027,582.099976,730.789978,1990.400024,2046.22998,-1582.660034,-214.149994,-450.700012,-1455.079956,723.570007,471,-525.419983,-682.469971,15.58,9.59
2024-03-26 15:58:00,2024-03-26 16:58:00,47.630001,812.530029,579.52002,733.780029,1981.849976,2043.709961,-1569.089966,-195.979996,-444.190002,-1455.079956,718.640015,469,-526.549988,-682.190002,11.22,9.49
2024-03-26 15:57:00,2024-03-26 16:57:00,47.599998,810.419983,575.48999,743.380005,1986.869995,2034.640015,-1559.410034,-204.429993,-438.880005,-1455.079956,714.840027,467,-526.549988,-683.559998,30.799999,9.9
2024-03-26 15:56:00,2024-03-26 16:56:00,47.299999,809.789978,573.799988,752.190002,1975.380005,2046.51001,-1595.030029,-205.009995,-432.450012,-1455.079956,711.48999,465,-525.359985,-683.200012,-4.62,8.84
2024-03-26 15:55:00,2024-03-26 16:55:00,47.369999,805.330017,567.429993,752.710022,2001.75,2014.800049,-1569.579956,-200.809998,-428.140015,-1455.079956,703.840027,460,-526.669983,-685.320007,27.469999,8.46
2024-03-26 15:54:00,2024-03-26 16:54:00,47.369999,805.330017,567.429993,752.710022,2001.75,2014.800049,-1569.579956,-200.809998,-428.140015,-1455.079956,703.840027,460,-526.669983,-685.320007,27.469999,8.46
2024-03-26 15:53:00,2024-03-26 16:53:00,47.080002,804.369995,566.909973,763.390015,2028.23999,2010.339966,-1595.530029,-225.199997,-428.140015,-1455.079956,700.559998,458,-525.52002,-685.369995,32.57,7.13
2024-03-26 15:52:00,2024-03-26 16:52:00,46.669998,800.590027,565.429993,775.210022,2037.209961,2026.930054,-1626.23999,-230.460007,-428.140015,-1455.079956,695.609985,455,-523.080017,-685.440002,15.0,7.27
2024-03-26 15:51:00,2024-03-26 16:51:00,46.369999,802.280029,559.309998,781.599976,2046.76001,2039.630005,-1644.75,-233.440002,-428.140015,-1455.079956,691.72998,453,-523.080017,-686.01001,5.41,7.78
2024-03-26 15:50:00,2024-03-26 16:50:00,45.689999,795.789978,557.330017,808.929993,2060.72998,2063.709961,-1660.609985,-249.869995,-428.140015,-1455.079956,689.109985,451,-523.080017,-683.130005,7.82,7.68
2024-03-26 15:49:00,2024-03-26 16:49:00,45.720001,798.73999,555.710022,828.440002,2056.98999,2081.01001,-1715.660034,-310.390015,-428.140015,-1455.079956,684.400024,449,-523.080017,-685.97998,23.16,7.37
2024-03-26 15:48:00,2024-03-26 16:48:00,45.59,800.469971,558.25,849.440002,2060.409912,2083.76001,-1773.900024,-340.880005,-428.140015,-1455.079956,680.880005,447,-523.080017,-684.01001,-0.73,7.06
2024-03-26 15:47:00,2024-03-26 16:47:00,45.599998,800.530029,558.809998,872.590027,2063.850098,2066.399902,-1802.800049,-361.690002,-428.140015,-1455.079956,676.780029,444,-523.080017,-683.530029,-2.13,6.99
2024-03-26 15:46:00,2024-03-26 16:46:00,45.139999,804.630005,561.140015,900.650024,2057.340088,2095.080078,-1804.530029,-369.279999,-428.140015,-1455.079956,672.780029,442,-523.080017,-684.619995,11.54,6.27
2024-03-26 15:45:00,2024-03-26 16:45:00,45.25,806.179993,566.400024,888.890015,2059.209961,2088.560059,-1849.790039,-369.519989,-428.140015,-1455.079956,670.039978,440,-523.080017,-684.650024,-29.639999,7.2
2024-03-26 15:44:00,2024-03-26 16:44:00,44.93,803.22998,566.409973,875.059998,2064.389893,2093.840088,-1827.25,-354.480011,-428.140015,-1455.079956,669.440002,437,-523.080017,-685.289978,-16.91,6.21
2024-03-26 15:43:00,2024-03-26 16:43:00,44.630001,799.119995,566.23999,867.73999,2057.620117,2112.189941,-1823.119995,-348.720001,-428.140015,-1455.079956,669.159973,435,-523.080017,-685.880005,-16.549999,7.09
2024-03-26 15:42:00,2024-03-26 16:42:00,44.360001,794.640015,562.840027,874.640015,2049.360107,2112.02002,-1796.369995,-339.820007,-428.140015,-1455.079956,669.669983,435,-523.080017,-686.609985,1.24,7.37
2024-03-26 15:41:00,2024-03-26 16:41:00,44.18,794.72998,561.76001,869.97998,2030.939941,2121.580078,-1802.650024,-344.660004,-428.140015,-1455.079956,669.580017,435,-523.080017,-683.849976,-3.28,7.78
2024-03-26 15:40:00,2024-03-26 16:40:00,44.34,794.710022,563.830017,890.390015,2034.040039,2097.280029,-1815.189941,-346.670013,-428.140015,-1455.079956,669.210022,435,-523.080017,-685.869995,-11.14,7.5
2024-03-26 15:39:00,2024-03-26 16:39:00,44.689999,798.080017,570.859985,902.070007,2032.959961,2067.25,-1863.359985,-393.23999,-428.140015,-1455.079956,669.080017,435,-523.080017,-684.369995,-13.88,7.27
2024-03-26 15:38:00,2024-03-26 16:38:00,44.23,796.52002,571.52002,901.820007,2032.069946,2094.060059,-1862.920044,-410.01001,-428.140015,-1455.079956,669.119995,435,-523.080017,-684.289978,2.46,8.02
2024-03-26 15:37:00,2024-03-26 16:37:00,44.110001,793.01001,573.559998,907.0,2021.609985,2101.179932,-1845.790039,-407.299988,-428.140015,-1455.079956,670.140015,435,-523.080017,-684.48999,15.72,8.36
2024-03-26 15:36:00,2024-03-26 16:36:00,44.490002,794.539978,575.799988,931.340027,2020.069946,2070.209961,-1879.23999,-433.790009,-428.140015,-1455.079956,669.799988,435,-523.23999,-687.349976,12.51,7.81
2024-03-26 15:35:00,2024-03-26 16:35:00,44.18,795.48999,576.23999,940.77002,2027.969971,2090.090088,-1916.290039,-443.589996,-428.140015,-1455.079956,669.630005,435,-521.590027,-684.700012,-16.639999,7.23
2024-03-26 15:34:00,2024-03-26 16:34:00,43.93,795.559998,575.25,983.5,2021.030029,2081.580078,-1948.890015,-510.709991,-428.140015,-1455.079956,669.309998,435,-489.369995,-684.669983,18.51,6.89
2024-03-26 15:33:00,2024-03-26 16:33:00,43.860001,795.780029,576.77002,1000.789978,2011.810059,2053.350098,-1966.22998,-551.960022,-428.140015,-1455.079956,669.140015,435,-457.579987,-685.799988,44.68,5.93
2024-03-26 15:32:00,2024-03-26 16:32:00,43.950001,796.890015,579.969971,1014.330017,2008.439941,2055.590088,-1959.689941,-585.960022,-428.140015,-1455.079956,668.75,435,-424.730011,-686.640015,86.760002,5.62
2024-03-26 15:31:00,2024-03-26 16:31:00,43.610001,795.0,579.450012,1016.070007,2015.920044,2092.5,-1983.0,-649.599976,-428.140015,-1455.079956,669.179993,435,-394.940002,-684.710022,123.839996,6.51
2024-03-26 15:30:00,2024-03-26 16:30:00,43.68,792.159973,579.580017,1027.089966,2005.819946,2077.679932,-2002.77002,-691.72998,-428.140015,-1455.079956,669.320007,435,-361.089996,-683.400024,144.779999,6.48
2024-03-26 15:29:00,2024-03-26 16:29:00,43.349998,791.210022,577.890015,1053.839966,2000.900024,2089.850098,-1973.97998,-733.469971,-428.140015,-1455.079956,669.200012,435,-320.109985,-684.359985,216.009995,6.86
2024-03-26 15:28:00,2024-03-26 16:28:00,43.310001,792.030029,577.650024,1067.079956,1995.349976,2084.570068,-2008.060059,-794.630005,-428.140015,-1455.079956,669.619995,435,-280.100006,-686.02002,245.360001,5.83
2024-03-26 15:27:00,2024-03-26 16:27:00,43.290001,790.380005,578.549988,1086.23999,1980.949951,2061.409912,-2019.040039,-838.890015,-428.140015,-1455.079956,669.200012,435,-239.070007,-685.119995,277.98999,6.0
2024-03-26 15:26:00,2024-03-26 16:26:00,43.57,794.02002,578.460022,1091.099976,1956.689941,2054.870117,-1971.97998,-831.159973,-428.140015,-1455.079956,668.390015,435,-233.639999,-685.159973,318.549988,5.62
2024-03-26 15:25:00,2024-03-26 16:25:00,43.43,792.929993,579.130005,1103.73999,1944.130005,2050.5,-1972.27002,-818.559998,-428.140015,-1455.079956,670.080017,435,-233.639999,-687.659973,306.019989,6.07
2024-03-26 15:24:00,2024-03-26 16:24:00,43.34,789.559998,579.330017,1123.300049,1940.48999,2051.040039,-1966.51001,-798.25,-428.140015,-1455.079956,670.080017,435,-233.639999,-683.640015,288.339996,5.18
2024-03-26 15:23:00,2024-03-26 16:23:00,43.369999,793.960022,579.539978,1125.26001,1934.910034,2042.329956,-1996.109985,-831.02002,-428.140015,-1455.079956,668.72998,435,-233.639999,-686.710022,295.660004,5.45
2024-03-26 15:22:00,2024-03-26 16:22:00,43.220001,793.880005,580.950012,1143.380005,1931.160034,2060.97998,-2014.859985,-844.210022,-428.140015,-1455.079956,669.710022,435,-233.639999,-684.380005,288.079987,4.16
2024-03-26 15:21:00,2024-03-26 16:21:00,43.150002,791.650024,580.52002,1156.339966,1924.819946,2064.899902,-2007.660034,-849.950012,-428.140015,-1455.079956,669.599976,435,-233.639999,-685.919983,302.640015,4.19
2024-03-26 15:20:00,2024-03-26 16:20:00,43.0,791.77002,579.780029,1170.310059,1926.869995,2059.659912,-2044.25,-876.900024,-428.140015,-1455.079956,669.469971,435,-233.639999,-685.619995,292.76001,4.26
2024-03-26 15:19:00,2024-03-26 16:19:00,43.119999,792.359985,579.679993,1167.77002,1941.48999,2069.070068,-2046.199951,-856.700012,-428.140015,-1455.079956,669.47998,435,-233.639999,-683.619995,268.809998,4.05
2024-03-26 15:18:00,2024-03-26 16:18:00,43.419998,790.880005,577.140015,1128.069946,1925.47998,2065.290039,-2030.630005,-850.880005,-428.140015,-1455.079956,669.599976,430,-233.639999,-686.73999,287.339996,3.27
2024-03-26 15:17:00,2024-03-26 16:17:00,43.57,791.429993,579.309998,1138.48999,1899.349976,2059.280029,-1979.290039,-816.219971,-428.140015,-1455.079956,669.359985,430,-233.509995,-680.109985,297.019989,3.88
2024-03-26 15:16:00,2024-03-26 16:16:00,43.23,787.75,579.02002,1154.390015,1919.410034,2071.459961,-2004.900024,-838.460022,-428.140015,-1455.079956,669.47998,430,-233.509995,-685.169983,300.089996,2.38
2024-03-26 15:15:00,2024-03-26 16:15:00,43.16,789.080017,576.599976,1177.209961,1905.300049,2068.209961,-1986.819946,-824.809998,-428.140015,-1455.079956,669.299988,420,-234.720001,-680.880005,310.0,2.79
2024-03-26 15:14:00,2024-03-26 16:14:00,42.889999,788.080017,574.950012,1212.650024,1922.650024,2060.48999,-2026.420044,-794.73999,-428.140015,-1455.079956,655.460022,398,-241.490005,-684.869995,280.200012,2.75
2024-03-26 15:13:00,2024-03-26 16:13:00,42.549999,788.76001,573.789978,1226.630005,1926.800049,2099.26001,-2060.060059,-798.679993,-428.140015,-1455.079956,638.580017,380,-248.610001,-687.51001,289.420013,1.35
2024-03-26 15:12:00,2024-03-26 16:12:00,42.700001,788.859985,571.419983,1226.209961,1915.430054,2096.060059,-2085.530029,-768.380005,-428.140015,-1455.079956,623.320007,360,-256.850006,-685.059998,266.48999,1.32
2024-03-26 15:11:00,2024-03-26 16:11:00,42.599998,785.820007,568.51001,1227.02002,1909.829956,2085.899902,-2093.75,-719.969971,-428.140015,-1455.079956,607.049988,340,-266.390015,-687.98999,250.539993,-0.16
2024-03-26 15:10:00,2024-03-26 16:10:00,42.849998,784.609985,564.049988,1212.119995,1906.380005,2073.189941,-2040.97998,-655.059998,-428.140015,-1455.079956,592.450012,330,-273.880005,-687.400024,262.609985,-0.36
2024-03-26 15:09:00,2024-03-26 16:09:00,42.84,782.549988,561.580017,1196.869995,1906.26001,2078.860107,-2063.47998,-614.0,-428.140015,-1455.079956,576.719971,320,-283.809998,-692.109985,228.970001,0.16
2024-03-26 15:08:00,2024-03-26 16:08:00,42.75,784.789978,557.919983,1195.890015,1899.650024,2090.350098,-2006.280029,-546.710022,-428.140015,-1455.079956,561.630005,300,-294.679993,-691.210022,252.830002,0.4
2024-03-26 15:07:00,2024-03-26 16:07:00,42.57,782.150024,553.219971,1200.75,1885.77002,2098.409912,-2020.949951,-510.940002,-428.140015,-1455.079956,546.5,288,-303.869995,-696.039978,233.940002,0.81
2024-03-26 15:06:00,2024-03-26 16:06:00,42.970001,782.650024,549.5,1179.47998,1858.52002,2076.320068,-1978.579956,-434.329987,-428.140015,-1455.079956,531.570007,259,-313.049988,-696.219971,243.779999,0.84
2024-03-26 15:05:00,2024-03-26 16:05:00,43.110001,783.01001,543.719971,1168.109985,1844.170044,2084.159912,-1929.670044,-336.51001,-430.179993,-1451.719971,519.580017,240,-321.570007,-695.619995,224.830002,-0.05
2024-03-26 15:04:00,2024-03-26 16:04:00,43.040001,784.799988,539.219971,1190.109985,1846.880005,2084.0,-1918.369995,-356.709991,-436.429993,-1385.670044,505.190002,220,-330.369995,-698.090027,232.740005,0.6
2024-03-26 15:03:00,2024-03-26 16:03:00,42.5,783.780029,533.789978,1220.290039,1834.819946,2096.879883,-1933.589966,-394.950012,-441.910004,-1319.609985,488.76001,199,-342.5,-704.780029,240.160004,-0.26
2024-03-26 15:02:00,2024-03-26 16:02:00,42.57,784.390015,529.22998,1241.280029,1825.219971,2054.280029,-1969.890015,-405.850006,-448.190002,-1254.680054,472.600006,180,-352.359985,-708.73999,195.330002,-0.36
2024-03-26 15:01:00,2024-03-26 16:01:00,42.029999,775.650024,524.469971,1267.189941,1810.390015,2084.179932,-1922.550049,-380.070007,-454.76001,-1188.619995,456.730011,165,-363.75,-705.219971,185.949997,-1.56
2024-03-26 15:00:00,2024-03-26 16:00:00,42.0,772.01001,523.559998,1272.880005,1806.359985,2075.840088,-1918.119995,-401.220001,-458.899994,-1123.689941,441.690002,150,-374.549988,-705.599976,180.509995,-0.91
2024-03-26 14:59:00,2024-03-26 15:59:00,41.889999,769.169983,523.22998,1267.209961,1800.140015,2063.110107,-1901.630005,-385.119995,-465.559998,-1057.630005,425.619995,140,-385.609985,-706.48999,148.009995,-0.46
2024-03-26 14:58:00,2024-03-26 15:58:00,41.529999,765.26001,517.679993,1266.969971,1809.030029,2069.379883,-1867.410034,-379.609985,-470.98999,-991.580017,411.26001,119,-395.109985,-704.98999,150.169998,-0.67
2024-03-26 14:57:00,2024-03-26 15:57:00,41.75,765.73999,512.48999,1271.5,1794.939941,2056.080078,-1846.219971,-395.480011,-477.029999,-926.640015,396.049988,103,-403.799988,-706.01001,161.410004,-1.52
2024-03-26 14:56:00,2024-03-26 15:56:00,41.439999,765.200012,509.670013,1306.410034,1783.689941,2049.199951,-1827.349976,-391.369995,-483.390015,-861.710022,381.980011,77,-415.190002,-702.02002,153.679993,-1.52
2024-03-26 14:55:00,2024-03-26 15:55:00,41.279999,764.109985,508.700012,1335.839966,1767.150024,2040.810059,-1853.219971,-430.459991,-487.73999,-799.159973,369.600006,61,-422.600006,-701.369995,136.160004,-1.25
2024-03-26 14:54:00,2024-03-26 15:54:00,41.130001,761.73999,505.420013,1314.609985,1763.72998,2055.889893,-1847.949951,-375.730011,-487.73999,-799.159973,354.959991,46,-432.640015,-703.820007,118.480003,-0.94
2024-03-26 14:53:00,2024-03-26 15:53:00,41.189999,758.140015,501.170013,1293.869995,1758.77002,2043.719971,-1814.569946,-329.109985,-487.73999,-799.159973,339.01001,26,-443.040009,-706.640015,143.910004,-0.84
2024-03-26 14:52:00,2024-03-26 15:52:00,40.970001,754.51001,499.630005,1349.640015,1763.089966,2022.180054,-1808.369995,-250.800003,-487.73999,-799.159973,323.929993,-1,-453.149994,-701.919983,107.75,0.57
2024-03-26 14:51:00,2024-03-26 15:51:00,40.75,752.22998,498.679993,1391.76001,1769.199951,2007.920044,-1846.079956,-225.830002,-487.73999,-799.159973,308.170013,-20,-463.950012,-706.929993,84.839996,0.57
2024-03-26 14:50:00,2024-03-26 15:50:00,40.73,753.940002,498.029999,1417.339966,1764.709961,1997.699951,-1873.030029,-205.509995,-487.73999,-799.159973,291.670013,-30,-473.390015,-705.710022,64.120003,-0.7
2024-03-26 14:49:00,2024-03-26 15:49:00,40.700001,754.780029,496.679993,1448.0,1753.140015,1991.550049,-1883.969971,-228.539993,-487.73999,-799.159973,277.410004,-30,-475.820007,-711.719971,97.580002,-1.8
2024-03-26 14:48:00,2024-03-26 15:48:00,40.759998,755.619995,494.059998,1466.530029,1748.930054,1972.880005,-1891.150024,-203.619995,-487.73999,-799.159973,262.410004,-51,-481.100006,-710.630005,99.769997,-1.18
2024-03-26 14:47:00,2024-03-26 15:47:00,40.630001,750.210022,492.679993,1435.910034,1750.829956,1973.660034,-1880.819946,-137.089996,-487.73999,-799.159973,247.399994,-71,-492.980011,-710.460022,77.970001,-0.74
2024-03-26 14:46:00,2024-03-26 15:46:00,41.110001,745.159973,493.040009,1376.73999,1751.780029,1975.819946,-1849.709961,-71.449997,-487.73999,-799.159973,232.559998,-85,-510.839996,-714.650024,75.779999,-0.05
2024-03-26 14:45:00,2024-03-26 15:45:00,41.240002,745.869995,493.850006,1333.47998,1740.089966,1996.150024,-1772.890015,30.309999,-487.73999,-799.159973,220.630005,-110,-523.669983,-715.25,86.660004,1.66
2024-03-26 14:44:00,2024-03-26 15:44:00,41.470001,753.909973,492.76001,1335.849976,1729.199951,1959.040039,-1760.069946,65.519997,-487.73999,-799.159973,220.699997,-120,-523.669983,-714.75,73.669998,1.69
2024-03-26 14:43:00,2024-03-26 15:43:00,40.860001,753.960022,493.899994,1366.72998,1721.119995,2006.060059,-1733.310059,84.230003,-487.73999,-799.159973,220.089996,-120,-523.669983,-716.719971,85.120003,0.87
2024-03-26 14:42:00,2024-03-26 15:42:00,40.369999,750.48999,494.690002,1396.439941,1692.069946,2034.959961,-1777.369995,54.099998,-487.73999,-799.159973,220.550003,-120,-523.669983,-717.909973,71.370003,1.42
2024-03-26 14:41:00,2024-03-26 15:41:00,39.869999,745.900024,496.160004,1439.709961,1694.439941,2025.579956,-1798.660034,3.92,-487.73999,-799.159973,220.429993,-120,-523.669983,-716.119995,99.510002,0.5
2024-03-26 14:40:00,2024-03-26 15:40:00,39.709999,743.97998,493.910004,1450.420044,1671.689941,2024.579956,-1828.52002,-3.05,-487.73999,-799.159973,220.419998,-120,-523.669983,-717.919983,77.129997,1.8
