Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-17 15:24:00,2024-03-17 16:24:00,99.68,1358.670044,673.22998,668.859985,601.52002,577.01001,190.089996,-2233.27002,700.5,-799.320007,1629.050049,714,-292.809998,-973.48999,1148.5,4.12
2024-03-17 15:23:00,2024-03-17 16:23:00,99.449997,1363.400024,667.840027,678.669983,597.27002,572.97998,211.839996,-2229.050049,700.5,-799.320007,1629.160034,714,-292.809998,-972.150024,1164.780029,3.92
2024-03-17 15:22:00,2024-03-17 16:22:00,99.339996,1367.530029,664.559998,684.51001,597.690002,575.780029,221.009995,-2230.0,700.5,-799.320007,1629.5,714,-292.809998,-972.700012,1175.25,3.78
2024-03-17 15:21:00,2024-03-17 16:21:00,99.019997,1376.23999,665.72998,689.179993,589.119995,573.619995,185.649994,-2242.149902,700.5,-799.320007,1630.439941,714,-292.809998,-972.25,1150.890015,3.54
2024-03-17 15:20:00,2024-03-17 16:20:00,98.400002,1376.089966,663.200012,703.640015,588.099976,562.76001,157.279999,-2249.72998,700.5,-799.320007,1623.780029,714,-292.809998,-972.169983,1137.119995,3.1
2024-03-17 15:19:00,2024-03-17 16:19:00,97.120003,1372.670044,663.659973,715.289978,599.01001,570.97998,149.0,-2236.580078,700.5,-799.320007,1596.209961,714,-292.809998,-972.22998,1144.349976,2.07
2024-03-17 15:18:00,2024-03-17 16:18:00,96.760002,1367.339966,657.590027,719.950012,596.809998,567.799988,126.57,-2224.570068,700.5,-799.320007,1570.880005,714,-292.809998,-972.099976,1135.040039,2.14
2024-03-17 15:17:00,2024-03-17 16:17:00,96.029999,1360.22998,657.23999,725.02002,593.130005,574.570007,129.919998,-2187.080078,700.5,-799.320007,1543.030029,714,-292.809998,-972.039978,1128.76001,2.07
2024-03-17 15:16:00,2024-03-17 16:16:00,95.449997,1346.079956,652.469971,732.349976,589.650024,581.960022,135.789993,-2142.169922,700.5,-799.320007,1516.01001,714,-292.809998,-971.080017,1115.810059,2.04
2024-03-17 15:15:00,2024-03-17 16:15:00,95.669998,1333.579956,646.619995,746.700012,580.179993,578.700012,163.800003,-2106.530029,700.5,-799.320007,1493.23999,713,-292.809998,-969.799988,1130.910034,1.8
2024-03-17 15:14:00,2024-03-17 16:14:00,95.629997,1321.709961,643.039978,751.330017,572.460022,586.929993,164.740005,-2062.830078,700.5,-799.320007,1464.939941,693,-283.790009,-972.570007,1139.160034,1.86
2024-03-17 15:13:00,2024-03-17 16:13:00,95.699997,1311.72998,642.429993,754.799988,567.039978,579.109985,162.050003,-2019.290039,700.5,-799.320007,1437.27002,674,-272.380005,-972.820007,1139.97998,1.73
2024-03-17 15:12:00,2024-03-17 16:12:00,95.75,1317.890015,636.52002,758.030029,560.969971,581.280029,128.229996,-1998.859985,700.5,-799.320007,1408.660034,654,-258.98999,-970.280029,1131.430054,2.1
2024-03-17 15:11:00,2024-03-17 16:11:00,95.620003,1330.459961,635.289978,764.619995,562.919983,578.52002,156.009995,-1953.22998,700.5,-799.320007,1380.52002,633,-247.889999,-970.119995,1162.800049,1.86
2024-03-17 15:10:00,2024-03-17 16:10:00,95.190002,1329.689941,634.169983,771.97998,547.880005,587.299988,156.449997,-1904.380005,700.5,-799.320007,1353.310059,616,-235.570007,-960.409973,1149.089966,1.66
2024-03-17 15:09:00,2024-03-17 16:09:00,95.220001,1317.859985,627.419983,777.950012,543.460022,592.0,160.369995,-1841.069946,700.5,-799.320007,1327.910034,596,-223.820007,-932.909973,1107.810059,1.45
2024-03-17 15:08:00,2024-03-17 16:08:00,95.43,1314.380005,620.580017,781.27002,538.590027,588.380005,173.369995,-1794.099976,700.5,-799.320007,1300.75,576,-214.020004,-900.02002,1088.52002,1.04
2024-03-17 15:07:00,2024-03-17 16:07:00,95.199997,1315.680054,611.380005,792.299988,545.599976,597.330017,218.039993,-1732.5,700.5,-799.320007,1273.130005,557,-201.679993,-868.559998,1086.640015,1.15
2024-03-17 15:06:00,2024-03-17 16:06:00,95.25,1312.599976,593.900024,797.75,534.599976,598.5,229.350006,-1663.48999,700.5,-799.320007,1247.150024,537,-193.139999,-835.190002,1041.76001,0.94
2024-03-17 15:05:00,2024-03-17 16:05:00,95.690002,1315.689941,581.669983,814.469971,534.97998,599.619995,262.109985,-1594.280029,696.98999,-799.320007,1220.219971,519,-183.050003,-808.450012,1027.040039,0.91
2024-03-17 15:04:00,2024-03-17 16:04:00,96.610001,1312.23999,569.409973,817.52002,525.919983,593.25,301.309998,-1471.579956,643.419983,-799.320007,1193.839966,502,-172.919998,-781.460022,1013.780029,0.63
2024-03-17 15:03:00,2024-03-17 16:03:00,96.150002,1305.430054,565.23999,821.219971,529.219971,600.950012,348.529999,-1360.780029,589.820007,-799.320007,1165.77002,481,-160.690002,-751.559998,1022.830017,0.77
2024-03-17 15:02:00,2024-03-17 16:02:00,95.550003,1296.329956,552.169983,833.440002,544.109985,598.799988,355.98999,-1231.609985,534.469971,-799.320007,1140.449951,461,-149.669998,-719.150024,969.789978,0.36
2024-03-17 15:01:00,2024-03-17 16:01:00,95.970001,1288.72998,544.440002,841.77002,532.919983,599.210022,417.390015,-1098.150024,481.109985,-799.320007,1115.97998,441,-137.100006,-687.219971,963.559998,0.43
2024-03-17 15:00:00,2024-03-17 16:00:00,95.480003,1277.619995,539.73999,853.780029,536.419983,593.02002,458.609985,-971.679993,428.570007,-799.320007,1091.599976,421,-126.139999,-661.390015,949.710022,0.12
2024-03-17 14:59:00,2024-03-17 15:59:00,93.959999,1276.219971,535.219971,869.119995,542.150024,603.640015,486.380005,-868.960022,376.019989,-799.320007,1065.030029,402,-113.32,-633.900024,945.869995,-0.36
2024-03-17 14:58:00,2024-03-17 15:58:00,92.870003,1274.209961,530.289978,886.97998,526.409973,600.48999,505.690002,-773.080017,321.73999,-799.320007,1037.079956,382,-102.209999,-602.76001,940.359985,-0.33
2024-03-17 14:57:00,2024-03-17 15:57:00,91.470001,1275.140015,522.440002,901.179993,523.960022,611.97998,471.730011,-705.099976,268.290009,-799.320007,1007.969971,364,-89.900002,-581.27002,917.450012,-0.29
2024-03-17 14:56:00,2024-03-17 15:56:00,90.129997,1267.72998,518.359985,912.429993,527.549988,614.080017,425.019989,-635.539978,215.820007,-799.320007,980.140015,345,-78.0,-551.039978,870.630005,-0.67
2024-03-17 14:55:00,2024-03-17 15:55:00,88.379997,1254.050049,516.409973,925.640015,542.780029,609.650024,434.880005,-567.0,171.160004,-799.320007,952.690002,327,-66.800003,-523.700012,875.130005,-1.08
2024-03-17 14:54:00,2024-03-17 15:54:00,87.959999,1248.060059,514.780029,936.719971,534.719971,605.289978,427.079987,-527.51001,171.160004,-799.320007,926.26001,307,-56.82,-495.0,845.77002,-1.28
2024-03-17 14:53:00,2024-03-17 15:53:00,86.970001,1230.599976,511.640015,944.539978,534.51001,611.859985,421.209991,-493.559998,171.160004,-799.320007,898.440002,288,-44.549999,-464.839996,822.780029,-1.45
2024-03-17 14:52:00,2024-03-17 15:52:00,86.860001,1224.140015,509.049988,948.210022,528.119995,607.950012,416.519989,-466.23999,171.160004,-799.320007,871.450012,267,-33.330002,-435.049988,808.289978,-0.77
2024-03-17 14:51:00,2024-03-17 15:51:00,86.449997,1219.349976,508.339996,958.859985,532.380005,607.349976,397.059998,-442.410004,171.160004,-799.320007,843.929993,248,-23.42,-405.109985,781.75,-0.94
2024-03-17 14:50:00,2024-03-17 15:50:00,87.260002,1222.23999,504.390015,970.140015,519.679993,605.559998,353.709991,-430.890015,171.160004,-799.320007,822.47998,228,-18.440001,-380.450012,743.97998,-1.25
2024-03-17 14:49:00,2024-03-17 15:49:00,86.949997,1222.109985,505.690002,978.76001,534.070007,604.340027,389.149994,-415.690002,171.160004,-799.320007,794.22998,209,0.0,-380.48999,811.710022,-1.45
2024-03-17 14:48:00,2024-03-17 15:48:00,85.330002,1208.959961,503.730011,989.950012,537.669983,603.580017,383.040009,-367.459991,171.160004,-799.320007,767.26001,190,19.68,-380.049988,803.01001,-1.56
2024-03-17 14:47:00,2024-03-17 15:47:00,84.900002,1203.829956,502.649994,994.150024,531.210022,605.059998,387.880005,-335.859985,171.160004,-799.320007,738.330017,171,31.790001,-381.040009,825.369995,-1.76
2024-03-17 14:46:00,2024-03-17 15:46:00,84.040001,1198.27002,501.130005,1002.349976,525.309998,604.159973,404.480011,-287.440002,171.160004,-799.320007,712.070007,151,47.939999,-379.059998,838.169983,-2.1
2024-03-17 14:45:00,2024-03-17 15:45:00,83.449997,1193.910034,498.609985,1009.330017,523.23999,606.080017,390.290009,-262.299988,171.160004,-799.320007,683.690002,137,60.610001,-378.959991,841.159973,-2.14
2024-03-17 14:44:00,2024-03-17 15:44:00,83.269997,1185.130005,498.48999,1008.719971,515.51001,606.440002,372.420013,-242.050003,171.160004,-799.320007,656.960022,137,60.610001,-379.809998,830.820007,-2.34
2024-03-17 14:43:00,2024-03-17 15:43:00,82.580002,1180.030029,500.75,1019.97998,527.289978,608.369995,391.869995,-207.509995,171.160004,-799.320007,630.450012,136,60.610001,-378.540009,842.01001,-2.38
2024-03-17 14:42:00,2024-03-17 15:42:00,80.860001,1171.72998,499.459991,1033.910034,537.140015,612.799988,372.799988,-186.690002,171.160004,-799.320007,603.369995,135,60.610001,-378.859985,830.890015,-2.75
2024-03-17 14:41:00,2024-03-17 15:41:00,80.330002,1167.189941,498.429993,1047.810059,548.76001,599.400024,356.559998,-172.460007,171.160004,-799.320007,575.849976,134,60.610001,-381.220001,831.539978,-2.99
2024-03-17 14:40:00,2024-03-17 15:40:00,79.779999,1159.040039,497.429993,1056.819946,545.080017,592.289978,351.26001,-155.679993,171.160004,-799.320007,554.200012,133,60.610001,-381.059998,831.75,-2.79
2024-03-17 14:39:00,2024-03-17 15:39:00,79.220001,1154.319946,497.929993,1077.060059,547.200012,576.51001,356.109985,-153.009995,171.160004,-799.320007,554.190002,133,60.610001,-381.329987,834.309998,-2.89
2024-03-17 14:38:00,2024-03-17 15:38:00,78.18,1145.310059,497.48999,1095.339966,538.900024,582.799988,365.480011,-144.899994,171.160004,-799.320007,554.109985,133,60.610001,-380.359985,834.23999,-2.45
2024-03-17 14:37:00,2024-03-17 15:37:00,77.410004,1133.75,495.390015,1105.310059,546.01001,578.679993,338.899994,-161.639999,171.160004,-799.320007,554.169983,133,60.610001,-379.0,823.72998,-3.2
2024-03-17 14:36:00,2024-03-17 15:36:00,76.660004,1124.73999,492.230011,1112.369995,542.299988,594.070007,332.660004,-151.100006,171.160004,-799.320007,554.409973,133,60.610001,-380.73999,808.140015,-2.89
2024-03-17 14:35:00,2024-03-17 15:35:00,75.849998,1115.339966,490.929993,1125.77002,550.549988,599.309998,318.179993,-174.720001,171.160004,-799.320007,554.320007,133,60.610001,-380.209991,816.570007,-2.62
2024-03-17 14:34:00,2024-03-17 15:34:00,74.970001,1103.550049,488.660004,1137.98999,549.390015,609.419983,299.070007,-189.210007,171.160004,-799.320007,554.549988,133,60.610001,-380.470001,812.390015,-3.03
2024-03-17 14:33:00,2024-03-17 15:33:00,74.209999,1094.079956,490.609985,1146.48999,555.549988,611.210022,299.73999,-192.0,171.160004,-799.320007,554.52002,133,60.610001,-381.140015,816.75,-3.23
2024-03-17 14:32:00,2024-03-17 15:32:00,73.620003,1082.219971,492.170013,1158.369995,550.530029,600.98999,311.160004,-181.210007,171.160004,-799.320007,554.080017,133,60.610001,-379.109985,816.780029,-4.22
2024-03-17 14:31:00,2024-03-17 15:31:00,73.150002,1073.310059,489.929993,1174.459961,544.919983,603.700012,342.299988,-162.259995,171.160004,-799.320007,554.75,133,60.610001,-379.880005,829.349976,-4.5
2024-03-17 14:30:00,2024-03-17 15:30:00,72.699997,1066.339966,488.700012,1194.589966,548.919983,607.869995,360.470001,-140.619995,171.160004,-799.320007,553.929993,133,60.610001,-378.339996,825.090027,-4.43
2024-03-17 14:29:00,2024-03-17 15:29:00,71.739998,1054.5,487.290009,1216.699951,557.25,606.039978,330.200012,-164.270004,171.160004,-799.320007,554.960022,133,60.610001,-379.190002,818.320007,-4.46
2024-03-17 14:28:00,2024-03-17 15:28:00,71.389999,1046.75,486.100006,1235.410034,565.280029,595.119995,340.23999,-175.860001,171.160004,-799.320007,554.049988,133,60.610001,-380.220001,841.0,-3.57
2024-03-17 14:27:00,2024-03-17 15:27:00,70.839996,1038.939941,488.109985,1241.369995,558.409973,595.23999,323.619995,-171.089996,171.160004,-799.320007,554.289978,133,60.610001,-380.079987,819.030029,-3.37
2024-03-17 14:26:00,2024-03-17 15:26:00,70.080002,1032.359985,490.190002,1259.130005,567.280029,590.419983,327.769989,-164.929993,171.160004,-799.320007,554.22998,132,60.849998,-377.779999,815.469971,-3.06
2024-03-17 14:25:00,2024-03-17 15:25:00,69.949997,1027.630005,491.950012,1275.530029,560.869995,593.02002,337.390015,-146.639999,171.160004,-799.320007,554.349976,125,60.849998,-378.459991,814.400024,-3.1
2024-03-17 14:24:00,2024-03-17 15:24:00,69.879997,1018.640015,491.73999,1295.859985,557.299988,595.400024,342.410004,-117.449997,171.160004,-799.320007,554.299988,82,60.849998,-380.279999,835.159973,-3.16
2024-03-17 14:23:00,2024-03-17 15:23:00,69.589996,1017.070007,493.619995,1299.339966,572.179993,601.27002,295.390015,-109.639999,171.160004,-799.320007,554.880005,36,60.849998,-378.640015,824.460022,-3.51
2024-03-17 14:22:00,2024-03-17 15:22:00,69.129997,1017.940002,495.640015,1306.180054,563.650024,598.690002,285.540009,-59.630001,171.160004,-799.320007,554.219971,-11,60.849998,-380.440002,814.02002,-3.47
2024-03-17 14:21:00,2024-03-17 15:21:00,68.309998,1011.01001,494.570007,1318.02002,563.0,607.52002,256.230011,-19.18,171.160004,-799.320007,554.419983,-55,60.849998,-379.380005,786.969971,-3.44
2024-03-17 14:20:00,2024-03-17 15:20:00,68.169998,1004.859985,493.109985,1331.339966,564.929993,599.159973,243.619995,2.44,171.160004,-799.320007,553.919983,-83,60.689999,-379.299988,781.090027,-3.37
2024-03-17 14:19:00,2024-03-17 15:19:00,67.980003,999.880005,493.619995,1337.050049,564.460022,610.859985,261.570007,9.44,171.160004,-799.320007,554.580017,-83,60.689999,-379.720001,792.210022,-3.78
2024-03-17 14:18:00,2024-03-17 15:18:00,67.440002,993.98999,494.799988,1349.23999,568.27002,621.27002,255.809998,0.74,171.160004,-799.320007,554.400024,-83,60.689999,-379.279999,794.340027,-3.23
2024-03-17 14:17:00,2024-03-17 15:17:00,67.160004,998.030029,495.309998,1361.319946,564.140015,612.369995,199.110001,-17.76,171.160004,-799.320007,554.27002,-83,60.689999,-380.209991,757.130005,-3.16
2024-03-17 14:16:00,2024-03-17 15:16:00,67.07,994.869995,496.829987,1374.060059,561.98999,606.47998,193.490005,-8.29,171.160004,-799.320007,552.669983,-83,60.689999,-379.299988,743.309998,-3.74
2024-03-17 14:15:00,2024-03-17 15:15:00,66.940002,987.530029,494.279999,1384.310059,569.429993,606.210022,212.679993,-1.87,171.160004,-799.320007,550.76001,-83,60.689999,-380.070007,759.0,-3.98
2024-03-17 14:14:00,2024-03-17 15:14:00,66.360001,991.280029,495.869995,1399.27002,573.710022,613.200012,193.089996,17.35,171.160004,-799.320007,524.52002,-83,56.849998,-378.809998,745.450012,-4.26
2024-03-17 14:13:00,2024-03-17 15:13:00,66.010002,981.690002,499.73999,1413.170044,575.609985,630.580017,214.830002,46.23,171.160004,-799.320007,496.790009,-83,53.700001,-378.76001,766.299988,-4.57
2024-03-17 14:12:00,2024-03-17 15:12:00,65.199997,975.359985,500.279999,1436.73999,573.109985,636.880005,160.630005,64.089996,171.160004,-799.320007,468.5,-83,49.919998,-380.200012,723.900024,-4.5
2024-03-17 14:11:00,2024-03-17 15:11:00,64.940002,962.400024,498.660004,1454.680054,576.609985,635.030029,160.320007,73.550003,171.160004,-799.320007,441.190002,-83,46.59,-378.480011,740.200012,-4.98
2024-03-17 14:10:00,2024-03-17 15:10:00,65.099998,958.02002,497.850006,1468.670044,564.570007,627.710022,184.259995,118.43,171.160004,-799.320007,413.679993,-83,44.09,-378.410004,746.830017,-5.11
2024-03-17 14:09:00,2024-03-17 15:09:00,64.760002,947.030029,498.119995,1471.569946,579.330017,632.469971,162.300003,11.8,171.160004,-799.320007,386.269989,54,40.689999,-348.809998,692.23999,-5.04
2024-03-17 14:08:00,2024-03-17 15:08:00,65.169998,933.309998,500.940002,1473.369995,574.070007,642.309998,172.009995,64.709999,171.160004,-799.320007,358.779999,32,35.709999,-319.609985,669.330017,-5.04
2024-03-17 14:07:00,2024-03-17 15:07:00,65.419998,937.580017,500.230011,1476.550049,571.539978,642.099976,179.669998,118.199997,171.160004,-799.320007,331.450012,11,32.110001,-290.329987,642.900024,-5.39
2024-03-17 14:06:00,2024-03-17 15:06:00,65.480003,934.650024,501.0,1484.689941,581.700012,641.22998,179.169998,180.720001,171.160004,-799.320007,304.0,-12,27.379999,-260.730011,600.690002,-5.35
2024-03-17 14:05:00,2024-03-17 15:05:00,66.290001,926.429993,499.649994,1490.01001,579.710022,638.890015,212.110001,246.0,168.919998,-799.320007,281.940002,-30,23.959999,-232.100006,582.119995,-5.45
2024-03-17 14:04:00,2024-03-17 15:04:00,66.919998,912.01001,498.179993,1503.23999,583.280029,613.659973,237.509995,404.700012,96.550003,-799.320007,258.299988,-53,22.83,-203.029999,538.799988,-5.49
2024-03-17 14:03:00,2024-03-17 15:03:00,67.120003,904.840027,496.940002,1528.089966,578.97998,627.619995,278.410004,578.349976,25.889999,-799.320007,227.710007,-76,19.52,-174.300003,501.769989,-5.69
2024-03-17 14:02:00,2024-03-17 15:02:00,68.709999,895.609985,496.980011,1535.839966,583.909973,617.859985,308.48999,732.409973,-47.900002,-799.320007,200.270004,-99,19.52,-145.970001,473.390015,-5.39
2024-03-17 14:01:00,2024-03-17 15:01:00,71.360001,885.72998,496.649994,1541.969971,578.590027,623.27002,357.839996,890.630005,-120.279999,-799.320007,171.460007,-122,19.52,-115.290001,458.73999,-6.1
2024-03-17 14:00:00,2024-03-17 15:00:00,73.330002,881.619995,503.25,1550.02002,588.840027,619.609985,368.820007,1042.310059,-190.869995,-799.320007,143.789993,-143,19.52,-89.870003,412.190002,-6.41
2024-03-17 13:59:00,2024-03-17 14:59:00,74.419998,879.549988,501.959991,1565.880005,586.840027,616.75,350.579987,1170.030029,-261.529999,-799.320007,110.550003,-166,19.52,-59.279999,362.100006,-5.97
2024-03-17 13:58:00,2024-03-17 14:58:00,75.5,875.75,501.459991,1576.160034,581.23999,620.409973,353.470001,1280.170044,-330.579987,-799.320007,91.529999,-189,0.0,-30.42,336.130005,-5.04
2024-03-17 13:57:00,2024-03-17 14:57:00,77.769997,862.049988,499.350006,1572.609985,578.219971,613.0,376.160004,1410.130005,-400.950012,-799.320007,65.160004,-213,0.0,0.02,319.709991,-5.59
2024-03-17 13:56:00,2024-03-17 14:56:00,78.160004,844.409973,497.369995,1582.430054,585.080017,606.22998,350.799988,1531.01001,-471.25,-799.320007,37.029999,-236,0.0,27.799999,267.119995,-5.59
2024-03-17 13:55:00,2024-03-17 14:55:00,77.779999,840.150024,498.98999,1594.369995,594.070007,612.47998,337.519989,1609.23999,-528.590027,-799.320007,9.97,-252,0.0,56.77,247.25,-5.8
2024-03-17 13:54:00,2024-03-17 14:54:00,78.010002,835.609985,493.660004,1598.689941,594.0,605.340027,341.220001,1643.579956,-528.590027,-799.320007,-16.0,-271,0.0,86.099998,232.070007,-5.62
2024-03-17 13:53:00,2024-03-17 14:53:00,80.029999,836.909973,492.48999,1593.73999,586.869995,594.47998,381.899994,1714.329956,-528.590027,-799.320007,-42.0,-291,0.0,113.769997,220.679993,-5.97
2024-03-17 13:52:00,2024-03-17 14:52:00,79.949997,837.23999,490.76001,1587.140015,589.440002,603.909973,384.73999,1769.640015,-528.590027,-799.320007,-69.0,-311,0.0,145.910004,182.619995,-5.52
2024-03-17 13:51:00,2024-03-17 14:51:00,79.349998,826.820007,489.320007,1606.48999,591.97998,622.869995,387.970001,1804.579956,-528.590027,-799.320007,-97.0,-331,0.0,174.929993,170.229996,-5.86
2024-03-17 13:50:00,2024-03-17 14:50:00,77.040001,822.909973,490.109985,1630.01001,590.780029,631.059998,344.200012,1836.569946,-528.590027,-799.320007,-121.0,-350,-17.450001,198.529999,113.57,-5.56
2024-03-17 13:49:00,2024-03-17 14:49:00,75.620003,819.859985,489.359985,1653.800049,602.830017,618.090027,316.839996,1851.76001,-528.590027,-799.320007,-147.0,-364,-17.450001,195.429993,113.879997,-5.32
