Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-29 15:48:00,2024-03-29 16:48:00,44.07,618.590027,417.700012,414.859985,1448.069946,993.090027,227.699997,87.260002,-113.43,-919.309998,358.799988,-55,133.179993,-263.200012,1120.800049,11.78
2024-03-29 15:47:00,2024-03-29 16:47:00,44.040001,617.309998,417.959991,419.48999,1444.25,1001.5,251.089996,91.82,-113.43,-919.309998,344.579987,-75,155.279999,-262.76001,1172.630005,12.56
2024-03-29 15:46:00,2024-03-29 16:46:00,44.02,610.059998,417.959991,416.98999,1455.859985,1001.909973,233.259995,115.629997,-113.43,-919.309998,329.339996,-94,177.100006,-262.01001,1164.439941,12.6
2024-03-29 15:45:00,2024-03-29 16:45:00,43.720001,607.080017,416.929993,423.559998,1455.109985,1016.130005,249.080002,119.639999,-113.43,-919.309998,317.220001,-110,194.740005,-261.570007,1204.030029,12.5
2024-03-29 15:44:00,2024-03-29 16:44:00,43.669998,604.01001,417.769989,429.0,1455.040039,1017.309998,194.699997,87.959999,-113.43,-919.309998,317.670013,-110,194.740005,-261.450012,1179.77002,13.49
2024-03-29 15:43:00,2024-03-29 16:43:00,43.619999,600.26001,421.76001,437.679993,1453.540039,1022.619995,212.470001,100.239998,-113.43,-919.309998,317.269989,-110,194.740005,-261.209991,1186.76001,12.15
2024-03-29 15:42:00,2024-03-29 16:42:00,43.740002,598.679993,421.359985,440.380005,1445.339966,1031.579956,184.940002,86.269997,-113.43,-919.309998,318.070007,-110,195.970001,-261.959991,1174.23999,11.06
2024-03-29 15:41:00,2024-03-29 16:41:00,43.869999,594.969971,421.690002,441.01001,1445.689941,1039.569946,176.600006,85.389999,-113.43,-919.309998,316.98999,-110,194.869995,-260.350006,1165.910034,11.4
2024-03-29 15:40:00,2024-03-29 16:40:00,43.580002,595.460022,421.209991,447.890015,1450.939941,1054.47998,151.619995,66.540001,-113.43,-919.309998,317.709991,-110,194.869995,-260.690002,1159.089966,11.71
2024-03-29 15:39:00,2024-03-29 16:39:00,43.66,594.179993,420.290009,451.76001,1443.97998,1048.280029,143.800003,52.080002,-113.43,-919.309998,317.690002,-110,194.869995,-261.269989,1164.859985,13.18
2024-03-29 15:38:00,2024-03-29 16:38:00,43.200001,591.590027,419.820007,455.130005,1454.27002,1072.459961,135.580002,45.759998,-113.43,-919.309998,317.709991,-110,194.869995,-261.940002,1162.109985,14.68
2024-03-29 15:37:00,2024-03-29 16:37:00,43.27,588.710022,421.540009,456.01001,1455.72998,1065.48999,101.709999,11.34,-113.43,-919.309998,317.190002,-110,194.869995,-261.429993,1162.800049,14.55
2024-03-29 15:36:00,2024-03-29 16:36:00,43.040001,589.280029,422.0,452.149994,1463.359985,1076.300049,95.269997,11.71,-113.43,-919.309998,317.640015,-110,194.869995,-262.019989,1156.579956,14.1
2024-03-29 15:35:00,2024-03-29 16:35:00,43.049999,586.440002,421.600006,460.679993,1466.800049,1066.27002,83.68,-4.3,-113.43,-919.309998,317.339996,-110,194.869995,-262.929993,1162.23999,14.07
2024-03-29 15:34:00,2024-03-29 16:34:00,42.700001,586.359985,422.839996,462.200012,1464.76001,1089.97998,95.620003,13.7,-113.43,-919.309998,317.320007,-110,194.869995,-262.079987,1155.25,14.17
2024-03-29 15:33:00,2024-03-29 16:33:00,42.470001,584.909973,421.040009,480.309998,1463.689941,1102.890015,66.110001,-10.34,-113.43,-919.309998,317.160004,-110,194.869995,-262.290009,1151.310059,13.01
2024-03-29 15:32:00,2024-03-29 16:32:00,42.360001,584.960022,422.119995,496.529999,1451.52002,1122.910034,36.639999,-27.26,-113.43,-919.309998,317.929993,-110,194.869995,-262.299988,1136.329956,14.68
2024-03-29 15:31:00,2024-03-29 16:31:00,42.439999,588.27002,422.059998,504.570007,1459.160034,1109.449951,15.97,-46.93,-113.43,-919.309998,317.73999,-110,194.869995,-261.309998,1134.25,14.96
2024-03-29 15:30:00,2024-03-29 16:30:00,42.150002,584.460022,421.570007,525.919983,1452.849976,1123.25,23.629999,-63.0,-113.43,-919.309998,317.149994,-110,194.5,-260.890015,1158.530029,14.58
2024-03-29 15:29:00,2024-03-29 16:29:00,42.220001,585.359985,422.329987,525.849976,1455.98999,1108.420044,-28.77,-108.82,-113.43,-919.309998,317.410004,-110,194.5,-262.230011,1152.76001,14.85
2024-03-29 15:28:00,2024-03-29 16:28:00,42.009998,587.26001,420.859985,526.460022,1465.319946,1119.130005,-14.95,-104.190002,-113.43,-919.309998,317.480011,-110,195.779999,-262.269989,1159.689941,17.08
2024-03-29 15:27:00,2024-03-29 16:27:00,42.389999,588.960022,421.0,529.72998,1461.119995,1106.599976,-5.68,-107.269997,-113.43,-919.309998,317.980011,-110,195.699997,-262.51001,1171.410034,17.450001
2024-03-29 15:26:00,2024-03-29 16:26:00,42.240002,587.47998,422.160004,538.570007,1464.790039,1098.47998,-50.52,-132.309998,-113.43,-919.309998,317.769989,-110,194.449997,-262.890015,1152.880005,16.77
2024-03-29 15:25:00,2024-03-29 16:25:00,42.0,588.609985,420.519989,550.919983,1469.920044,1088.400024,-26.459999,-116.120003,-113.43,-919.309998,317.630005,-110,194.429993,-262.529999,1160.530029,16.77
2024-03-29 15:24:00,2024-03-29 16:24:00,42.080002,587.130005,418.019989,559.450012,1476.540039,1071.859985,-40.189999,-124.459999,-113.43,-919.309998,317.429993,-110,195.710007,-263.01001,1156.27002,16.32
2024-03-29 15:23:00,2024-03-29 16:23:00,42.110001,586.909973,418.839996,560.330017,1470.780029,1075.969971,-17.559999,-115.360001,-113.43,-919.309998,317.440002,-110,194.470001,-262.410004,1168.780029,16.73
2024-03-29 15:22:00,2024-03-29 16:22:00,41.919998,588.369995,417.839996,558.450012,1479.209961,1084.47998,-40.880001,-122.010002,-113.43,-919.309998,317.48999,-110,195.550003,-261.459991,1151.170044,16.67
2024-03-29 15:21:00,2024-03-29 16:21:00,41.720001,586.789978,417.26001,556.919983,1489.930054,1090.25,-97.980003,-149.600006,-113.43,-919.309998,317.100006,-110,194.429993,-263.970001,1123.880005,17.35
2024-03-29 15:20:00,2024-03-29 16:20:00,41.290001,585.859985,419.5,569.450012,1504.819946,1096.069946,-98.760002,-137.080002,-113.43,-919.309998,317.880005,-110,194.429993,-262.410004,1107.390015,18.200001
2024-03-29 15:19:00,2024-03-29 16:19:00,40.790001,587.429993,420.329987,563.77002,1508.75,1113.849976,-130.800003,-145.539993,-113.43,-919.309998,317.429993,-110,194.309998,-263.470001,1086.439941,17.08
2024-03-29 15:18:00,2024-03-29 16:18:00,40.700001,595.01001,421.209991,564.369995,1510.459961,1121.22998,-154.399994,-163.529999,-113.43,-919.309998,317.440002,-110,195.320007,-262.200012,1079.52002,17.110001
2024-03-29 15:17:00,2024-03-29 16:17:00,40.880001,598.679993,420.809998,533.820007,1517.630005,1124.540039,-165.850006,-180.559998,-113.43,-919.309998,318.01001,-110,195.320007,-261.829987,1083.719971,17.549999
2024-03-29 15:16:00,2024-03-29 16:16:00,41.040001,604.530029,420.559998,524.929993,1529.099976,1115.430054,-160.0,-164.050003,-113.43,-919.309998,317.51001,-110,195.320007,-262.929993,1074.719971,17.49
2024-03-29 15:15:00,2024-03-29 16:15:00,41.049999,603.840027,417.540009,510.529999,1525.73999,1131.329956,-137.190002,-144.25,-113.43,-919.309998,317.609985,-114,192.979996,-260.100006,1079.72998,16.559999
2024-03-29 15:14:00,2024-03-29 16:14:00,40.740002,602.429993,420.01001,520.349976,1534.969971,1144.880005,-123.720001,-100.400002,-113.43,-919.309998,303.5,-134,179.369995,-262.940002,1085.650024,17.209999
2024-03-29 15:13:00,2024-03-29 16:13:00,40.529999,604.109985,420.269989,529.700012,1544.569946,1148.650024,-165.610001,-78.300003,-113.43,-919.309998,287.769989,-154,163.610001,-260.790009,1055.140015,17.309999
2024-03-29 15:12:00,2024-03-29 16:12:00,40.41,606.030029,418.859985,516.890015,1550.349976,1146.709961,-184.869995,-39.5,-113.43,-919.309998,272.25,-175,147.880005,-260.100006,1033.079956,17.139999
2024-03-29 15:11:00,2024-03-29 16:11:00,40.34,607.01001,416.920013,488.309998,1548.689941,1178.650024,-162.289993,36.540001,-113.43,-919.309998,255.369995,-195,133.369995,-263.570007,1020.409973,16.700001
2024-03-29 15:10:00,2024-03-29 16:10:00,40.400002,597.799988,415.859985,478.01001,1548.349976,1172.439941,-141.5,99.809998,-113.43,-919.309998,239.779999,-214,119.949997,-259.48999,1008.820007,16.32
2024-03-29 15:09:00,2024-03-29 16:09:00,40.290001,587.97998,412.940002,463.709991,1553.079956,1161.050049,-90.459999,191.440002,-113.43,-919.309998,224.440002,-234,103.379997,-230.229996,973.320007,17.309999
2024-03-29 15:08:00,2024-03-29 16:08:00,40.049999,579.780029,411.23999,466.820007,1576.380005,1172.329956,-77.360001,280.730011,-113.43,-919.309998,209.130005,-254,86.959999,-198.270004,899.960022,17.83
2024-03-29 15:07:00,2024-03-29 16:07:00,40.259998,576.75,408.899994,464.649994,1571.719971,1176.27002,-47.25,354.899994,-113.43,-919.309998,194.029999,-274,71.279999,-170.190002,863.159973,17.59
2024-03-29 15:06:00,2024-03-29 16:06:00,39.919998,574.849976,407.059998,464.309998,1573.619995,1201.280029,-41.990002,419.399994,-114.449997,-919.309998,182.460007,-294,56.25,-137.289993,802.960022,18.24
2024-03-29 15:05:00,2024-03-29 16:05:00,39.700001,567.25,406.950012,481.049988,1583.900024,1217.349976,-8.96,494.589996,-63.66,-906.0,150.330002,-331,24.559999,-78.480003,706.299988,18.959999
2024-03-29 15:04:00,2024-03-29 16:04:00,39.700001,567.25,406.950012,481.049988,1583.900024,1217.349976,-8.96,494.589996,-63.66,-906.0,150.330002,-331,24.559999,-78.480003,706.299988,18.959999
2024-03-29 15:03:00,2024-03-29 16:03:00,40.450001,555.690002,409.959991,477.640015,1600.380005,1219.810059,32.209999,529.619995,-19.84,-894.73999,135.130005,-352,20.780001,-47.790001,662.460022,19.370001
2024-03-29 15:02:00,2024-03-29 16:02:00,41.150002,549.679993,406.609985,477.690002,1594.689941,1236.959961,52.650002,559.320007,25.889999,-882.450012,111.68,-373,0.0,-18.4,609.320007,20.290001
2024-03-29 15:01:00,2024-03-29 16:01:00,42.669998,550.169983,405.01001,485.350006,1600.380005,1257.280029,90.349998,574.72998,71.870003,-870.159973,100.389999,-393,-17.959999,19.139999,566.950012,20.43
2024-03-29 15:00:00,2024-03-29 16:00:00,44.18,546.080017,403.48999,500.910004,1595.780029,1264.290039,112.410004,577.48999,115.790001,-857.869995,91.43,-415,-33.52,40.93,539.52002,20.120001
2024-03-29 14:59:00,2024-03-29 15:59:00,43.700001,538.280029,402.859985,506.640015,1595.319946,1255.079956,84.599998,557.26001,159.220001,-846.609985,78.629997,-435,-49.029999,71.790001,479.359985,19.950001
2024-03-29 14:58:00,2024-03-29 15:58:00,45.099998,540.929993,403.350006,517.599976,1585.920044,1265.52002,103.260002,552.75,204.270004,-834.320007,61.23,-455,-63.560001,100.309998,454.109985,19.91
2024-03-29 14:57:00,2024-03-29 15:57:00,44.5,541.02002,404.130005,537.650024,1578.630005,1281.790039,89.07,522.549988,247.919998,-822.030029,45.299999,-474,-78.239998,130.800003,417.899994,20.629999
2024-03-29 14:56:00,2024-03-29 15:56:00,42.389999,547.099976,401.160004,527.919983,1587.349976,1275.839966,55.43,486.220001,291.390015,-810.77002,28.75,-494,-92.989998,160.940002,371.790009,21.110001
2024-03-29 14:55:00,2024-03-29 15:55:00,43.389999,550.460022,400.48999,547.849976,1590.189941,1291.300049,74.940002,479.459991,327.730011,-799.330017,15.68,-511,-104.949997,192.690002,348.630005,21.08
2024-03-29 14:54:00,2024-03-29 15:54:00,39.560001,546.880005,401.019989,557.280029,1592.680054,1294.420044,24.969999,495.26001,327.730011,-799.330017,1.77,-532,-120.760002,220.910004,289.140015,21.49
2024-03-29 14:53:00,2024-03-29 15:53:00,38.540001,542.409973,400.690002,565.799988,1597.699951,1313.099976,13.97,542.51001,327.730011,-799.330017,-13.0,-554,-137.619995,254.199997,233.860001,22.0
2024-03-29 14:52:00,2024-03-29 15:52:00,37.790001,532.27002,398.359985,582.419983,1608.26001,1349.969971,15.42,581.330017,327.730011,-799.330017,-29.0,-575,-153.080002,283.190002,202.309998,24.190001
2024-03-29 14:51:00,2024-03-29 15:51:00,36.419998,538.669983,396.5,590.5,1596.02002,1356.859985,-32.650002,593.950012,327.730011,-799.330017,-44.0,-596,-168.389999,313.029999,147.399994,24.57
2024-03-29 14:50:00,2024-03-29 15:50:00,35.959999,525.27002,394.880005,605.409973,1622.23999,1377.01001,-34.369999,647.429993,327.730011,-799.330017,-60.0,-616,-184.080002,338.0,103.410004,24.389999
2024-03-29 14:49:00,2024-03-29 15:49:00,36.080002,512.469971,393.100006,594.530029,1615.319946,1377.579956,-40.139999,677.47998,327.730011,-799.330017,-74.0,-636,-199.270004,338.820007,100.900002,24.26
2024-03-29 14:48:00,2024-03-29 15:48:00,36.290001,504.480011,392.970001,582.47998,1620.01001,1370.530029,-9.07,756.030029,327.730011,-799.330017,-90.0,-657,-214.800003,336.630005,92.709999,24.16
2024-03-29 14:47:00,2024-03-29 15:47:00,36.560001,502.480011,392.910004,593.26001,1632.430054,1375.630005,11.2,805.5,327.730011,-799.330017,-105.0,-676,-229.990005,337.529999,96.790001,23.98
2024-03-29 14:46:00,2024-03-29 15:46:00,35.93,499.790009,394.709991,573.559998,1631.170044,1392.390015,-8.17,849.809998,327.730011,-799.330017,-120.0,-695,-244.199997,336.399994,68.339996,23.879999
2024-03-29 14:45:00,2024-03-29 15:45:00,35.98,499.410004,395.0,546.859985,1644.930054,1393.349976,-42.68,869.119995,327.730011,-799.330017,-132.0,-710,-255.309998,338.209991,39.610001,23.98
2024-03-29 14:44:00,2024-03-29 15:44:00,35.830002,499.079987,395.109985,539.299988,1653.550049,1400.329956,-10.36,887.320007,327.730011,-799.330017,-132.0,-710,-256.459991,336.549988,55.560001,23.809999
2024-03-29 14:43:00,2024-03-29 15:43:00,35.880001,496.179993,394.619995,540.219971,1648.640015,1397.140015,-43.68,889.77002,327.730011,-799.330017,-132.0,-710,-256.459991,337.5,18.559999,24.09
2024-03-29 14:42:00,2024-03-29 15:42:00,36.150002,491.350006,392.589996,537.890015,1643.01001,1388.670044,-15.52,904.650024,327.730011,-799.330017,-132.0,-710,-256.459991,335.910004,33.299999,24.219999
2024-03-29 14:41:00,2024-03-29 15:41:00,35.830002,489.859985,392.809998,572.400024,1643.380005,1391.459961,-61.98,867.929993,327.730011,-799.330017,-132.0,-710,-256.459991,338.640015,20.42,24.629999
2024-03-29 14:40:00,2024-03-29 15:40:00,35.700001,485.559998,394.070007,585.340027,1639.5,1393.359985,-63.23,867.26001,327.730011,-799.330017,-131.0,-710,-256.459991,338.48999,18.540001,25.08
2024-03-29 14:39:00,2024-03-29 15:39:00,35.59,485.559998,394.730011,587.840027,1646.47998,1392.369995,-62.540001,865.719971,327.730011,-799.330017,-132.0,-710,-256.459991,338.589996,21.709999,25.040001
2024-03-29 14:38:00,2024-03-29 15:38:00,35.209999,484.059998,394.01001,607.859985,1656.109985,1403.089966,-123.980003,818.5,327.730011,-799.330017,-132.0,-710,-256.459991,335.690002,10.56,24.870001
2024-03-29 14:37:00,2024-03-29 15:37:00,34.810001,482.369995,393.950012,620.48999,1653.400024,1409.579956,-119.809998,824.309998,327.730011,-799.330017,-132.0,-710,-256.459991,338.640015,5.8,25.040001
2024-03-29 14:36:00,2024-03-29 15:36:00,35.02,481.019989,392.190002,607.22998,1665.27002,1410.089966,-119.860001,831.539978,327.730011,-799.330017,-132.0,-710,-256.459991,337.369995,-0.59,25.42
2024-03-29 14:35:00,2024-03-29 15:35:00,35.310001,484.220001,392.100006,599.309998,1652.650024,1406.77002,-94.059998,833.72998,327.730011,-799.330017,-131.0,-710,-256.459991,338.529999,21.0,25.280001
2024-03-29 14:34:00,2024-03-29 15:34:00,35.130001,485.149994,390.519989,597.659973,1660.689941,1411.52002,-90.610001,830.099976,327.730011,-799.330017,-132.0,-710,-256.48999,337.179993,30.43,25.280001
2024-03-29 14:33:00,2024-03-29 15:33:00,35.439999,492.440002,387.690002,591.669983,1645.630005,1408.550049,-86.940002,827.200012,327.730011,-799.330017,-132.0,-710,-256.48999,339.609985,34.810001,25.040001
2024-03-29 14:32:00,2024-03-29 15:32:00,34.650002,488.459991,386.350006,583.76001,1644.180054,1433.550049,-117.75,805.380005,327.730011,-799.330017,-132.0,-710,-255.429993,338.279999,27.25,24.940001
2024-03-29 14:31:00,2024-03-29 15:31:00,34.360001,488.26001,387.100006,600.159973,1647.790039,1433.97998,-139.440002,787.580017,327.730011,-799.330017,-132.0,-710,-256.660004,337.700012,24.01,24.870001
2024-03-29 14:30:00,2024-03-29 15:30:00,34.169998,482.299988,386.410004,601.650024,1639.300049,1446.599976,-120.639999,814.940002,327.730011,-799.330017,-132.0,-710,-256.410004,337.630005,15.62,24.77
2024-03-29 14:29:00,2024-03-29 15:29:00,34.150002,483.440002,387.01001,586.650024,1642.5,1450.130005,-112.519997,803.150024,327.730011,-799.330017,-132.0,-710,-256.410004,337.380005,36.049999,24.5
2024-03-29 14:28:00,2024-03-29 15:28:00,34.130001,480.51001,386.869995,586.799988,1647.969971,1443.819946,-100.120003,817.830017,327.730011,-799.330017,-132.0,-710,-256.410004,339.440002,31.82,24.389999
2024-03-29 14:27:00,2024-03-29 15:27:00,34.470001,487.48999,386.309998,584.469971,1640.650024,1468.780029,-90.940002,829.109985,327.730011,-799.330017,-131.0,-710,-256.410004,338.820007,29.540001,24.190001
2024-03-29 14:26:00,2024-03-29 15:26:00,34.02,483.910004,385.570007,598.130005,1638.030029,1456.390015,-109.370003,800.090027,327.730011,-799.330017,-132.0,-710,-256.410004,338.899994,41.189999,24.049999
2024-03-29 14:25:00,2024-03-29 15:25:00,33.869999,482.51001,385.480011,593.309998,1635.23999,1462.040039,-98.760002,809.549988,327.730011,-799.330017,-132.0,-710,-256.410004,337.880005,43.25,24.16
2024-03-29 14:24:00,2024-03-29 15:24:00,33.48,481.700012,386.23999,614.159973,1636.439941,1470.369995,-122.529999,797.099976,327.730011,-799.330017,-132.0,-710,-256.410004,338.070007,31.610001,24.290001
2024-03-29 14:23:00,2024-03-29 15:23:00,33.23,479.890015,387.019989,647.710022,1635.400024,1470.420044,-153.839996,765.01001,327.730011,-799.330017,-132.0,-710,-256.410004,337.929993,32.32,24.5
2024-03-29 14:22:00,2024-03-29 15:22:00,32.639999,482.309998,385.600006,688.580017,1641.98999,1476.650024,-183.089996,741.570007,327.730011,-799.330017,-132.0,-710,-255.360001,338.290009,26.219999,24.43
2024-03-29 14:21:00,2024-03-29 15:21:00,32.73,488.609985,385.059998,674.52002,1635.579956,1478.099976,-160.899994,740.640015,327.730011,-799.330017,-133.0,-710,-256.5,339.220001,49.650002,24.190001
2024-03-29 14:20:00,2024-03-29 15:20:00,32.580002,494.450012,383.429993,673.609985,1645.680054,1480.359985,-240.179993,713.890015,327.730011,-799.330017,-133.0,-710,-255.389999,338.339996,-1.79,23.98
2024-03-29 14:19:00,2024-03-29 15:19:00,32.439999,492.140015,380.570007,694.669983,1638.869995,1488.160034,-258.309998,678.109985,327.730011,-799.330017,-133.0,-710,-248.289993,338.820007,14.93,24.43
2024-03-29 14:18:00,2024-03-29 15:18:00,32.380001,492.179993,380.070007,659.849976,1643.949951,1491.420044,-231.199997,692.130005,327.730011,-799.330017,-131.0,-710,-242.190002,338.820007,26.360001,24.09
2024-03-29 14:17:00,2024-03-29 15:17:00,32.59,500.190002,377.450012,640.109985,1653.079956,1501.27002,-223.580002,695.700012,327.730011,-799.330017,-132.0,-710,-234.729996,339.040009,31.120001,24.16
2024-03-29 14:16:00,2024-03-29 15:16:00,32.27,505.829987,376.48999,659.48999,1658.719971,1504.069946,-268.690002,659.369995,327.730011,-799.330017,-132.0,-710,-234.729996,339.059998,22.530001,23.950001
2024-03-29 14:15:00,2024-03-29 15:15:00,31.5,505.890015,373.420013,701.080017,1663.829956,1509.900024,-300.459991,626.789978,327.730011,-799.330017,-133.0,-710,-238.149994,337.26001,26.139999,23.950001
2024-03-29 14:14:00,2024-03-29 15:14:00,31.1,512.840027,374.559998,715.26001,1660.170044,1537.25,-308.679993,651.650024,327.730011,-799.330017,-153.0,-710,-245.309998,337.140015,13.04,24.09
2024-03-29 14:13:00,2024-03-29 15:13:00,30.290001,510.769989,371.890015,723.549988,1668.839966,1543.26001,-342.980011,640.630005,327.730011,-799.330017,-171.0,-710,-252.550003,337.940002,7.13,23.92
2024-03-29 14:12:00,2024-03-29 15:12:00,29.74,511.450012,370.880005,747.820007,1662.869995,1546.48999,-379.359985,652.809998,327.730011,-799.330017,-190.0,-710,-258.640015,336.970001,-21.83,24.290001
