Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-02 14:47,02-03-2024,111.389999,1032.949951,603.77002,561.369995,238.929993,207.589996,1440.540039,-846.369995,98.290001,-799.820007,1631.069946,347,97.620003,124.849998,875.140015,10.38,,,,,,
2024-03-02 14:46,02-03-2024,110.639999,1027.900024,603.390015,568.070007,238.089996,202.460007,1473.329956,-830.22998,98.290001,-799.820007,1630.660034,347,98.970001,125.339996,891.98999,10.1,,,,,,
2024-03-02 14:45,02-03-2024,109.699997,1022.77002,602.969971,570.789978,240.789993,205.830002,1494.959961,-828.26001,98.290001,-799.820007,1630.349976,349,101.160004,124.779999,910.690002,9.93,,,,,,
2024-03-02 14:44,02-03-2024,109.739998,1020.97998,601.869995,576.460022,237.809998,203.770004,1483.01001,-832.090027,98.290001,-799.820007,1631.099976,349,101.160004,125.980003,900.929993,9.62,,,,,,
2024-03-02 14:43,02-03-2024,109.809998,1016.289978,601.820007,579.02002,239.729996,205.100006,1464.619995,-834.530029,98.290001,-799.820007,1631.180054,349,101.160004,126.199997,884.22998,10.07,,,,,,
2024-03-02 14:42,02-03-2024,108.910004,1010.679993,603.059998,585.719971,239.25,206.600006,1478.699951,-845.940002,98.290001,-799.820007,1630.569946,349,101.160004,125.970001,910.630005,10,,,,,,
2024-03-02 14:41,02-03-2024,109.580002,1007.659973,603.539978,580.01001,240.259995,204.639999,1444.780029,-852.809998,98.290001,-799.820007,1631.400024,349,101.160004,125.809998,883.119995,9.79,,,,,,
2024-03-02 14:40,02-03-2024,109.529999,1005.679993,602.710022,576.539978,240.619995,203.860001,1457.27002,-839.950012,98.290001,-799.820007,1631,349,101.160004,124.699997,884.599976,9.45,,,,,,
2024-03-02 14:39,02-03-2024,109.18,1001.75,601.859985,572.23999,243.139999,203.639999,1465.030029,-831.659973,98.290001,-799.820007,1631,349,101.160004,125.519997,883.25,9.45,,,,,,
2024-03-02 14:38,02-03-2024,108.410004,996.780029,602.75,577.070007,243.460007,203.970001,1469.119995,-818.789978,98.290001,-799.820007,1630.359985,349,101.160004,125.190002,875.469971,9.42,,,,,,
2024-03-02 14:37,02-03-2024,107.57,992.659973,606.52002,589.349976,244.789993,201.360001,1466.670044,-815.210022,98.290001,-799.820007,1631.140015,349,101.160004,126.43,867.48999,9.35,,,,,,
2024-03-02 14:36,02-03-2024,106.959999,989.98999,606.5,587.919983,247.110001,200.580002,1473.680054,-815.26001,98.290001,-799.820007,1630.72998,349,101.309998,125.68,875.130005,9.93,,,,,,
2024-03-02 14:35,02-03-2024,107.110001,991.02002,605.200012,582.690002,251.199997,197.449997,1480.130005,-816.840027,98.290001,-799.820007,1630.719971,349,101.309998,127.699997,881.150024,9.93,,,,,,
2024-03-02 14:34,02-03-2024,107.830002,990.580017,604.52002,583.359985,252.429993,199.589996,1448.040039,-824.98999,98.290001,-799.820007,1631.25,349,101.309998,127.129997,857.25,9.93,,,,,,
2024-03-02 14:33,02-03-2024,107.300003,989.869995,604.799988,592.219971,252.740005,202.809998,1471.780029,-826.030029,98.290001,-799.820007,1630.079956,349,101.309998,126.160004,883.929993,10.17,,,,,,
2024-03-02 14:32,02-03-2024,108.040001,990.280029,604.349976,598.98999,256.290009,203.330002,1417.069946,-843.460022,98.290001,-799.820007,1630.630005,349,101.309998,126,846.599976,9.83,,,,,,
2024-03-02 14:31,02-03-2024,107.580002,989.380005,605.23999,610.150024,260.390015,205.460007,1428.949951,-845.169983,98.290001,-799.820007,1631.069946,349,101.389999,126.769997,859.659973,9.15,,,,,,
2024-03-02 14:30,02-03-2024,107.309998,981.780029,606.820007,617.090027,263.179993,207.399994,1412.040039,-843.380005,98.290001,-799.820007,1630.839966,349,101.389999,125.559998,842.440002,9.11,,,,,,
2024-03-02 14:29,02-03-2024,105.839996,974.51001,607.570007,626.97998,267.140015,214.270004,1425.060059,-840.299988,98.290001,-799.820007,1630.910034,349,101.309998,126.410004,851.77002,8.8,,,,,,
2024-03-02 14:28,02-03-2024,104.559998,966.099976,608.780029,630.669983,268.75,213.149994,1436.560059,-837.380005,98.290001,-799.820007,1630.709961,349,101.309998,127.029999,859.690002,9.04,,,,,,
2024-03-02 14:27,02-03-2024,104.57,965.799988,606.51001,630.48999,270.970001,213.589996,1414.699951,-835.119995,98.290001,-799.820007,1631.01001,349,101.309998,125.830002,836.26001,9.25,,,,,,
2024-03-02 14:26,02-03-2024,104.199997,967.559998,606.77002,634.51001,271.410004,213.100006,1414.160034,-846.640015,98.290001,-799.820007,1629.890015,349,100.480003,125.599998,849.169983,8.67,,,,,,
2024-03-02 14:25,02-03-2024,104.080002,971.72998,607.340027,634.72998,274.029999,220.119995,1405.599976,-845.809998,98.290001,-799.820007,1630.569946,349,100.489998,126.019997,838.719971,8.63,,,,,,
2024-03-02 14:24,02-03-2024,104.459999,980.039978,607.26001,646.01001,278.359985,219.850006,1396.040039,-856.789978,98.290001,-799.820007,1630.630005,349,101.580002,125.650002,840,9.08,,,,,,
2024-03-02 14:23,02-03-2024,104.629997,986.880005,609.320007,653.070007,281.559998,221.199997,1385.540039,-869.429993,98.290001,-799.820007,1630.73999,349,101.57,126.150002,841.909973,8.7,,,,,,
2024-03-02 14:22,02-03-2024,104.870003,990.929993,609.630005,657.72998,283.589996,219.440002,1378.339966,-879.150024,98.290001,-799.820007,1631.26001,349,100.660004,126.379997,843.409973,8.97,,,,,,
2024-03-02 14:21,02-03-2024,107.080002,1003.140015,608.919983,642.22998,285.779999,219.369995,1328.670044,-901.659973,98.290001,-799.820007,1630.319946,349,100.660004,125.349998,818.150024,9.04,,,,,,
2024-03-02 14:20,02-03-2024,107.400002,1012.340027,608.380005,638.090027,285.369995,221.75,1345.060059,-904.940002,98.290001,-799.820007,1630.660034,349,100.660004,125.529999,837.780029,8.56,,,,,,
2024-03-02 14:19,02-03-2024,107.989998,1014.460022,610.830017,628.429993,291.829987,220.020004,1330.130005,-914.690002,98.290001,-799.820007,1631.209961,349,100.440002,125.830002,831.75,8.56,,,,,,
2024-03-02 14:18,02-03-2024,108.360001,1016.849976,612.23999,624.549988,288.390015,220.690002,1353.939941,-902.609985,98.290001,-799.820007,1630.689941,349,100.440002,125.269997,844.690002,8.43,,,,,,
2024-03-02 14:17,02-03-2024,108.900002,1017.919983,612.390015,620.780029,291.420013,223.130005,1349.719971,-892.820007,98.290001,-799.820007,1630.969971,349,100.330002,125.459999,829.799988,8.84,,,,,,
2024-03-02 14:16,02-03-2024,108.559998,1020.039978,612.690002,631.969971,293.809998,222.039993,1358.609985,-870.119995,98.290001,-799.820007,1631.040039,349,100.330002,126.720001,814.700012,8.8,,,,,,
2024-03-02 14:15,02-03-2024,109.269997,1023.950012,611.429993,643.210022,295.700012,223.350006,1355.060059,-873.049988,98.290001,-799.820007,1630.48999,347,93.989998,126.419998,816.690002,9.04,,,,,,
2024-03-02 14:14,02-03-2024,110.019997,1025.22998,612.23999,642.77002,296.170013,224.740005,1345.699951,-844.140015,98.290001,-799.820007,1614.599976,335,74.470001,125.800003,807.51001,8.46,,,,,,
2024-03-02 14:13,02-03-2024,110.370003,1021.200012,615.159973,640.880005,296.869995,225.320007,1347.5,-796.909973,98.290001,-799.820007,1597.920044,322,54.41,125.610001,791.369995,9.04,,,,,,
2024-03-02 14:12,02-03-2024,110.709999,1014.340027,615.359985,640.570007,300,228.089996,1326.609985,-756.169983,98.290001,-799.820007,1582.689941,308,36.25,125.779999,758.76001,9.08,,,,,,
2024-03-02 14:11,02-03-2024,110.879997,1012.710022,616.090027,640.059998,304.679993,228.960007,1314.75,-710.73999,98.290001,-799.820007,1565.609985,296,20.540001,125.949997,730.309998,9.15,,,,,,
2024-03-02 14:10,02-03-2024,110.580002,1008.659973,616.710022,638,302.630005,230.220001,1324.660034,-660.76001,98.290001,-799.820007,1551.47998,286,0,126.269997,714.460022,8.74,,,,,,
2024-03-02 14:09,02-03-2024,110.410004,1001.140015,613.47998,636.919983,302.380005,226.369995,1308.560059,-608.859985,98.290001,-799.820007,1536.25,273,-16.9,141.75,659.320007,8.63,,,,,,
2024-03-02 14:08,02-03-2024,109.330002,989.820007,615.179993,640.049988,303.799988,229.679993,1312.880005,-557.73999,98.290001,-799.820007,1522.310059,260,-33.27,161.899994,618.789978,9.15,,,,,,
2024-03-02 14:07,02-03-2024,107.330002,977.799988,617.440002,666.940002,306.899994,231.119995,1336.660034,-504.48999,98.290001,-799.820007,1506.219971,247,-51.049999,183.179993,596.859985,9.42,,,,,,
2024-03-02 14:06,02-03-2024,106.650002,969.73999,617.73999,676.380005,304.070007,229.020004,1329.280029,-460.359985,98.290001,-799.820007,1491.01001,234,-66.610001,204.809998,552.070007,9.28,,,,,,
2024-03-02 14:05,02-03-2024,106.849998,965.119995,615.950012,695.669983,305.480011,229.710007,1302.180054,-428.980011,104.519997,-799.820007,1479.98999,223,-82.279999,225.070007,489.390015,9.01,,,,,,
2024-03-02 14:04,02-03-2024,110.800003,963.690002,614.890015,718.719971,303.640015,228.350006,1308.219971,-435.100006,164.779999,-799.820007,1465.619995,211,-100.900002,246.029999,446.26001,9.45,,,,,,
2024-03-02 14:03,02-03-2024,115.300003,966.01001,615.690002,736.190002,308.559998,233.740005,1302.150024,-448.910004,227.190002,-799.820007,1447.859985,197,-119.629997,268.660004,400.920013,9.25,,,,,,
2024-03-02 14:02,02-03-2024,120.93,970.869995,614.460022,735.669983,307.540009,234.809998,1303.77002,-463.290009,286.480011,-799.820007,1433.349976,184,-138.889999,288.829987,364.48999,9.73,,,,,,
2024-03-02 14:01,02-03-2024,126.309998,981.460022,610.01001,731.960022,308.779999,233.580002,1334.969971,-474.540009,348.839996,-799.820007,1417.430054,171,-158.789993,310.130005,352.579987,9.35,,,,,,
2024-03-02 14:00,02-03-2024,131.660004,987.549988,606.909973,726.530029,305.160004,232.940002,1345.76001,-466.839996,404.119995,-799.820007,1401.280029,161,-175.949997,330.01001,306.279999,9.73,,,,,,
2024-03-02 13:59,02-03-2024,136.690002,989.22998,605.72998,725.190002,308.049988,234.470001,1360.47998,-471.809998,465.420013,-799.820007,1385.880005,149,-195.270004,350.790009,271.769989,9.25,,,,,,
2024-03-02 13:58,02-03-2024,141.940002,987.320007,603.640015,724.23999,308.700012,236.669998,1356.209961,-482.809998,527.77002,-799.820007,1371.050049,135,-213.380005,372.029999,223.610001,9.38,,,,,,
2024-03-02 13:57,02-03-2024,146.570007,985.719971,601.099976,732.880005,310.910004,238.169998,1355.550049,-494.119995,587.140015,-799.820007,1356.469971,121,-231.320007,392.839996,182.520004,9.52,,,,,,
2024-03-02 13:56,02-03-2024,151.800003,982.869995,597.539978,735.22998,306,237.759995,1357.73999,-509.920013,649.650024,-799.820007,1340.359985,106,-248.660004,413.980011,148.169998,9.32,,,,,,
2024-03-02 13:55,02-03-2024,155.789993,984.409973,591.369995,741.72998,308.630005,240.979996,1384.25,-517,699.969971,-799.820007,1331.02002,92,-263.980011,435.519989,133.479996,9.08,,,,,,
2024-03-02 13:54,02-03-2024,158.169998,989.47998,587.23999,745.090027,304.589996,244.309998,1346.420044,-474.220001,699.969971,-799.820007,1314.930054,79,-283.130005,454.290009,62.990002,9.28,,,,,,
2024-03-02 13:53,02-03-2024,160.309998,995.429993,584.530029,743.450012,303.130005,247.089996,1355.810059,-427.399994,699.969971,-799.820007,1298.900024,69,-302.480011,477.529999,28.690001,8.94,,,,,,
2024-03-02 13:52,02-03-2024,162.419998,1001.059998,583.22998,743.099976,304.540009,247.289993,1364.910034,-383.660004,699.969971,-799.820007,1283.630005,57,-320.420013,499.059998,-0.48,9.21,,,,,,
2024-03-02 13:51,02-03-2024,164.860001,1005.049988,579.809998,745.450012,303.570007,252.410004,1343.25,-335.690002,699.969971,-799.820007,1266.910034,45,-340.769989,519.75,-62.049999,9.18,,,,,,
2024-03-02 13:50,02-03-2024,165.320007,1008.51001,579.609985,749.919983,300.679993,252.110001,1332.339966,-273.679993,699.969971,-799.820007,1252.319946,35,-359.700012,539.090027,-130.059998,9.52,,,,,,
2024-03-02 13:49,02-03-2024,165.210007,1003.780029,581.22998,748.72998,304.829987,256.230011,1333.25,-238.139999,699.969971,-799.820007,1235.699951,22,-376.25,539.48999,-135.330002,9.38,,,,,,
2024-03-02 13:48,02-03-2024,165.25,1001.369995,585.460022,740.22998,304.859985,260.109985,1326.030029,-199.550003,699.969971,-799.820007,1221.26001,9,-395.309998,537.25,-151.669998,9.59,,,,,,
2024-03-02 13:47,02-03-2024,166.25,993.039978,586.349976,732.840027,307.119995,260.779999,1353.130005,-147.669998,699.969971,-799.820007,1205.150024,-4,-412.73999,537.960022,-148.529999,10.07,,,,,,
2024-03-02 13:46,02-03-2024,167.389999,988.570007,584.77002,721.559998,306.459991,259.100006,1368.430054,-91.760002,699.969971,-799.820007,1189.310059,-17,-430.959991,536.690002,-158.990005,10.03,,,,,,
2024-03-02 13:45,02-03-2024,167.649994,982.969971,582.580017,717.859985,311.26001,262.440002,1378.810059,-51.509998,699.969971,-799.820007,1181.329956,-27,-444.660004,536.48999,-171.029999,10.38,,,,,,
2024-03-02 13:44,02-03-2024,167.139999,974.559998,578.599976,724.799988,312.119995,264.160004,1373.130005,-47.400002,699.969971,-799.820007,1180.339966,-27,-444.660004,537.48999,-180.690002,10.24,,,,,,
2024-03-02 13:43,02-03-2024,166.240005,972.719971,580.929993,728.119995,316.73999,266.679993,1362.859985,-52.41,699.969971,-799.820007,1180.859985,-27,-444.660004,538.650024,-187.490005,10.1,,,,,,
2024-03-02 13:42,02-03-2024,166.419998,967.940002,581.140015,728.969971,315.850006,270.859985,1355.609985,-63.23,699.969971,-799.820007,1181.02002,-27,-444.660004,537.840027,-183.339996,10.17,,,,,,
2024-03-02 13:41,02-03-2024,166.300003,968.809998,581.400024,728.119995,316.790009,276.390015,1365.930054,-64.830002,699.969971,-799.820007,1180.939941,-27,-444.660004,537.320007,-171.059998,10.41,,,,,,
2024-03-02 13:40,02-03-2024,165.869995,964.679993,580.840027,728.5,317.130005,279.540009,1360.98999,-58.849998,699.969971,-799.820007,1180.02002,-27,-444.660004,536.48999,-179.789993,9.97,,,,,,
2024-03-02 13:39,02-03-2024,165.149994,959.469971,579.880005,734.630005,323.179993,279.040009,1367.420044,-54.75,699.969971,-799.820007,1180.469971,-27,-444.660004,537.299988,-178.539993,9.79,,,,,,
2024-03-02 13:38,02-03-2024,165.059998,953.799988,581.840027,732.210022,324.920013,276.859985,1388.26001,-51.779999,699.969971,-799.820007,1180.76001,-27,-445.950012,537.619995,-161.419998,9.93,,,,,,
2024-03-02 13:37,02-03-2024,164.440002,948.659973,580.419983,735.369995,319.190002,284.540009,1364.140015,-50.619999,699.969971,-799.820007,1180.420044,-27,-444.929993,537.330017,-185.559998,9.42,,,,,,
2024-03-02 13:36,02-03-2024,163.669998,945.969971,578.669983,741.97998,322.980011,287,1367.089966,-59.07,699.969971,-799.820007,1181.199951,-27,-444.929993,536.530029,-174.039993,9.32,,,,,,
2024-03-02 13:35,02-03-2024,163.580002,941.369995,579.409973,742.630005,325.920013,285.269989,1384.589966,-53.759998,699.969971,-799.820007,1180.72998,-27,-444.929993,537.73999,-162.380005,9.11,,,,,,
2024-03-02 13:34,02-03-2024,164.190002,937.849976,577.5,727.950012,322.820007,279.140015,1384.97998,-49.07,699.969971,-799.820007,1180.560059,-27,-444.929993,536.789978,-165.080002,8.63,,,,,,
2024-03-02 13:33,02-03-2024,164.75,940.25,577.799988,710.76001,320.970001,280.359985,1380.380005,-32.029999,699.969971,-799.820007,1181.380005,-27,-444.929993,535.840027,-186.419998,8.46,,,,,,
2024-03-02 13:32,02-03-2024,165.119995,936.070007,576.909973,705.47998,323.160004,283.119995,1398.319946,-20.950001,699.969971,-799.820007,1181.01001,-27,-444.929993,537.159973,-180.789993,8.74,,,,,,
2024-03-02 13:31,02-03-2024,165.149994,933.409973,578.109985,701.080017,319.089996,293.429993,1422.069946,-4.17,699.969971,-799.820007,1180.640015,-27,-444.929993,537.340027,-172.839996,7.95,,,,,,
2024-03-02 13:30,02-03-2024,164.449997,930.880005,576.080017,699.049988,325.200012,293.48999,1400.089966,-11.54,699.969971,-799.820007,1180.349976,-27,-444.929993,536.390015,-186.279999,8.02,,,,,,
2024-03-02 13:29,02-03-2024,164.070007,930.929993,574.590027,709.469971,327.670013,291.519989,1400.859985,-18.450001,699.969971,-799.820007,1181.119995,-27,-444.929993,536.909973,-180.369995,8.5,,,,,,
2024-03-02 13:28,02-03-2024,163.339996,928.859985,579.789978,725.210022,329.140015,291.359985,1420,-22.969999,699.969971,-799.820007,1180.900024,-27,-444.929993,538,-158.5,9.42,,,,,,
2024-03-02 13:27,02-03-2024,162.559998,929.98999,577.960022,736.080017,329.51001,294.269989,1393.089966,-38.139999,699.969971,-799.820007,1181.359985,-27,-444.929993,538.52002,-171.220001,9.42,,,,,,
2024-03-02 13:26,02-03-2024,161.289993,927.869995,579.97998,736.359985,335.470001,297.630005,1369.319946,-59.619999,699.969971,-799.820007,1180.839966,-27,-444.890015,539.659973,-174.470001,9.76,,,,,,
2024-03-02 13:25,02-03-2024,160.830002,929.349976,584.72998,732.460022,343.910004,296.26001,1359.199951,-75.230003,699.969971,-799.820007,1181.199951,-27,-444.890015,538.27002,-167.229996,9.04,,,,,,
2024-03-02 13:24,02-03-2024,160.070007,929.210022,584.059998,737.059998,346.179993,298.529999,1326.920044,-89.110001,699.969971,-799.820007,1181.650024,-27,-444.890015,538.830017,-187.360001,9.76,,,,,,
2024-03-02 13:23,02-03-2024,160.25,930.309998,584.23999,729.630005,349.049988,298.48999,1319.97998,-88,699.969971,-799.820007,1181.030029,-27,-444.890015,538.440002,-194.259995,9.62,,,,,,
2024-03-02 13:22,02-03-2024,161.300003,935.960022,580.780029,719.890015,350.700012,301.089996,1332.170044,-79.949997,699.969971,-799.820007,1181.219971,-27,-444.890015,536.719971,-188.899994,9.93,,,,,,
2024-03-02 13:21,02-03-2024,160.979996,944.030029,580.679993,716.98999,357.049988,307.76001,1318.219971,-79.989998,699.969971,-799.820007,1180.880005,-27,-444.890015,538.02002,-203.839996,10,,,,,,
2024-03-02 13:20,02-03-2024,160.869995,954.880005,579.659973,710.150024,358.459991,309.01001,1281.23999,-106.480003,699.969971,-799.820007,1180.26001,-27,-444.890015,536.090027,-211.470001,9.69,,,,,,
2024-03-02 13:19,02-03-2024,160.820007,960.059998,580.440002,706.349976,362.450012,316.48999,1282.050049,-113.239998,699.969971,-799.820007,1180.5,-27,-444.890015,537.280029,-205.5,9.86,,,,,,
2024-03-02 13:18,02-03-2024,161.330002,964.859985,582.400024,703.330017,361.109985,310.98999,1258.099976,-130.919998,699.969971,-799.820007,1180.079956,-27,-444.890015,537.75,-211.449997,9.49,,,,,,
2024-03-02 13:17,02-03-2024,161.600006,973.190002,580.880005,708.049988,364.25,309.160004,1269.75,-136.490005,699.969971,-799.820007,1180.459961,-27,-444.890015,538.150024,-195.960007,10.44,,,,,,
2024-03-02 13:16,02-03-2024,161.110001,976.75,580.179993,704.809998,365.809998,321.329987,1253.400024,-138.360001,699.969971,-799.820007,1180.73999,-27,-444.890015,538.559998,-210.690002,10,,,,,,
2024-03-02 13:15,02-03-2024,161.190002,979.549988,580.440002,705.840027,369.820007,323.529999,1273.680054,-120.290001,699.969971,-799.820007,1180.790039,-31,-444.890015,537.799988,-204.619995,10.85,,,,,,
2024-03-02 13:14,02-03-2024,161.779999,980.859985,578.340027,710.570007,372.850006,326.140015,1280.209961,-87.919998,699.969971,-799.820007,1165.469971,-52,-436.51001,537.859985,-194,10.65,,,,,,
2024-03-02 13:13,02-03-2024,162.339996,982.049988,578.940002,713.349976,375.170013,328.709991,1279.73999,-58.830002,699.969971,-799.820007,1150.030029,-74,-428.059998,537.780029,-186.350006,10.96,,,,,,
2024-03-02 13:12,02-03-2024,163.059998,983.440002,577.049988,710.380005,382.559998,325.320007,1268.920044,-47.889999,699.969971,-799.820007,1138.329956,-93,-418.480011,536.549988,-176.210007,10.99,,,,,,
2024-03-02 13:11,02-03-2024,164.5,977.450012,575.070007,702.179993,382.26001,328.570007,1292.099976,-12.62,699.969971,-799.820007,1113.530029,-114,-409.329987,537.01001,-142.820007,10.85,,,,,,
2024-03-02 13:10,02-03-2024,164.589996,968.809998,573.789978,704.210022,387.920013,333.529999,1319.209961,33.189999,699.969971,-799.820007,1102.939941,-134,-402.179993,536.289978,-129.770004,10.41,,,,,,
2024-03-02 13:09,02-03-2024,164.490005,962.159973,572.52002,703.76001,392.019989,330,1304.459961,61.080002,699.969971,-799.820007,1088.589966,-156,-393.51001,556.47998,-156.729996,10.89,,,,,,
2024-03-02 13:08,02-03-2024,164.740005,956.109985,573.200012,695.969971,394.549988,334.160004,1309.969971,92.779999,699.969971,-799.820007,1073.76001,-176,-383.290009,580.070007,-171.539993,10.75,,,,,,
