Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-31 14:55:00,2024-03-31 16:55:00,171.949997,432.600006,400.73999,682.820007,410.76001,133.360001,2296.52002,2126.580078,457.529999,-799.299988,455.209991,-286,-174.369995,718.030029,-387.070007,11.54
2024-03-31 14:54:00,2024-03-31 16:54:00,171.690002,433.350006,400.339996,681.619995,415.399994,139.410004,2276.76001,2160.02002,457.529999,-799.299988,440.309998,-307,-175.690002,748.48999,-434.929993,11.64
2024-03-31 14:53:00,2024-03-31 16:53:00,172.389999,432.019989,397.970001,686.210022,414.339996,138.970001,2283.27002,2199.560059,457.529999,-799.299988,423.459991,-327,-179.440002,779.940002,-462.970001,12.05
2024-03-31 14:52:00,2024-03-31 16:52:00,172.240005,428.040009,397.769989,699.880005,416.709991,142.059998,2289.25,2237.810059,457.529999,-799.299988,408.359985,-349,-182.949997,800.429993,-478.670013,12.09
2024-03-31 14:51:00,2024-03-31 16:51:00,171.399994,427.579987,399.380005,713.369995,418.910004,143.520004,2268.389893,2273.48999,457.529999,-799.299988,392.970001,-369,-187.600006,831.419983,-531.01001,12.29
2024-03-31 14:50:00,2024-03-31 16:50:00,171.830002,427.579987,397.890015,718.460022,418.429993,138.910004,2265.840088,2308.850098,457.529999,-799.299988,377.070007,-390,-191.119995,851.390015,-552.22998,12.53
2024-03-31 14:49:00,2024-03-31 16:49:00,171.770004,424.690002,394.309998,723.080017,424.700012,139.550003,2250.669922,2328.050049,457.529999,-799.299988,362.170013,-410,-192.270004,851.320007,-551.700012,12.6
2024-03-31 14:48:00,2024-03-31 16:48:00,171.490005,424.600006,392.279999,733.619995,420.790009,139.059998,2222.600098,2344.320068,457.529999,-799.299988,347.339996,-430,-194.539993,849.159973,-559.219971,12.77
2024-03-31 14:47:00,2024-03-31 16:47:00,172.119995,420.790009,391.48999,750.460022,422.059998,141.259995,2261.419922,2379.320068,457.529999,-799.299988,332.690002,-449,-196.779999,850.650024,-523.340027,12.87
2024-03-31 14:46:00,2024-03-31 16:46:00,171.830002,422.709991,389.279999,754.309998,418.600006,142.160004,2229.179932,2415.98999,457.529999,-799.299988,316.779999,-470,-198.929993,852.590027,-557.280029,12.87
2024-03-31 14:45:00,2024-03-31 16:45:00,172.410004,420.720001,388.75,758.679993,417.73999,145.160004,2250.939941,2447.300049,456.450012,-799.299988,306.179993,-486,-199.990005,850.340027,-537.070007,13.04
2024-03-31 14:44:00,2024-03-31 16:44:00,171.759995,422.350006,387.380005,763.580017,413.619995,147.720001,2227.840088,2434.580078,456.450012,-799.299988,306.26001,-486,-199.990005,850.969971,-548.159973,13.04
2024-03-31 14:43:00,2024-03-31 16:43:00,170.710007,422.98999,385.980011,782.549988,410.279999,148.320007,2204.790039,2433.459961,456.450012,-799.299988,306.339996,-486,-199.990005,852.590027,-571.929993,13.18
2024-03-31 14:42:00,2024-03-31 16:42:00,171.850006,423.320007,384.690002,775.400024,404.690002,145.039993,2233.959961,2451.919922,456.450012,-799.299988,305.769989,-485,-199.990005,851.130005,-560.150024,13.14
2024-03-31 14:41:00,2024-03-31 16:41:00,172.720001,424.950012,384.01001,770.190002,402.809998,146.110001,2267.820068,2461.449951,456.450012,-799.299988,305.950012,-486,-199.990005,852.799988,-537.049988,13.52
2024-03-31 14:40:00,2024-03-31 16:40:00,173.619995,426.299988,383.829987,758.780029,402.890015,148.059998,2286.389893,2484.050049,456.450012,-799.299988,305.73999,-486,-199.990005,851.659973,-539.830017,13.62
2024-03-31 14:39:00,2024-03-31 16:39:00,173.759995,426.609985,383.200012,751.590027,397.519989,148.419998,2270.689941,2497.350098,456.450012,-799.299988,306.049988,-486,-199.990005,852.710022,-570.26001,13.69
2024-03-31 14:38:00,2024-03-31 16:38:00,174.130005,428.149994,382.869995,747.219971,397.980011,150.100006,2285.040039,2501.169922,456.450012,-799.299988,306.059998,-486,-199.990005,851.330017,-558.570007,13.9
2024-03-31 14:37:00,2024-03-31 16:37:00,174.690002,426.440002,383.390015,739.179993,396.070007,153.529999,2306.98999,2520.030029,456.450012,-799.299988,306.170013,-486,-199.990005,850.5,-554.719971,13.86
2024-03-31 14:36:00,2024-03-31 16:36:00,174.550003,426.369995,383.910004,738.210022,397.179993,153.610001,2294.5,2520.189941,456.450012,-799.299988,306.070007,-486,-199.990005,851.960022,-568.599976,13.73
2024-03-31 14:35:00,2024-03-31 16:35:00,174.139999,427.190002,385.230011,739.570007,401.839996,155.100006,2290.169922,2522.870117,456.450012,-799.299988,305.980011,-486,-199.990005,851.150024,-574.809998,13.83
2024-03-31 14:34:00,2024-03-31 16:34:00,174.460007,427.679993,385.450012,726.820007,396.200012,154.529999,2275.959961,2515.129883,456.450012,-799.299988,305.869995,-486,-199.990005,849.049988,-579.070007,13.83
2024-03-31 14:33:00,2024-03-31 16:33:00,174.720001,428.420013,384.959991,726.880005,394.019989,152.520004,2286.320068,2519.620117,456.450012,-799.299988,305.899994,-486,-200.130005,850.859985,-575.0,13.79
2024-03-31 14:32:00,2024-03-31 16:32:00,173.850006,432.779999,384.5,730.830017,393.970001,155.509995,2267.070068,2503.699951,456.450012,-799.299988,305.700012,-486,-200.130005,849.5,-576.840027,13.86
2024-03-31 14:31:00,2024-03-31 16:31:00,173.360001,438.619995,383.339996,737.159973,389.179993,157.380005,2254.830078,2486.48999,456.450012,-799.299988,305.73999,-485,-200.130005,850.280029,-575.200012,15.37
2024-03-31 14:30:00,2024-03-31 16:30:00,173.119995,445.179993,382.290009,742.390015,386.630005,156.759995,2250.040039,2474.469971,456.450012,-799.299988,305.98999,-486,-200.110001,850.130005,-566.789978,15.09
2024-03-31 14:29:00,2024-03-31 16:29:00,172.580002,447.079987,383.329987,745.330017,385.170013,160.039993,2237.449951,2470.090088,456.450012,-799.299988,305.920013,-486,-200.110001,849.950012,-574.340027,14.68
2024-03-31 14:28:00,2024-03-31 16:28:00,172.529999,452.109985,383.179993,747.76001,379.709991,159.899994,2238.300049,2459.830078,456.450012,-799.299988,306.179993,-486,-200.110001,849.909973,-563.280029,14.51
2024-03-31 14:27:00,2024-03-31 16:27:00,171.830002,451.480011,381.269989,749.630005,381.619995,161.880005,2206.179932,2443.689941,456.450012,-799.299988,305.630005,-486,-200.110001,849.890015,-578.320007,14.14
2024-03-31 14:26:00,2024-03-31 16:26:00,171.039993,456.049988,381.98999,753.940002,383.429993,161.899994,2180.790039,2430.459961,456.450012,-799.299988,304.850006,-486,-200.110001,850.830017,-590.359985,13.86
2024-03-31 14:25:00,2024-03-31 16:25:00,171.880005,458.529999,383.329987,749.030029,385.75,161.630005,2214.219971,2423.48999,456.450012,-799.299988,306.619995,-486,-200.110001,850.599976,-551.369995,13.73
2024-03-31 14:24:00,2024-03-31 16:24:00,170.240005,463.51001,383.059998,744.960022,393.059998,162.380005,2160.580078,2410.929932,456.450012,-799.299988,305.220001,-486,-200.110001,853.609985,-593.780029,13.45
2024-03-31 14:23:00,2024-03-31 16:23:00,169.5,473.160004,382.579987,741.179993,395.179993,165.619995,2149.879883,2398.179932,456.450012,-799.299988,304.869995,-486,-200.110001,852.76001,-590.460022,13.38
2024-03-31 14:22:00,2024-03-31 16:22:00,168.520004,481.649994,383.369995,742.130005,396.869995,169.089996,2131.77002,2382.850098,456.450012,-799.299988,305.959991,-486,-200.110001,851.830017,-593.27002,13.25
2024-03-31 14:21:00,2024-03-31 16:21:00,167.559998,490.769989,382.799988,747.73999,404.549988,170.009995,2129.47998,2373.629883,456.450012,-799.299988,305.269989,-486,-200.110001,849.77002,-583.590027,13.25
2024-03-31 14:20:00,2024-03-31 16:20:00,166.690002,495.579987,382.380005,751.659973,406.619995,167.860001,2099.209961,2364.23999,456.450012,-799.299988,305.049988,-486,-202.570007,851.690002,-605.890015,12.97
2024-03-31 14:19:00,2024-03-31 16:19:00,166.360001,503.820007,380.380005,756.119995,405.899994,170.300003,2100.22998,2372.659912,456.450012,-799.299988,306.209991,-486,-212.039993,849.72998,-612.599976,13.08
2024-03-31 14:18:00,2024-03-31 16:18:00,166.779999,497.690002,378.440002,756.679993,402.679993,167.020004,2100.449951,2379.419922,456.450012,-799.299988,304.720001,-486,-223.130005,849.440002,-617.080017,12.8
2024-03-31 14:17:00,2024-03-31 16:17:00,167.529999,487.880005,379.26001,757.559998,405.179993,163.779999,2130.949951,2400.030029,456.450012,-799.299988,306.200012,-486,-231.669998,851.900024,-611.200012,12.87
2024-03-31 14:16:00,2024-03-31 16:16:00,167.339996,483.640015,380.480011,759.409973,397.470001,164.960007,2108.399902,2412.639893,456.450012,-799.299988,304.420013,-486,-242.240005,852.969971,-645.98999,13.21
2024-03-31 14:15:00,2024-03-31 16:15:00,168.25,477.269989,381.459991,759.059998,401.029999,164.479996,2144.77002,2426.659912,456.450012,-799.299988,300.869995,-486,-253.630005,850.929993,-618.090027,13.25
2024-03-31 14:14:00,2024-03-31 16:14:00,168.699997,471.51001,381.230011,765.919983,399.790009,163.809998,2140.939941,2478.800049,456.450012,-799.299988,281.279999,-493,-275.51001,852.159973,-649.179993,13.73
2024-03-31 14:13:00,2024-03-31 16:13:00,169.5,463.859985,381.029999,776.130005,399.570007,165.100006,2152.469971,2530.189941,457.519989,-799.299988,260.420013,-502,-297.369995,851.130005,-659.419983,13.93
2024-03-31 14:12:00,2024-03-31 16:12:00,170.380005,457.48999,381.869995,781.190002,395.25,167.080002,2155.550049,2581.22998,457.519989,-799.299988,237.770004,-510,-318.98999,851.429993,-677.030029,13.93
2024-03-31 14:11:00,2024-03-31 16:11:00,170.979996,455.019989,386.049988,785.690002,393.51001,170.619995,2166.73999,2619.429932,457.519989,-799.299988,223.160004,-517,-332.619995,852.5,-684.049988,14.48
2024-03-31 14:10:00,2024-03-31 16:10:00,171.740005,445.380005,383.450012,789.169983,395.329987,168.979996,2176.52002,2662.699951,457.519989,-799.299988,206.899994,-525,-339.410004,850.349976,-690.98999,14.34
2024-03-31 14:09:00,2024-03-31 16:09:00,172.339996,439.019989,380.299988,787.0,394.600006,171.800003,2171.73999,2703.919922,457.519989,-799.299988,191.369995,-533,-346.480011,853.210022,-716.320007,14.34
2024-03-31 14:08:00,2024-03-31 16:08:00,173.679993,434.25,375.339996,783.049988,394.929993,172.199997,2192.600098,2755.5,457.519989,-799.299988,167.970001,-540,-355.410004,853.780029,-717.109985,14.24
2024-03-31 14:07:00,2024-03-31 16:07:00,175.820007,428.01001,367.899994,773.02002,390.25,171.160004,2218.0,2801.97998,457.519989,-799.299988,146.190002,-548,-362.51001,853.890015,-708.140015,13.86
2024-03-31 14:06:00,2024-03-31 16:06:00,178.580002,424.790009,360.450012,765.849976,385.73999,169.479996,2264.219971,2869.659912,457.519989,-799.299988,112.559998,-556,-371.799988,855.210022,-689.5,14.07
2024-03-31 14:05:00,2024-03-31 16:05:00,178.839996,422.209991,356.140015,765.5,380.519989,173.5,2250.060059,2867.25,457.519989,-792.950012,102.709999,-562,-377.619995,856.650024,-693.669983,14.55
2024-03-31 14:04:00,2024-03-31 16:04:00,180.960007,419.109985,355.119995,762.849976,387.339996,171.5,2262.830078,2802.659912,482.779999,-699.309998,83.209999,-570,-386.23999,871.210022,-722.330017,14.61
2024-03-31 14:03:00,2024-03-31 16:03:00,184.860001,418.970001,355.23999,752.320007,382.970001,168.050003,2316.050049,2741.209961,507.089996,-605.659973,62.200001,-579,-394.380005,887.25,-711.76001,14.72
2024-03-31 14:02:00,2024-03-31 16:02:00,187.899994,417.149994,353.829987,740.400024,380.119995,166.429993,2323.080078,2670.219971,532.27002,-512.02002,42.27,-587,-401.299988,900.840027,-738.799988,15.3
2024-03-31 14:01:00,2024-03-31 16:01:00,192.070007,420.559998,354.390015,731.299988,382.459991,161.839996,2386.050049,2638.209961,557.909973,-419.959991,20.690001,-594,-409.76001,916.799988,-749.340027,15.74
2024-03-31 14:00:00,2024-03-31 16:00:00,194.639999,422.079987,354.209991,719.210022,387.619995,161.339996,2400.02002,2574.459961,579.940002,-326.299988,-0.02,-601,-416.040009,929.109985,-772.700012,16.530001
2024-03-31 13:59:00,2024-03-31 15:59:00,196.929993,422.899994,353.019989,709.890015,384.690002,158.630005,2408.320068,2507.919922,605.159973,-232.669998,-19.0,-609,-424.320007,946.289978,-807.219971,16.84
2024-03-31 13:58:00,2024-03-31 15:58:00,200.179993,424.140015,343.119995,702.349976,380.529999,160.970001,2446.379883,2423.23999,629.789978,-140.610001,-38.0,-617,-432.890015,961.669983,-789.580017,16.870001
2024-03-31 13:57:00,2024-03-31 15:57:00,201.619995,427.339996,336.380005,697.429993,382.640015,158.470001,2421.300049,2333.72998,654.109985,-48.549999,-59.0,-625,-441.079987,974.219971,-825.219971,17.01
2024-03-31 13:56:00,2024-03-31 15:56:00,203.309998,427.589996,337.23999,694.119995,382.0,157.429993,2438.75,2246.679932,679.330017,45.09,-78.0,-633,-449.140015,990.98999,-829.549988,17.209999
2024-03-31 13:55:00,2024-03-31 15:55:00,204.539993,431.929993,339.0,697.52002,379.709991,157.449997,2489.459961,2185.97998,700.210022,130.440002,-94.0,-640,-455.799988,1000.450012,-810.830017,17.209999
2024-03-31 13:54:00,2024-03-31 15:54:00,204.059998,433.769989,341.720001,698.880005,376.959991,158.419998,2480.129883,2219.629883,700.210022,130.440002,-116.0,-648,-463.339996,998.669983,-822.030029,17.209999
2024-03-31 13:53:00,2024-03-31 15:53:00,203.460007,436.309998,342.220001,700.940002,376.019989,152.520004,2464.379883,2238.370117,700.210022,130.440002,-136.0,-656,-471.559998,1000.590027,-830.539978,17.309999
2024-03-31 13:52:00,2024-03-31 15:52:00,203.169998,439.51001,341.26001,701.460022,374.26001,148.660004,2464.169922,2269.030029,700.210022,130.440002,-157.0,-664,-479.01001,1000.950012,-832.809998,17.35
2024-03-31 13:51:00,2024-03-31 15:51:00,202.979996,440.859985,340.390015,701.190002,374.149994,147.220001,2463.830078,2301.590088,700.210022,130.440002,-178.0,-672,-487.429993,1001.450012,-837.409973,17.549999
2024-03-31 13:50:00,2024-03-31 15:50:00,203.600006,440.600006,339.75,697.26001,369.850006,141.860001,2477.399902,2326.22998,700.210022,130.440002,-198.0,-678,-494.640015,999.75,-821.570007,18.34
2024-03-31 13:49:00,2024-03-31 15:49:00,203.669998,445.609985,337.940002,693.429993,368.799988,144.360001,2488.659912,2355.629883,700.210022,130.440002,-219.0,-685,-501.429993,999.869995,-811.900024,18.41
2024-03-31 13:48:00,2024-03-31 15:48:00,203.270004,448.609985,338.5,688.97998,371.350006,145.419998,2483.080078,2391.219971,700.210022,130.440002,-239.0,-692,-509.730011,998.48999,-824.590027,18.309999
2024-03-31 13:47:00,2024-03-31 15:47:00,204.050003,450.019989,338.369995,680.340027,372.929993,143.5,2512.320068,2435.159912,700.210022,130.440002,-258.0,-700,-517.969971,996.469971,-810.330017,18.370001
2024-03-31 13:46:00,2024-03-31 15:46:00,203.419998,445.559998,337.190002,673.919983,373.850006,146.649994,2481.110107,2491.5,700.210022,130.440002,-294.0,-714,-531.830017,995.400024,-846.539978,18.1
2024-03-31 13:45:00,2024-03-31 15:45:00,203.419998,445.559998,337.190002,673.919983,373.850006,146.649994,2481.110107,2491.5,700.210022,130.440002,-294.0,-714,-531.830017,995.400024,-846.539978,18.1
2024-03-31 13:44:00,2024-03-31 15:44:00,205.029999,443.970001,335.980011,669.830017,363.070007,143.869995,2506.949951,2501.290039,700.210022,130.440002,-294.0,-714,-531.830017,996.530029,-831.549988,18.030001
2024-03-31 13:43:00,2024-03-31 15:43:00,206.440002,434.73999,333.950012,663.820007,358.720001,142.520004,2523.709961,2513.629883,700.210022,130.440002,-294.0,-715,-531.830017,996.450012,-825.73999,17.719999
2024-03-31 13:42:00,2024-03-31 15:42:00,207.100006,429.459991,334.540009,662.599976,358.040009,142.830002,2541.580078,2513.5,700.210022,130.440002,-294.0,-713,-531.830017,996.330017,-809.900024,18.0
2024-03-31 13:41:00,2024-03-31 15:41:00,207.100006,429.459991,334.540009,662.599976,358.040009,142.830002,2541.580078,2513.5,700.210022,130.440002,-294.0,-713,-531.830017,996.330017,-809.900024,18.0
2024-03-31 13:40:00,2024-03-31 15:40:00,207.089996,424.559998,334.700012,660.549988,355.119995,144.410004,2533.189941,2519.189941,700.210022,130.440002,-294.0,-714,-531.830017,996.820007,-823.299988,17.83
2024-03-31 13:39:00,2024-03-31 15:39:00,208.039993,419.76001,335.079987,652.450012,357.850006,147.330002,2558.52002,2524.030029,700.210022,130.440002,-294.0,-715,-531.830017,995.710022,-800.630005,17.76
2024-03-31 13:38:00,2024-03-31 15:38:00,208.410004,416.459991,334.920013,647.650024,359.26001,147.300003,2566.179932,2530.679932,700.210022,130.440002,-294.0,-714,-531.830017,997.48999,-802.130005,17.49
2024-03-31 13:37:00,2024-03-31 15:37:00,208.410004,416.459991,334.920013,647.650024,359.26001,147.300003,2566.179932,2530.679932,700.210022,130.440002,-294.0,-714,-531.830017,997.48999,-802.130005,17.49
2024-03-31 13:36:00,2024-03-31 15:36:00,208.550003,412.660004,335.73999,644.47998,360.059998,144.570007,2559.629883,2543.860107,700.210022,130.440002,-294.0,-714,-531.830017,998.669983,-822.969971,17.42
2024-03-31 13:35:00,2024-03-31 15:35:00,209.669998,408.26001,336.029999,637.880005,361.470001,141.460007,2578.679932,2540.439941,700.210022,130.440002,-294.0,-714,-531.830017,997.23999,-798.900024,17.25
2024-03-31 13:34:00,2024-03-31 15:34:00,209.669998,408.26001,336.029999,637.880005,361.470001,141.460007,2578.679932,2540.439941,700.210022,130.440002,-294.0,-714,-531.830017,997.23999,-798.900024,17.25
2024-03-31 13:33:00,2024-03-31 15:33:00,209.259995,405.119995,335.480011,638.630005,365.98999,141.270004,2573.649902,2541.689941,700.210022,130.440002,-294.0,-714,-531.830017,997.169983,-805.349976,17.49
2024-03-31 13:32:00,2024-03-31 15:32:00,208.779999,404.339996,335.910004,644.280029,376.149994,140.610001,2565.040039,2535.939941,700.210022,130.440002,-294.0,-714,-531.830017,995.140015,-805.530029,16.84
2024-03-31 13:31:00,2024-03-31 15:31:00,208.779999,404.339996,335.910004,644.280029,376.149994,140.610001,2565.040039,2535.939941,700.210022,130.440002,-294.0,-714,-531.830017,995.140015,-805.530029,16.84
2024-03-31 13:30:00,2024-03-31 15:30:00,208.270004,405.920013,337.040009,649.200012,387.679993,137.539993,2548.52002,2513.25,700.210022,130.440002,-294.0,-715,-532.400024,994.5,-797.440002,16.559999
2024-03-31 13:29:00,2024-03-31 15:29:00,208.270004,405.920013,337.040009,649.200012,387.679993,137.539993,2548.52002,2513.25,700.210022,130.440002,-294.0,-715,-532.400024,994.5,-797.440002,16.559999
2024-03-31 13:28:00,2024-03-31 15:28:00,207.119995,407.429993,337.779999,651.73999,398.200012,139.520004,2516.48999,2504.379883,700.210022,130.440002,-294.0,-715,-532.400024,994.679993,-821.299988,17.08
2024-03-31 13:27:00,2024-03-31 15:27:00,207.089996,410.579987,336.76001,653.710022,410.290009,132.050003,2509.300049,2495.409912,700.210022,130.440002,-294.0,-714,-532.400024,993.799988,-819.190002,16.629999
2024-03-31 13:26:00,2024-03-31 15:26:00,207.119995,411.190002,336.630005,654.789978,410.200012,136.210007,2514.459961,2489.830078,700.210022,130.440002,-294.0,-714,-532.400024,994.469971,-809.02002,16.530001
2024-03-31 13:25:00,2024-03-31 15:25:00,207.119995,411.190002,336.630005,654.789978,410.200012,136.210007,2514.459961,2489.830078,700.210022,130.440002,-294.0,-714,-532.400024,994.469971,-809.02002,16.530001
2024-03-31 13:24:00,2024-03-31 15:24:00,206.729996,411.570007,336.869995,658.390015,413.589996,137.050003,2499.51001,2476.25,700.210022,130.440002,-294.0,-715,-532.400024,993.869995,-808.580017,16.32
2024-03-31 13:23:00,2024-03-31 15:23:00,207.149994,413.290009,336.649994,659.919983,412.559998,132.169998,2473.459961,2458.459961,700.210022,130.440002,-294.0,-715,-532.400024,993.780029,-816.210022,15.78
