Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-06 15:59,06-03-2024,157.029999,1403.219971,782.309998,68.900002,602.76001,365.190002,2057.610107,-2182.439941,699.580017,634.299988,1632.579956,714,32.93,-648.419983,1210.52002,-2.51,,,,,,
2024-03-06 15:58,06-03-2024,156.960007,1404.939941,780.26001,69.019997,601.119995,369.390015,2030.75,-2159.649902,699.580017,606.340027,1631.920044,714,30.870001,-665.47998,1206.550049,-2.51,,,,,,
2024-03-06 15:57,06-03-2024,156.220001,1406.160034,776.349976,69.870003,602.26001,363.649994,2046.459961,-2135.98999,699.580017,579.789978,1631.5,714,30.870001,-679.960022,1239.949951,-2.41,,,,,,
2024-03-06 15:56,06-03-2024,155.869995,1410.530029,773.390015,70.519997,593.919983,365.98999,2033.069946,-2121.22998,699.580017,551.830017,1631.829956,714,29.440001,-690.809998,1250.689941,-2.82,,,,,,
2024-03-06 15:55,06-03-2024,155.240005,1411,764.340027,71.360001,591.039978,366.700012,2033.890015,-2108.77002,699.580017,526.969971,1632.109985,714,29.440001,-702.619995,1277.48999,-4.87,,,,,,
2024-03-06 15:54,06-03-2024,154.929993,1408.829956,753.799988,73.419998,596.090027,375.630005,2029.329956,-2106.120117,699.580017,526.969971,1631.640015,714,29.440001,-707.97998,1275.459961,-4.22,,,,,,
2024-03-06 15:53,06-03-2024,155.279999,1408.290039,744.419983,75.470001,585.51001,373.109985,2048.129883,-2103.48999,699.580017,526.969971,1632.369995,714,29.440001,-705.590027,1289.400024,-5.11,,,,,,
2024-03-06 15:52,06-03-2024,155.770004,1408.400024,744.299988,80.870003,581.98999,365.570007,2021.160034,-2122.600098,699.580017,526.969971,1631.900024,714,29.440001,-709.179993,1285.699951,-5.21,,,,,,
2024-03-06 15:51,06-03-2024,155.800003,1409.209961,745.25,82.57,586.630005,365.940002,1998.119995,-2112.5,699.580017,526.969971,1631.969971,714,29.440001,-707.130005,1250.069946,-4.84,,,,,,
2024-03-06 15:50,06-03-2024,155.389999,1406.099976,743.539978,82.349998,583.27002,366.190002,2037.089966,-2115.5,699.580017,526.969971,1631.880005,714,29.440001,-708.309998,1295.699951,-7.23,,,,,,
2024-03-06 15:49,06-03-2024,155.460007,1405.310059,740.440002,83.830002,580.289978,371.299988,2023.439941,-2117.02002,699.580017,526.969971,1632.349976,714,29.440001,-708.47998,1283.819946,-7.78,,,,,,
2024-03-06 15:48,06-03-2024,155.529999,1402.72998,738.590027,85.019997,584.330017,369.369995,2011.119995,-2117.439941,699.580017,526.969971,1632.150024,714,29.440001,-707.77002,1271.099976,-7.47,,,,,,
2024-03-06 15:47,06-03-2024,155.240005,1400.97998,737.030029,85.709999,581.169983,372.899994,2015.469971,-2116.570068,699.580017,526.969971,1632.040039,714,29.440001,-710.450012,1276.790039,-6.89,,,,,,
2024-03-06 15:46,06-03-2024,154.949997,1401.680054,738.059998,87.550003,589.190002,374.299988,2001.449951,-2117.110107,699.580017,526.969971,1632.560059,714,29.440001,-708.690002,1261.099976,-6.96,,,,,,
2024-03-06 15:45,06-03-2024,155.270004,1398.910034,738.47998,89.669998,571.109985,368.619995,2005.689941,-2127.360107,699.580017,526.969971,1631.410034,714,29.440001,-707.330017,1273.459961,-5.04,,,,,,
2024-03-06 15:44,06-03-2024,154.639999,1402.069946,738.48999,91.949997,567.130005,376.079987,2021.069946,-2127.649902,699.580017,526.969971,1632.699951,714,29.440001,-711.099976,1291.890015,-5.32,,,,,,
2024-03-06 15:43,06-03-2024,154.160004,1400.699951,737.869995,94.32,582.359985,383.549988,2002.380005,-2128.610107,699.580017,526.969971,1632.310059,714,29.440001,-706.77002,1270.72998,-5.83,,,,,,
2024-03-06 15:42,06-03-2024,154.199997,1399.869995,737.570007,94.629997,584.090027,382.700012,1980.109985,-2149.610107,699.580017,526.969971,1631.869995,714,29.440001,-708.049988,1271.930054,-6.58,,,,,,
2024-03-06 15:41,06-03-2024,154.380005,1407.060059,737.090027,96.760002,585.820007,384.450012,1954.97998,-2158.060059,699.580017,526.969971,1632.119995,714,29.440001,-705.27002,1252.26001,-6.62,,,,,,
2024-03-06 15:40,06-03-2024,155.020004,1410.420044,736.940002,97.360001,578.650024,387.720001,1931.410034,-2173.850098,699.580017,526.969971,1631.699951,714,29.440001,-709.22998,1249.540039,-7.3,,,,,,
2024-03-06 15:39,06-03-2024,154.75,1414.98999,736.710022,99.300003,588.700012,392.600006,1908.76001,-2192.360107,699.580017,526.969971,1631.890015,714,29.440001,-713.179993,1249.160034,-7.3,,,,,,
2024-03-06 15:38,06-03-2024,155.199997,1412.109985,737.210022,101.860001,578.25,385.429993,1926.040039,-2184.889893,699.580017,526.969971,1631.52002,714,29.440001,-705.880005,1252.069946,-7.33,,,,,,
2024-03-06 15:37,06-03-2024,154.410004,1408.670044,736.130005,103.690002,589.179993,388.519989,1922.98999,-2191.23999,699.580017,526.969971,1632.030029,714,29.440001,-712.909973,1260.560059,-6,,,,,,
2024-03-06 15:36,06-03-2024,154.5,1402.420044,736.070007,106.82,589.719971,388.109985,1886.910034,-2182.179932,699.580017,526.969971,1631.97998,714,29.440001,-707.140015,1211.380005,-7.68,,,,,,
2024-03-06 15:35,06-03-2024,153.770004,1397.839966,735.320007,108.989998,588.27002,385.619995,1911.380005,-2185.090088,699.580017,526.969971,1631.579956,714,29.440001,-716.570007,1248.140015,-7.23,,,,,,
2024-03-06 15:34,06-03-2024,152.919998,1392.280029,736.210022,111.029999,603.690002,390.609985,1887.569946,-2181.780029,699.580017,526.969971,1632.310059,714,29.440001,-713.719971,1216.140015,-5.93,,,,,,
2024-03-06 15:33,06-03-2024,152.330002,1387.76001,737.559998,111.480003,600.109985,385.48999,1920.369995,-2179.01001,699.580017,526.969971,1632.130005,714,29.440001,-708.539978,1242.569946,-7.33,,,,,,
2024-03-06 15:32,06-03-2024,152.029999,1384.599976,739.179993,110.919998,600.869995,389.350006,1901.5,-2181.149902,699.580017,526.969971,1631.47998,714,29.440001,-708.299988,1228.609985,-9.69,,,,,,
2024-03-06 15:31,06-03-2024,151.380005,1380.630005,739.650024,114.589996,602.150024,396.940002,1886.939941,-2174.110107,699.580017,526.969971,1631.98999,714,29.440001,-721.359985,1219.560059,-9.69,,,,,,
2024-03-06 15:30,06-03-2024,149.990005,1374.140015,740.780029,119.040001,609.25,397.299988,1926.5,-2175.219971,699.580017,526.969971,1631.550049,714,29.440001,-708.840027,1248.050049,-9.59,,,,,,
2024-03-06 15:29,06-03-2024,149.550003,1371.410034,739.630005,123.529999,610.450012,397.5,1895.609985,-2176.179932,699.580017,526.969971,1632,714,29.440001,-708.099976,1217.310059,-9.97,,,,,,
2024-03-06 15:28,06-03-2024,149.100006,1367.329956,740.090027,128.169998,611.440002,396.579987,1870.069946,-2185.22998,699.580017,526.969971,1632.150024,714,29.440001,-712,1205.660034,-11.06,,,,,,
2024-03-06 15:27,06-03-2024,147.509995,1357.680054,742.039978,129.100006,617.630005,403.649994,1894.26001,-2187.110107,699.580017,526.969971,1631.449951,714,29.440001,-706.590027,1225.339966,-9.38,,,,,,
2024-03-06 15:26,06-03-2024,147.089996,1354.01001,742.26001,129.080002,616.690002,404.190002,1876,-2181.899902,699.580017,526.969971,1632.030029,714,29.440001,-710.369995,1205.180054,-9.49,,,,,,
2024-03-06 15:25,06-03-2024,146.690002,1352.709961,740.669983,132.009995,614.090027,412.299988,1860.75,-2187.399902,699.580017,526.969971,1632.430054,714,29.440001,-710.440002,1195.819946,-10.21,,,,,,
2024-03-06 15:24,06-03-2024,145.940002,1352.01001,738.650024,135.789993,623.73999,417.690002,1863.040039,-2195.090088,699.580017,526.969971,1631.839966,714,29.440001,-706.469971,1202.589966,-10.38,,,,,,
2024-03-06 15:23,06-03-2024,146.020004,1350.609985,735.5,136.399994,619.26001,414.160004,1840.069946,-2213.389893,699.580017,526.969971,1631.689941,714,29.440001,-709.039978,1200.530029,-10.27,,,,,,
2024-03-06 15:22,06-03-2024,145.600006,1347.780029,736.159973,137.160004,614.049988,415.369995,1856.619995,-2217.870117,699.580017,526.969971,1632.530029,714,29.440001,-711.559998,1222.829956,-9.86,,,,,,
2024-03-06 15:21,06-03-2024,145.649994,1351.689941,735.659973,138.970001,618.070007,416.339996,1831.430054,-2213.649902,699.580017,526.969971,1632.530029,714,29.440001,-706.190002,1186.619995,-8.43,,,,,,
2024-03-06 15:20,06-03-2024,145.089996,1352.219971,735.22998,143.990005,627.719971,409.459991,1856.829956,-2214.080078,699.580017,526.969971,1631.98999,714,29.440001,-710.030029,1216.619995,-8.22,,,,,,
2024-03-06 15:19,06-03-2024,145.330002,1349.670044,734.51001,146.539993,631.330017,407.109985,1833.420044,-2205.580078,699.580017,526.969971,1631.890015,714,29.440001,-705.169983,1179.27002,-7.54,,,,,,
2024-03-06 15:18,06-03-2024,145.610001,1345.660034,730.179993,149.100006,625.780029,405.059998,1849.26001,-2193.139893,699.580017,526.969971,1631.969971,714,29.440001,-711.570007,1189.780029,-8.33,,,,,,
2024-03-06 15:17,06-03-2024,145.899994,1342.5,727.119995,150.350006,623.570007,403.649994,1830.910034,-2186.340088,699.580017,526.969971,1632.219971,714,29.440001,-703.640015,1160.209961,-12.09,,,,,,
2024-03-06 15:16,06-03-2024,145.300003,1337.97998,723.890015,152.220001,633.77002,405.309998,1843.560059,-2189.100098,699.580017,526.969971,1632.209961,714,29.440001,-710.25,1181.550049,-11.4,,,,,,
2024-03-06 15:15,06-03-2024,145.300003,1335.23999,721.679993,156.100006,626.190002,401.480011,1873.26001,-2169.350098,699.580017,526.969971,1632.199951,714,29.440001,-714.75,1196.900024,-12.29,,,,,,
2024-03-06 15:14,06-03-2024,145,1327.77002,717.369995,155.860001,629.359985,407.549988,1880.75,-2167.090088,699.580017,526.969971,1632.26001,714,29.41,-704.22998,1192.030029,-12.77,,,,,,
2024-03-06 15:13,06-03-2024,145.350006,1330.23999,711.559998,153.690002,630.380005,404.899994,1864,-2171.97998,699.580017,526.969971,1632.319946,714,31.66,-706.559998,1182.469971,-12.8,,,,,,
2024-03-06 15:12,06-03-2024,145.710007,1329.930054,706.890015,148.300003,625.320007,400.23999,1877.540039,-2164.679932,699.580017,526.969971,1631.829956,714,33.84,-707.719971,1190.329956,-12.77,,,,,,
2024-03-06 15:11,06-03-2024,145.910004,1332.540039,703.380005,152.330002,629.440002,391.829987,1886.380005,-2161.889893,699.580017,526.969971,1631.839966,714,35.900002,-707.469971,1195.849976,-12.5,,,,,,
2024-03-06 15:10,06-03-2024,146.020004,1329.859985,701.390015,159.139999,623.27002,397.660004,1884.949951,-2152.620117,699.580017,526.969971,1631.98999,714,37.029999,-710.090027,1188.780029,-13.66,,,,,,
2024-03-06 15:09,06-03-2024,146.899994,1328.47998,695.929993,157.839996,610.640015,396.709991,1893.709961,-2156.540039,699.580017,526.969971,1631.73999,714,37.029999,-712.97998,1205.01001,-14.07,,,,,,
2024-03-06 15:08,06-03-2024,147.580002,1339.52002,689.109985,157.050003,604.47998,403.160004,1873.939941,-2161.23999,699.580017,526.969971,1632.290039,714,40.360001,-713.440002,1189.099976,-13.32,,,,,,
2024-03-06 15:07,06-03-2024,148.399994,1342.51001,681.539978,154.479996,593.299988,400.25,1907.449951,-2154.459961,699.580017,526.969971,1631.199951,714,42.580002,-708.77002,1212.959961,-14.03,,,,,,
2024-03-06 15:06,06-03-2024,148.949997,1344.599976,675.700012,155.029999,592.359985,397.609985,1905.959961,-2156.169922,699.580017,526.969971,1631.619995,714,44.990002,-711.539978,1215.189941,-13.69,,,,,,
2024-03-06 15:05,06-03-2024,149.270004,1345.540039,675.419983,154.169998,588.169983,397.179993,1931.02002,-2140.560059,699.580017,519.960022,1631.76001,714,46.23,-708.109985,1227.160034,-12.77,,,,,,
2024-03-06 15:04,06-03-2024,149.070007,1347.170044,671.969971,152.929993,580.659973,398.720001,1942.839966,-2054.649902,694.400024,450.980011,1632.150024,714,46.23,-706.719971,1225.930054,-13.25,,,,,,
2024-03-06 15:03,06-03-2024,148.429993,1347.390015,662.380005,152.419998,574.969971,401.369995,1955.599976,-1976.849976,686.890015,383.179993,1631.5,714,48.330002,-702.77002,1233.790039,-14.14,,,,,,
2024-03-06 15:02,06-03-2024,147.339996,1355.949951,654.169983,154.979996,583.01001,407.640015,1945.27002,-1918.099976,680.409973,314.200012,1631.660034,714,49.509998,-704.26001,1240.5,-13.14,,,,,,
2024-03-06 15:01,06-03-2024,146.669998,1371.689941,642.210022,156.5,578.75,400.079987,1956.380005,-1831.819946,673.929993,245.229996,1632.23999,714,49.509998,-704.619995,1241.829956,-14.41,,,,,,
2024-03-06 15:00,06-03-2024,145.800003,1377.069946,628.27002,157.839996,576.830017,399.049988,1955.97998,-1747.02002,666.440002,177.419998,1631.98999,714,50.709999,-698.200012,1225.689941,-14.34,,,,,,
2024-03-06 14:59,06-03-2024,145.089996,1380.209961,620.75,154.740005,567.130005,395.880005,1963.680054,-1681.290039,660.97998,109.610001,1631.839966,714,49.59,-697.48999,1240.680054,-14.65,,,,,,
2024-03-06 14:58,06-03-2024,143.440002,1379.579956,614.590027,156.149994,571.619995,396.070007,1980.25,-1602.969971,654.450012,40.639999,1632.359985,714,48.470001,-700.25,1255.540039,-13.52,,,,,,
2024-03-06 14:57,06-03-2024,142.759995,1380.390015,608.090027,155.679993,559.340027,396.070007,1993.040039,-1526.829956,648.869995,-29.51,1631.790039,714,47.220001,-697.950012,1265.709961,-13.04,,,,,,
2024-03-06 14:56,06-03-2024,141.820007,1376.209961,605.530029,158.850006,557.309998,400.910004,2000.569946,-1443.47998,642.599976,-97.309998,1631.469971,714,45.900002,-695.75,1260.369995,-11.33,,,,,,
2024-03-06 14:55,06-03-2024,141.529999,1378.550049,600.539978,162.289993,544.900024,398.730011,2020.140015,-1385.099976,638.330017,-157.270004,1632.189941,714,45.900002,-691.380005,1282.719971,-13.35,,,,,,
2024-03-06 14:54,06-03-2024,141.029999,1375.73999,595.23999,164.339996,554.109985,395.809998,2018.930054,-1378.390015,638.330017,-157.270004,1632.27002,714,44.59,-693.849976,1276.099976,-12.26,,,,,,
2024-03-06 14:53,06-03-2024,140.600006,1372.339966,593.22998,169.75,556.369995,393.299988,2006.829956,-1368.589966,638.330017,-157.270004,1631.930054,714,43.369999,-691.609985,1252.810059,-12.77,,,,,,
2024-03-06 14:52,06-03-2024,139.729996,1369.48999,588.299988,173.509995,559.929993,397.179993,2016.97998,-1358.97998,638.330017,-157.270004,1631.959961,714,41.98,-694.409973,1256.390015,-13.04,,,,,,
2024-03-06 14:51,06-03-2024,139.789993,1370.369995,584.409973,176.220001,558.52002,399.01001,2000.089966,-1355.089966,638.330017,-157.270004,1632.47998,714,39.450001,-690.049988,1233.469971,-15.78,,,,,,
2024-03-06 14:50,06-03-2024,138.759995,1365.27002,581.099976,179.240005,552.01001,398.579987,2034.819946,-1352.640015,638.330017,-157.270004,1631.540039,714,37.040001,-694.039978,1268.25,-13.35,,,,,,
2024-03-06 14:49,06-03-2024,138.729996,1362.75,579.97998,178.240005,545.22998,395.899994,2030.290039,-1352.369995,638.330017,-157.270004,1632.26001,714,35.98,-692.599976,1261.430054,-13.49,,,,,,
2024-03-06 14:48,06-03-2024,138.580002,1358.949951,577.869995,180.240005,538.409973,389.01001,2021.030029,-1345.73999,638.330017,-157.270004,1631.98999,714,34.959999,-695.039978,1247.800049,-13.04,,,,,,
2024-03-06 14:47,06-03-2024,137.529999,1353.780029,574.030029,182.979996,541.179993,391.290009,2058,-1326.97998,638.330017,-157.270004,1632.410034,714,33.48,-693.859985,1265.060059,-13.69,,,,,,
2024-03-06 14:46,06-03-2024,136.899994,1351.619995,574.640015,184.270004,539.070007,392.549988,2072.669922,-1321.060059,638.330017,-157.270004,1631.439941,714,33.48,-693.359985,1274.589966,-14,,,,,,
2024-03-06 14:45,06-03-2024,136.559998,1347.550049,573.23999,186.589996,539.599976,398.119995,2049.800049,-1328.780029,638.330017,-157.270004,1632.02002,714,32.290001,-696.830017,1261.170044,-12.84,,,,,,
2024-03-06 14:44,06-03-2024,136.75,1344.550049,573.919983,189.179993,522.119995,390.109985,2066.850098,-1335.930054,638.330017,-157.270004,1631.699951,714,32.290001,-693.23999,1283.599976,-14.34,,,,,,
2024-03-06 14:43,06-03-2024,136.119995,1342.459961,573.390015,190.25,536.280029,402.730011,2059.5,-1326.939941,638.330017,-157.270004,1632.349976,714,32.290001,-692.23999,1264.180054,-12.91,,,,,,
2024-03-06 14:42,06-03-2024,136.039993,1340.530029,573.349976,189.559998,527.5,397.73999,2072.909912,-1328.319946,638.330017,-157.270004,1631.02002,714,32.290001,-691.140015,1280.630005,-14.34,,,,,,
2024-03-06 14:41,06-03-2024,136.039993,1337,572.409973,192.720001,523.849976,394.579987,2066.929932,-1334.579956,638.330017,-157.270004,1631.599976,714,32.290001,-692.869995,1281.619995,-13.9,,,,,,
2024-03-06 14:40,06-03-2024,135.610001,1335.439941,572.409973,196.270004,532.280029,396.570007,2063.780029,-1334.01001,638.330017,-157.270004,1632.660034,714,32.290001,-693.179993,1277.280029,-14.03,,,,,,
2024-03-06 14:39,06-03-2024,135.800003,1333.72998,573.429993,202.710007,529.580017,395.970001,2060.620117,-1330.069946,638.330017,-157.270004,1632.099976,714,32.290001,-687.619995,1266.310059,-15.16,,,,,,
2024-03-06 14:38,06-03-2024,135.720001,1337.709961,577.030029,208.009995,530.700012,402.410004,2090.659912,-1325.430054,638.330017,-157.270004,1632.180054,715,32.290001,-691.140015,1293.599976,-14.61,,,,,,
2024-03-06 14:37,06-03-2024,135.639999,1335.439941,577.789978,215.759995,529.549988,407.950012,2049.919922,-1337.5,638.330017,-157.270004,1632.209961,714,32.290001,-690.109985,1263.469971,-13.21,,,,,,
2024-03-06 14:36,06-03-2024,134.630005,1335.130005,580.599976,220.809998,536.72998,405.839996,2078.949951,-1338.5,638.330017,-157.270004,1631.540039,714,32.290001,-691.880005,1295.839966,-13.11,,,,,,
2024-03-06 14:35,06-03-2024,134.800003,1335.98999,584.119995,225.240005,540.869995,400.630005,2052.5,-1352.410034,638.330017,-157.270004,1631.780029,714,32.290001,-690.200012,1282.880005,-14.61,,,,,,
2024-03-06 14:34,06-03-2024,135.449997,1332.300049,584.5,225.990005,532.820007,395.420013,2034.599976,-1346.569946,638.330017,-157.270004,1631.410034,714,32.290001,-691.799988,1261.560059,-15.06,,,,,,
2024-03-06 14:33,06-03-2024,135.100006,1331.26001,581.47998,227.039993,531.929993,402.190002,2051.320068,-1346.219971,638.330017,-157.270004,1632.02002,714,32.290001,-693.190002,1278.22998,-14.58,,,,,,
2024-03-06 14:32,06-03-2024,135.070007,1330.459961,580.400024,228.240005,526.549988,401.279999,2056.560059,-1350.449951,638.330017,-157.270004,1631.699951,714,32.290001,-696.830017,1292,-14.92,,,,,,
2024-03-06 14:31,06-03-2024,135.160004,1332.660034,578.049988,227.850006,535.25,397.309998,2047.099976,-1356.569946,638.330017,-157.270004,1632.030029,714,32.290001,-694.559998,1287.599976,-16.459999,,,,,,
2024-03-06 14:30,06-03-2024,135.089996,1335.689941,579.580017,228.009995,531.320007,394.320007,2055.699951,-1345.719971,638.330017,-157.270004,1632.380005,714,32.290001,-693.26001,1283.869995,-16.629999,,,,,,
2024-03-06 14:29,06-03-2024,134.720001,1337.810059,582.849976,229.960007,536.859985,395.779999,2066.590088,-1342.02002,638.330017,-157.270004,1631.819946,714,32.290001,-691.869995,1287.5,-13.9,,,,,,
2024-03-06 14:28,06-03-2024,134.940002,1338.290039,584.599976,232.360001,538.409973,387.269989,2055.139893,-1343.030029,638.330017,-157.270004,1631.619995,714,32.290001,-693.049988,1279.969971,-15.43,,,,,,
2024-03-06 14:27,06-03-2024,134.339996,1336.23999,589.969971,235.740005,537.299988,392.869995,2045.910034,-1338.699951,638.330017,-157.270004,1631.969971,714,32.290001,-692.099976,1262.380005,-12.7,,,,,,
2024-03-06 14:26,06-03-2024,133.830002,1337.969971,590.549988,236.169998,542.780029,390.540009,2086.040039,-1348.660034,638.330017,-157.270004,1631.949951,714,32.290001,-692.140015,1314.099976,-14.27,,,,,,
2024-03-06 14:25,06-03-2024,134.009995,1341.349976,590.210022,237.899994,543.130005,392.179993,2064.52002,-1356.469971,638.330017,-157.270004,1632.069946,714,31.15,-687.880005,1297.280029,-15.54,,,,,,
2024-03-06 14:24,06-03-2024,133.830002,1342.219971,594.169983,244.699997,555.02002,385.429993,2027.01001,-1362.77002,638.330017,-157.270004,1631.790039,714,31.15,-695.52002,1273.98999,-15.54,,,,,,
2024-03-06 14:23,06-03-2024,133.710007,1342.790039,596.280029,246.110001,545.52002,384.679993,2045.469971,-1368.709961,638.330017,-157.270004,1631.040039,714,29.049999,-688.820007,1293.359985,-16.459999,,,,,,
2024-03-06 14:22,06-03-2024,133.940002,1344.689941,595.380005,248.839996,541.77002,379.380005,2040.319946,-1383.410034,638.330017,-157.270004,1632.079956,714,27.709999,-688.690002,1303.380005,-18.1,,,,,,
2024-03-06 14:21,06-03-2024,134.300003,1343.75,595.119995,244.270004,541.690002,386.959991,2014.609985,-1376.349976,638.330017,-157.270004,1632.089966,715,27.709999,-691.400024,1271.219971,-17.01,,,,,,
2024-03-06 14:20,06-03-2024,134.179993,1341.52002,590.619995,241.699997,544.330017,388.320007,2029.859985,-1362.869995,638.330017,-157.270004,1631.410034,715,26.530001,-691.52002,1274.089966,-17.309999,,,,,,
2024-03-06 14:19,06-03-2024,133.940002,1342.969971,584.549988,246.100006,548.820007,388.75,2043.780029,-1362.619995,638.330017,-157.270004,1631.540039,714,24.190001,-695.690002,1291.22998,-15.74,,,,,,
2024-03-06 14:18,06-03-2024,133.75,1343.23999,583.01001,241.509995,547.359985,396.109985,2053.110107,-1352.369995,638.330017,-157.270004,1631.800049,714,22,-695.070007,1288.98999,-15.3,,,,,,
