Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-05 14:14,05-03-2024,53.299999,1138.119995,553.25,363.350006,2002.73999,2429.429932,-1143.949951,-73.150002,-699.849976,-1455.22998,173.529999,593,360.420013,-660.630005,989,-10.62,,,,,,
2024-03-05 14:13,05-03-2024,52.98,1138.02002,553.890015,369.929993,2003.97998,2465.879883,-1159.680054,-76.160004,-699.849976,-1455.22998,169.229996,582,365.179993,-659.059998,989.700012,-10.31,,,,,,
2024-03-05 14:12,05-03-2024,53.080002,1129.599976,553.849976,372.079987,2004.069946,2456.949951,-1207.949951,-97.559998,-699.849976,-1455.22998,166.880005,571,371.429993,-662.01001,980.460022,-11.64,,,,,,
2024-03-05 14:11,05-03-2024,53.139999,1121.060059,555.140015,367.570007,2005.910034,2477,-1181.410034,-76.360001,-699.849976,-1455.22998,164.110001,559,378.51001,-657.369995,994.669983,-10.38,,,,,,
2024-03-05 14:10,05-03-2024,52.900002,1109.469971,556.429993,363.320007,2015.170044,2497,-1162.050049,-64.360001,-699.849976,-1455.22998,161.779999,551,383.049988,-664.030029,1019.969971,-11.33,,,,,,
2024-03-05 14:09,05-03-2024,52.709999,1101.209961,553.47998,355.920013,2019.089966,2506.280029,-1205.209961,-80.510002,-699.849976,-1455.22998,157.169998,529,395.980011,-664.429993,1021.51001,-12.87,,,,,,
2024-03-05 14:08,05-03-2024,52.709999,1101.209961,553.47998,355.920013,2019.089966,2506.280029,-1205.209961,-80.510002,-699.849976,-1455.22998,157.169998,529,395.980011,-664.429993,1021.51001,-12.87,,,,,,
2024-03-05 14:07,05-03-2024,53.130001,1100.52002,549.659973,349.540009,2023.73999,2484.280029,-1238.119995,-80.279999,-699.849976,-1455.22998,154.910004,518,403.200012,-664.119995,1000.02002,-11.57,,,,,,
2024-03-05 14:06,05-03-2024,53.18,1101.109985,543.080017,360.779999,2014.97998,2503.75,-1192.01001,-50.880001,-699.849976,-1455.22998,152.449997,507,410.329987,-659.5,1025.300049,-11.3,,,,,,
2024-03-05 14:05,05-03-2024,53.709999,1100.619995,541.590027,368.160004,2015.329956,2517.590088,-1214.97998,-71.190002,-699.849976,-1455.22998,151.589996,498,418.149994,-662.429993,1037.099976,-12.97,,,,,,
2024-03-05 14:04,05-03-2024,54.119999,1107.530029,537.950012,368.559998,2015.329956,2540.129883,-1233.369995,-89.43,-699.849976,-1455.22998,150.699997,486,422.619995,-663,1050.689941,-13.25,,,,,,
2024-03-05 14:03,05-03-2024,55.139999,1095.25,535.119995,374.450012,1999.109985,2576.459961,-1229.050049,-115.699997,-699.849976,-1455.22998,144.300003,465,432.059998,-663.27002,1108.430054,-12.73,,,,,,
2024-03-05 14:02,05-03-2024,56.130001,1099.73999,538.77002,377.839996,1997.130005,2522.540039,-1291.430054,-135.270004,-699.849976,-1455.22998,143.039993,454,436.869995,-664.679993,1080.52002,-13.96,,,,,,
2024-03-05 14:01,05-03-2024,56.130001,1099.73999,538.77002,377.839996,1997.130005,2522.540039,-1291.430054,-135.270004,-699.849976,-1455.22998,143.039993,454,436.869995,-664.679993,1080.52002,-13.96,,,,,,
2024-03-05 14:00,05-03-2024,56.52,1109.150024,540.059998,388.309998,2000.609985,2530.709961,-1275.51001,-105.660004,-699.849976,-1455.22998,139.160004,445,439.230011,-665.150024,1077.930054,-11.71,,,,,,
2024-03-05 13:59,05-03-2024,56.700001,1116.650024,536.309998,387.970001,1999.550049,2555.620117,-1304.709961,-97.940002,-699.849976,-1455.22998,135.479996,423,423.339996,-669.72998,1072.939941,-13.38,,,,,,
2024-03-05 13:58,05-03-2024,56.700001,1116.650024,536.309998,387.970001,1999.550049,2555.620117,-1304.709961,-97.940002,-699.849976,-1455.22998,135.479996,423,423.339996,-669.72998,1072.939941,-13.38,,,,,,
2024-03-05 13:57,05-03-2024,56.650002,1113.800049,531.929993,391.369995,2019.400024,2535.919922,-1346.430054,-92.339996,-699.849976,-1455.22998,132.660004,412,414.940002,-667.97998,1036.670044,-12.36,,,,,,
2024-03-05 13:56,05-03-2024,56.77,1112.079956,529.640015,394.880005,2005.73999,2526.389893,-1309,-62.630001,-699.849976,-1455.22998,128.830002,401,407.48999,-667.01001,1060.130005,-14.24,,,,,,
2024-03-05 13:55,05-03-2024,56.799999,1114.089966,525.419983,400.220001,1995.780029,2493.800049,-1290.609985,3.2,-699.849976,-1455.22998,126.190002,378,407.459991,-667.289978,1036.390015,-12.02,,,,,,
2024-03-05 13:54,05-03-2024,56.799999,1114.089966,525.419983,400.220001,1995.780029,2493.800049,-1290.609985,3.2,-699.849976,-1455.22998,126.190002,378,407.459991,-667.289978,1036.390015,-12.02,,,,,,
2024-03-05 13:53,05-03-2024,55.990002,1128.819946,523.659973,404.950012,2002.140015,2531.959961,-1265.23999,28.08,-699.849976,-1455.22998,124.07,369,414.549988,-665.080017,1046.540039,-12.77,,,,,,
2024-03-05 13:52,05-03-2024,55.98,1126.02002,520.72998,402.769989,1992.02002,2542.199951,-1311.079956,9.13,-699.849976,-1455.22998,121.129997,358,420.429993,-668.669983,1037.589966,-13.18,,,,,,
2024-03-05 13:51,05-03-2024,55.790001,1123.140015,519.330017,405.720001,1984.48999,2542.280029,-1319.319946,22.83,-699.849976,-1455.22998,117.440002,346,426.329987,-666.51001,1028.319946,-12.32,,,,,,
2024-03-05 13:50,05-03-2024,55.060001,1121.410034,519.640015,408.769989,1995.910034,2560.159912,-1318.680054,10.88,-699.849976,-1455.22998,114.190002,325,437.609985,-667.619995,1067.060059,-13.11,,,,,,
2024-03-05 13:49,05-03-2024,55.060001,1121.410034,519.640015,408.769989,1995.910034,2560.159912,-1318.680054,10.88,-699.849976,-1455.22998,114.190002,325,437.609985,-667.619995,1067.060059,-13.11,,,,,,
2024-03-05 13:48,05-03-2024,54.650002,1119.349976,518.690002,410.339996,1990.859985,2569.790039,-1331,19.280001,-699.849976,-1455.22998,110.82,316,443.5,-666.73999,1056.430054,-11.71,,,,,,
2024-03-05 13:47,05-03-2024,54.209999,1112.77002,517.200012,411.380005,1979.949951,2562.350098,-1302.280029,36.650002,-699.849976,-1455.22998,108.209999,306,449.299988,-666.359985,1079.430054,-11.13,,,,,,
2024-03-05 13:46,05-03-2024,53.060001,1097.48999,519.630005,421.040009,1986.689941,2551.469971,-1310.969971,38.700001,-699.849976,-1455.22998,102.150002,288,460.350006,-672.440002,1101.219971,-13.52,,,,,,
2024-03-05 13:45,05-03-2024,53.060001,1097.48999,519.630005,421.040009,1986.689941,2551.469971,-1310.969971,38.700001,-699.849976,-1455.22998,102.150002,288,460.350006,-672.440002,1101.219971,-13.52,,,,,,
2024-03-05 13:44,05-03-2024,53.060001,1097.48999,519.630005,421.040009,1986.689941,2551.469971,-1310.969971,38.700001,-699.849976,-1455.22998,102.150002,288,460.350006,-672.440002,1101.219971,-13.52,,,,,,
2024-03-05 13:43,05-03-2024,52.540001,1093.300049,519.049988,437.130005,1992.689941,2572.169922,-1317.26001,49.080002,-699.849976,-1455.22998,102.290001,288,460.350006,-667.02002,1078.23999,-12.77,,,,,,
2024-03-05 13:42,05-03-2024,52.150002,1087.949951,518.669983,445.799988,1991.01001,2571.409912,-1326.660034,42.470001,-699.849976,-1455.22998,103.349998,288,460.51001,-671.52002,1079.300049,-13.18,,,,,,
2024-03-05 13:41,05-03-2024,51.639999,1086.900024,518.359985,458.589996,2006.109985,2568.090088,-1365.829956,8.54,-699.849976,-1455.22998,102.489998,288,460.51001,-670.460022,1073.689941,-13.01,,,,,,
2024-03-05 13:40,05-03-2024,51.5,1086.5,519.75,454.5,1996.119995,2576.379883,-1319.569946,8.18,-699.849976,-1455.22998,102.43,288,460.51001,-670.73999,1122.390015,-14.75,,,,,,
2024-03-05 13:39,05-03-2024,51.369999,1092.77002,520.419983,449.679993,2013.969971,2569.939941,-1353.27002,-8.78,-699.849976,-1455.22998,102.209999,288,459.5,-670.469971,1103.930054,-13.08,,,,,,
2024-03-05 13:38,05-03-2024,50.98,1100.640015,522.530029,456.390015,2017.280029,2589.810059,-1353.349976,-6.02,-699.849976,-1455.22998,102.5,288,459.5,-671.97998,1104.459961,-15.23,,,,,,
2024-03-05 13:37,05-03-2024,50.98,1100.640015,522.530029,456.390015,2017.280029,2589.810059,-1353.349976,-6.02,-699.849976,-1455.22998,102.5,288,459.5,-671.97998,1104.459961,-15.23,,,,,,
2024-03-05 13:36,05-03-2024,50.25,1089.01001,525.460022,452.529999,2008.050049,2583.790039,-1338.540039,10.29,-699.849976,-1455.22998,102.25,288,459.5,-671.77002,1103.609985,-15.84,,,,,,
2024-03-05 13:35,05-03-2024,49.41,1080.869995,525.909973,444.839996,2005.849976,2624.360107,-1313.859985,61.029999,-699.849976,-1455.22998,102.419998,288,459.5,-671.72998,1078.030029,-16.530001,,,,,,
2024-03-05 13:34,05-03-2024,49.41,1080.869995,525.909973,444.839996,2005.849976,2624.360107,-1313.859985,61.029999,-699.849976,-1455.22998,102.419998,288,459.5,-671.72998,1078.030029,-16.530001,,,,,,
2024-03-05 13:33,05-03-2024,49.220001,1076.180054,526.799988,445.679993,2009.069946,2590.820068,-1332.209961,39.810001,-699.849976,-1455.22998,102.120003,288,459.529999,-671.059998,1079.73999,-15.74,,,,,,
2024-03-05 13:32,05-03-2024,48.360001,1066.97998,527.789978,470.390015,2014.75,2633.840088,-1332.650024,35.040001,-699.849976,-1455.22998,102.519997,288,459.549988,-670.73999,1084.040039,-16.43,,,,,,
2024-03-05 13:31,05-03-2024,48.400002,1065.48999,526.52002,475.529999,2019.449951,2599.610107,-1345.130005,9.31,-699.849976,-1455.22998,102.900002,288,459.420013,-667.210022,1090.609985,-13.66,,,,,,
2024-03-05 13:30,05-03-2024,48.400002,1065.48999,526.52002,475.529999,2019.449951,2599.610107,-1345.130005,9.31,-699.849976,-1455.22998,102.900002,288,459.420013,-667.210022,1090.609985,-13.66,,,,,,
2024-03-05 13:29,05-03-2024,47.919998,1066.680054,523.909973,480.299988,2019.829956,2613.780029,-1336.300049,26.459999,-699.849976,-1455.22998,102.389999,288,460.51001,-671.789978,1085.810059,-12.09,,,,,,
2024-03-05 13:28,05-03-2024,47.540001,1067.050049,522.619995,481.359985,2019.150024,2602.949951,-1352.939941,5.41,-699.849976,-1455.22998,101.82,288,460.51001,-671.809998,1090.810059,-12.09,,,,,,
2024-03-05 13:27,05-03-2024,47.41,1067.359985,521.099976,465.290009,2017.27002,2605.449951,-1332.560059,25.67,-699.849976,-1455.22998,101.82,288,460.640015,-671.900024,1090.780029,-11.85,,,,,,
2024-03-05 13:26,05-03-2024,47.009998,1057.050049,520.140015,494.850006,2005.27002,2646.949951,-1312.48999,10.23,-699.849976,-1455.22998,102.629997,288,460.570007,-672.460022,1126.099976,-11.91,,,,,,
2024-03-05 13:25,05-03-2024,47.389999,1053.060059,519.76001,516.780029,2017.709961,2614.219971,-1338.869995,-28.129999,-699.849976,-1455.22998,102.160004,305,460.519989,-670.789978,1122.650024,-14.68,,,,,,
2024-03-05 13:24,05-03-2024,47.389999,1053.060059,519.76001,516.780029,2017.709961,2614.219971,-1338.869995,-28.129999,-699.849976,-1455.22998,102.160004,305,460.519989,-670.789978,1122.650024,-14.68,,,,,,
2024-03-05 13:23,05-03-2024,47.919998,1042.069946,520.659973,512.539978,2007,2576.310059,-1329.130005,-33.91,-699.849976,-1455.22998,101.470001,328,460.350006,-671.200012,1114.910034,-13.32,,,,,,
2024-03-05 13:22,05-03-2024,47.990002,1036.040039,522.580017,500.959991,2008.430054,2588.02002,-1308.939941,-33.369999,-699.849976,-1455.22998,99.709999,349,460.350006,-671.580017,1116.719971,-14.34,,,,,,
2024-03-05 13:21,05-03-2024,47.57,1033.52002,523.309998,505.480011,2025.530029,2599.939941,-1327.869995,-61.540001,-699.849976,-1455.22998,99.029999,371,460.350006,-668.119995,1099.060059,-12.22,,,,,,
2024-03-05 13:20,05-03-2024,47.470001,1035.959961,522.169983,517.830017,2023.780029,2579.149902,-1324.52002,-85.699997,-699.849976,-1455.22998,105.290001,395,460.350006,-668.159973,1095.77002,-11.64,,,,,,
2024-03-05 13:19,05-03-2024,47.389999,1041.619995,522.409973,509.359985,2016.699951,2602.060059,-1355.920044,-131.949997,-699.849976,-1455.22998,105.589996,413,460.350006,-669.179993,1094.880005,-13.18,,,,,,
2024-03-05 13:18,05-03-2024,47.470001,1042.959961,521.929993,479.809998,2027.540039,2624.459961,-1387.98999,-181.119995,-699.849976,-1455.22998,105.279999,434,460.320007,-671.549988,1091.199951,-10.72,,,,,,
2024-03-05 13:17,05-03-2024,47.310001,1043.290039,523.369995,516.840027,2032.890015,2602.379883,-1385.680054,-196.669998,-699.849976,-1455.22998,104.230003,453,459.299988,-672.219971,1092.219971,-11.16,,,,,,
2024-03-05 13:16,05-03-2024,47.32,1041.47998,522.570007,513.919983,2024.920044,2625.600098,-1458.439941,-270.420013,-699.849976,-1455.22998,93.629997,473,459.26001,-671.190002,1083.73999,-12.12,,,,,,
2024-03-05 13:15,05-03-2024,47.810001,1050.969971,518.72998,509.170013,2012.060059,2569.649902,-1437.380005,-295.679993,-699.849976,-1455.22998,96.440002,488,457.959991,-673.840027,1115.099976,-12.32,,,,,,
2024-03-05 13:14,05-03-2024,47.869999,1055.52002,520.200012,521.47998,2001.310059,2580.719971,-1424.540039,-274.100006,-699.849976,-1455.22998,89.379997,489,456.790009,-667.390015,1106.449951,-12.8,,,,,,
2024-03-05 13:13,05-03-2024,47.650002,1063.26001,524.969971,524.840027,2012.420044,2612.26001,-1442.069946,-239.389999,-699.849976,-1455.22998,64.800003,489,453.390015,-670.179993,1080.319946,-11.54,,,,,,
2024-03-05 13:12,05-03-2024,47.720001,1067.48999,524.169983,528.059998,2006.130005,2629.439941,-1447.420044,-225.690002,-699.849976,-1455.22998,60.459999,488,453.390015,-669.030029,1065.900024,-11.98,,,,,,
2024-03-05 13:11,05-03-2024,47.720001,1067.48999,524.169983,528.059998,2006.130005,2629.439941,-1447.420044,-225.690002,-699.849976,-1455.22998,60.459999,488,453.390015,-669.030029,1065.900024,-11.98,,,,,,
2024-03-05 13:10,05-03-2024,47.34,1056.459961,521.890015,519.51001,2011.329956,2645.820068,-1457.170044,-207.75,-699.849976,-1455.22998,36.650002,489,447.660004,-669.960022,1061.369995,-11.4,,,,,,
2024-03-05 13:09,05-03-2024,47.34,1056.459961,521.890015,519.51001,2011.329956,2645.820068,-1457.170044,-207.75,-699.849976,-1455.22998,36.650002,489,447.660004,-669.960022,1061.369995,-11.4,,,,,,
2024-03-05 13:08,05-03-2024,47.34,1056.459961,521.890015,519.51001,2011.329956,2645.820068,-1457.170044,-207.75,-699.849976,-1455.22998,36.650002,489,447.660004,-669.960022,1061.369995,-11.4,,,,,,
2024-03-05 13:07,05-03-2024,47.34,1056.459961,521.890015,519.51001,2011.329956,2645.820068,-1457.170044,-207.75,-699.849976,-1455.22998,36.650002,489,447.660004,-669.960022,1061.369995,-11.4,,,,,,
2024-03-05 13:06,05-03-2024,47.34,1056.459961,521.890015,519.51001,2011.329956,2645.820068,-1457.170044,-207.75,-699.849976,-1455.22998,36.650002,489,447.660004,-669.960022,1061.369995,-11.4,,,,,,
2024-03-05 13:05,05-03-2024,47.610001,1053.47998,519.059998,532.309998,2006,2622.110107,-1427.199951,-167.300003,-699.849976,-1455.22998,21.620001,488,427.01001,-672.039978,1068.900024,-11.3,,,,,,
2024-03-05 13:04,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 13:03,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 13:02,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 13:01,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 13:00,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:59,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:58,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:57,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:56,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:55,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:54,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:53,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:52,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:51,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:50,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:49,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:48,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:47,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:46,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:45,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:44,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:43,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:42,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:41,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:40,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:39,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:38,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:37,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:36,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:35,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:34,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
2024-03-05 12:33,05-03-2024,50.470001,978.369995,535.169983,671.52002,1864.819946,2565.590088,-1252.859985,-40.68,-700.119995,-1455.22998,314.48999,208,300.880005,-681.340027,1106.280029,-4.26,,,,,,
