Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-04 16:01,04-03-2024,75.790001,1303.930054,587.900024,196.679993,1845.410034,2359.080078,-1254.339966,-2082.26001,-699.950012,-799.859985,1417.02002,565,600.219971,-650.630005,1001.549988,-5.21,,,,,,
2024-03-04 16:00,04-03-2024,75.529999,1302.52002,588.25,201.300003,1844.079956,2359.429932,-1243.209961,-2030.060059,-699.950012,-799.859985,1402.859985,572,600.219971,-652.48999,969.130005,-4.84,,,,,,
2024-03-04 15:59,04-03-2024,75.529999,1301.530029,581.809998,206.419998,1842.719971,2338.459961,-1231.040039,-2013.890015,-699.950012,-799.859985,1386.02002,571,600.219971,-651.210022,981.960022,-5.11,,,,,,
2024-03-04 15:58,04-03-2024,75.580002,1301.849976,580.909973,211.559998,1835.660034,2335.830078,-1217.150024,-2002.189941,-699.950012,-799.859985,1372.050049,569,600.219971,-650.820007,1000.619995,-6,,,,,,
2024-03-04 15:57,04-03-2024,75.639999,1311.900024,579.640015,216.619995,1829.359985,2348.840088,-1250.27002,-2002.75,-699.950012,-799.859985,1356.380005,568,600.219971,-651.330017,983.429993,-4.19,,,,,,
2024-03-04 15:56,04-03-2024,76.029999,1311.630005,579.280029,221.460007,1825.069946,2338.5,-1245.5,-1982.420044,-699.950012,-799.859985,1341.22998,566,600.219971,-653.23999,989.049988,-6.31,,,,,,
2024-03-04 15:55,04-03-2024,76.349998,1320.77002,577.599976,228.149994,1825.689941,2346.679932,-1275.560059,-1983.77002,-699.950012,-799.859985,1331.319946,564,600.219971,-649.669983,966.559998,-4.19,,,,,,
2024-03-04 15:54,04-03-2024,76.779999,1335.189941,575.640015,232.929993,1828.48999,2369.580078,-1304.160034,-1980.969971,-699.950012,-799.859985,1315.51001,563,600.219971,-651.559998,950.679993,-1.01,,,,,,
2024-03-04 15:53,04-03-2024,77.449997,1345.359985,572.409973,237.720001,1811.819946,2362.070068,-1329.589966,-1971.050049,-699.950012,-799.859985,1299.26001,562,600.219971,-652.130005,935.650024,-3.51,,,,,,
2024-03-04 15:52,04-03-2024,77.360001,1353.859985,570.280029,242.550003,1812.689941,2371.429932,-1340.290039,-1966.26001,-700.5,-799.859985,1283.719971,561,600.219971,-649.98999,934.179993,-2.58,,,,,,
2024-03-04 15:51,04-03-2024,77.519997,1354.73999,570.22998,246.350006,1803.420044,2355.600098,-1346.099976,-1952.530029,-700.5,-799.859985,1267.609985,561,600.219971,-650.72998,929.950012,-1.04,,,,,,
2024-03-04 15:50,04-03-2024,77.150002,1354.819946,568.460022,251.960007,1803.47998,2368.699951,-1369.859985,-1924.719971,-700.5,-799.859985,1252.609985,559,600.219971,-651.919983,897.599976,-2.07,,,,,,
2024-03-04 15:49,04-03-2024,76.540001,1351.630005,565.539978,257.410004,1798.75,2376.139893,-1380.880005,-1933.699951,-700.5,-799.859985,1236.349976,559,600.219971,-651.549988,911.179993,-1.8,,,,,,
2024-03-04 15:48,04-03-2024,76.410004,1341.290039,565.539978,262.369995,1796.800049,2342.600098,-1374.839966,-1912,-700.5,-799.859985,1220.839966,557,600.219971,-652.960022,915.530029,-2.89,,,,,,
2024-03-04 15:47,04-03-2024,75.959999,1339.420044,563.51001,266.809998,1788.77002,2356.52002,-1333.880005,-1857.329956,-700.5,-799.859985,1205.699951,557,600.429993,-652.299988,915.51001,-2.1,,,,,,
2024-03-04 15:46,04-03-2024,75.580002,1327.98999,564.48999,271.75,1795.349976,2355.030029,-1366.77002,-1853.709961,-700.5,-799.859985,1189.719971,555,600.429993,-654.070007,898.039978,-1.39,,,,,,
2024-03-04 15:45,04-03-2024,75.260002,1323.339966,565.700012,275.929993,1798.280029,2339.47998,-1377.339966,-1857.410034,-700.5,-799.859985,1180.550049,555,600.429993,-652.51001,898.570007,-1.18,,,,,,
2024-03-04 15:44,04-03-2024,74.650002,1319.140015,564.72998,279.700012,1796.180054,2351.26001,-1368.050049,-1846.73999,-700.5,-799.859985,1181.349976,555,600.429993,-654.150024,897.859985,-1.01,,,,,,
2024-03-04 15:43,04-03-2024,74.379997,1316.619995,562.809998,284.059998,1802.890015,2330.310059,-1373.380005,-1863.959961,-700.5,-799.859985,1180.199951,555,600.429993,-652.669983,911.469971,-3.06,,,,,,
2024-03-04 15:42,04-03-2024,73.629997,1311.689941,562.27002,290.660004,1804.099976,2360.929932,-1369.589966,-1852.130005,-700.5,-799.859985,1180.329956,555,600.599976,-653.02002,902.349976,-1.76,,,,,,
2024-03-04 15:41,04-03-2024,73.080002,1302.800049,565.590027,296.399994,1795.369995,2380.929932,-1380.920044,-1866.079956,-700.5,-799.859985,1180.680054,555,600.669983,-652.98999,904.460022,-1.63,,,,,,
2024-03-04 15:40,04-03-2024,72.660004,1298.839966,565.22998,300.450012,1783.359985,2390.310059,-1408.01001,-1868.829956,-700.5,-799.859985,1180.790039,555,599.590027,-648.840027,876.73999,-2.51,,,,,,
2024-03-04 15:39,04-03-2024,71.870003,1292.780029,568.130005,306.23999,1787.859985,2403.02002,-1399.5,-1870.930054,-700.5,-799.859985,1181,555,599.48999,-650.070007,887.76001,-1.9,,,,,,
2024-03-04 15:38,04-03-2024,71.150002,1288.5,568.590027,309.98999,1787.439941,2403.169922,-1433.089966,-1874.650024,-700.5,-799.859985,1180.47998,555,599.48999,-652.049988,860.590027,-2.1,,,,,,
2024-03-04 15:37,04-03-2024,70.550003,1276.930054,566.25,313.980011,1779.119995,2399.659912,-1387.52002,-1854.880005,-700.5,-799.859985,1180.660034,555,600.619995,-649.690002,883.070007,-1.32,,,,,,
2024-03-04 15:36,04-03-2024,69.75,1267.280029,567.700012,318.859985,1770.300049,2426.649902,-1404.040039,-1841.109985,-700.5,-799.859985,1181.300049,555,600.619995,-653.710022,856.22998,-1.39,,,,,,
2024-03-04 15:35,04-03-2024,69.480003,1262.459961,569.679993,327.130005,1771.01001,2421.439941,-1411.859985,-1849.27002,-700.5,-799.859985,1180.680054,555,599.52002,-651.549988,852.900024,0.74,,,,,,
2024-03-04 15:34,04-03-2024,69.019997,1255.160034,570.47998,332.700012,1770.790039,2418.149902,-1437.73999,-1848.410034,-700.5,-799.859985,1181.290039,555,599.390015,-652.150024,827.150024,-0.26,,,,,,
2024-03-04 15:33,04-03-2024,67.440002,1235.880005,570.380005,338.230011,1762.459961,2397.23999,-1375.869995,-1820.5,-700.5,-799.859985,1181.619995,555,599.390015,-652.5,860.820007,0.05,,,,,,
2024-03-04 15:32,04-03-2024,66.269997,1223.530029,569.799988,344.970001,1761.050049,2422.280029,-1383,-1805.390015,-700.5,-799.859985,1180.530029,555,599.390015,-655.23999,842.960022,-0.5,,,,,,
2024-03-04 15:31,04-03-2024,65.040001,1210.089966,570.97998,348.48999,1756.550049,2438.01001,-1371.780029,-1808.390015,-700.5,-799.859985,1181.089966,555,600.599976,-649.840027,851.289978,-0.57,,,,,,
2024-03-04 15:30,04-03-2024,64.080002,1195.849976,569.400024,353.339996,1751.890015,2456.550049,-1366.359985,-1798.410034,-700.5,-799.859985,1180.77002,555,599.48999,-651.460022,848.219971,-0.12,,,,,,
2024-03-04 15:29,04-03-2024,63.459999,1187.170044,570.080017,360.399994,1752.550049,2427.76001,-1386.719971,-1803.069946,-700.5,-799.859985,1180.77002,555,600.530029,-652.159973,833.080017,0.02,,,,,,
2024-03-04 15:28,04-03-2024,62.580002,1176.160034,567.22998,365.540009,1754.180054,2421.76001,-1377.25,-1782.280029,-700.5,-799.859985,1180.75,555,599.460022,-652.02002,821.609985,0.05,,,,,,
2024-03-04 15:27,04-03-2024,61.799999,1165.390015,564.960022,368.579987,1749.02002,2433.340088,-1363.26001,-1778.390015,-700.5,-799.859985,1180.75,555,599.549988,-652.359985,832.26001,-0.16,,,,,,
2024-03-04 15:26,04-03-2024,61.220001,1158.640015,565.48999,372.029999,1747.719971,2430.469971,-1375.25,-1778.390015,-700.5,-799.859985,1181.589966,555,599.549988,-650.5,819.039978,-1.63,,,,,,
2024-03-04 15:25,04-03-2024,60.580002,1151.640015,563.580017,375.559998,1754.040039,2431.340088,-1401.25,-1783.150024,-700.5,-799.859985,1180.390015,555,599.549988,-652.809998,800.859985,-1.18,,,,,,
2024-03-04 15:24,04-03-2024,60.330002,1149.02002,561.719971,379.5,1748.109985,2426.790039,-1381.47998,-1800,-700.5,-799.859985,1180.75,555,599.549988,-652.049988,835.880005,-0.7,,,,,,
2024-03-04 15:23,04-03-2024,59.950001,1149.219971,562.559998,384.829987,1759.530029,2438.889893,-1443.459961,-1821.829956,-700.5,-799.859985,1180.930054,555,600.659973,-653.320007,796.890015,-0.77,,,,,,
2024-03-04 15:22,04-03-2024,59.869999,1146.689941,561.01001,389.079987,1754.160034,2438.469971,-1456.25,-1842.609985,-700.5,-799.859985,1180.310059,555,600.659973,-652.690002,805.549988,-1.45,,,,,,
2024-03-04 15:21,04-03-2024,59.59,1148.030029,561.73999,394.390015,1750.280029,2471.610107,-1463.23999,-1833.449951,-700.5,-799.859985,1180.969971,555,599.460022,-653.659973,788.450012,-0.19,,,,,,
2024-03-04 15:20,04-03-2024,59.279999,1149.219971,562.409973,401.019989,1754.030029,2476.469971,-1450.290039,-1838.880005,-700.5,-799.859985,1180.699951,555,599.460022,-653.940002,805.289978,1.9,,,,,,
2024-03-04 15:19,04-03-2024,59.450001,1148.72998,560.72998,410.459991,1750.780029,2448.830078,-1492.209961,-1845.849976,-700.5,-799.859985,1181.400024,555,599.460022,-652.75,770.640015,-0.29,,,,,,
2024-03-04 15:18,04-03-2024,59.560001,1145.699951,559.809998,420.859985,1755.199951,2425.649902,-1485.280029,-1849.130005,-700.5,-799.859985,1180.670044,555,599.440002,-651.73999,779.340027,0.94,,,,,,
2024-03-04 15:17,04-03-2024,59.290001,1140.75,559.900024,427.549988,1752.579956,2431.120117,-1486.349976,-1839.27002,-700.5,-799.859985,1180.680054,555,599.340027,-652.190002,771.01001,-1.22,,,,,,
2024-03-04 15:16,04-03-2024,59.049999,1136.199951,559.450012,433.369995,1761.030029,2415.689941,-1490.619995,-1852.780029,-700.5,-799.859985,1180.530029,555,599.340027,-653.440002,780.140015,0.29,,,,,,
2024-03-04 15:15,04-03-2024,59.02,1133.540039,558.01001,441.48999,1753.910034,2396.439941,-1493.910034,-1841.550049,-700.5,-799.859985,1180.5,553,599.340027,-653.130005,767.719971,-0.09,,,,,,
2024-03-04 15:14,04-03-2024,58.599998,1125.290039,558.059998,449.329987,1743.76001,2413.050049,-1465.890015,-1821.109985,-700.5,-799.859985,1178.72998,555,599.340027,-652.539978,775.369995,-0.98,,,,,,
2024-03-04 15:13,04-03-2024,58.09,1119.030029,555.070007,460.660004,1749.060059,2412.149902,-1471.849976,-1834.680054,-700.5,-799.859985,1176.380005,555,599.340027,-652.900024,787.5,-2.79,,,,,,
2024-03-04 15:12,04-03-2024,57.5,1123.51001,556.539978,468.179993,1753.189941,2438.800049,-1479.930054,-1837.869995,-700.5,-799.859985,1173.630005,555,600.599976,-652.659973,783.51001,-1.18,,,,,,
2024-03-04 15:11,04-03-2024,57.369999,1123.839966,556.150024,472.5,1747.48999,2426.159912,-1543.890015,-1856.72998,-700.5,-799.859985,1171.75,555,600.599976,-652.119995,741.700012,-3.13,,,,,,
2024-03-04 15:10,04-03-2024,57.23,1124.800049,553.950012,480.109985,1749.329956,2419.370117,-1519.969971,-1867.550049,-700.5,-799.859985,1170.819946,557,599.400024,-653.080017,775.409973,-2.21,,,,,,
2024-03-04 15:09,04-03-2024,57.049999,1126,553.030029,488.559998,1741.890015,2426.669922,-1518.930054,-1856.459961,-700.5,-799.859985,1170.98999,557,600.47998,-652.76001,763.700012,-1.04,,,,,,
2024-03-04 15:08,04-03-2024,56.73,1125.819946,551.22998,498.920013,1746.780029,2421.080078,-1542.449951,-1864.900024,-700.5,-799.859985,1171.449951,557,600.47998,-653.030029,749.219971,-1.83,,,,,,
2024-03-04 15:07,04-03-2024,56.560001,1129.030029,552.109985,504.019989,1752.359985,2406.550049,-1576.380005,-1884.27002,-700.5,-799.859985,1171.829956,557,600.47998,-652.440002,732.02002,-0.16,,,,,,
2024-03-04 15:06,04-03-2024,56.209999,1132.949951,553.51001,507.450012,1753.069946,2406.820068,-1571.150024,-1868.109985,-700.5,-799.859985,1171.140015,558,599.359985,-652.830017,722.22998,-1.22,,,,,,
2024-03-04 15:05,04-03-2024,55.5,1128.189941,553.119995,507.540009,1760.150024,2408.330078,-1573.329956,-1878.01001,-700.5,-799.859985,1170.930054,559,599.450012,-653.030029,728.77002,-0.63,,,,,,
2024-03-04 15:04,04-03-2024,55.099998,1128.790039,553.030029,510.459991,1761.619995,2393.540039,-1568.52002,-1879.640015,-700.5,-799.859985,1171.02002,559,599.450012,-653.059998,736.419983,-1.9,,,,,,
2024-03-04 15:03,04-03-2024,54.73,1129.430054,554.809998,515.940002,1771.199951,2396.75,-1555.530029,-1846.079956,-700.5,-799.859985,1158.040039,559,599.390015,-652.440002,727.940002,-1.63,,,,,,
2024-03-04 15:02,04-03-2024,54.43,1126.670044,554.25,520.390015,1769.819946,2383.129883,-1535.689941,-1836.180054,-700.5,-799.859985,1158.619995,559,599.390015,-652.099976,739.140015,-3.81,,,,,,
2024-03-04 15:01,04-03-2024,54.16,1126.390015,555.840027,526.72998,1768.060059,2371.139893,-1502.219971,-1834.900024,-700.5,-799.859985,1158.390015,561,599.390015,-651.97998,766.669983,-1.04,,,,,,
2024-03-04 15:00,04-03-2024,54.18,1124.550049,555.679993,531.940002,1765.25,2366.98999,-1501.72998,-1827.900024,-700.5,-799.859985,1156.5,561,600.47998,-649.659973,761.440002,-2.75,,,,,,
2024-03-04 14:59,04-03-2024,54.419998,1129.5,554.330017,537.169983,1773.619995,2360.600098,-1479.290039,-1830.459961,-700.5,-799.859985,1155.939941,561,600.47998,-650.299988,787.099976,-2.21,,,,,,
2024-03-04 14:58,04-03-2024,54.830002,1130.439941,553.27002,543.210022,1767.890015,2370.040039,-1493.959961,-1846,-700.5,-799.859985,1154.900024,561,600.47998,-650.799988,789.539978,-2.24,,,,,,
2024-03-04 14:57,04-03-2024,55.34,1130.219971,554.599976,544.130005,1770.849976,2335.76001,-1520.660034,-1857.430054,-700.5,-799.859985,1153.47998,561,600.47998,-651.559998,777.650024,-3.44,,,,,,
2024-03-04 14:56,04-03-2024,55.360001,1126.109985,555.22998,550.02002,1769.069946,2332.469971,-1470.939941,-1819.959961,-700.5,-799.859985,1153.349976,561,599.390015,-650.72998,790.190002,-4.43,,,,,,
2024-03-04 14:55,04-03-2024,54.98,1114.839966,555.710022,554.179993,1762.73999,2311.719971,-1470.52002,-1790.420044,-700.5,-799.859985,1152.469971,561,600.469971,-650.570007,760.559998,-3.2,,,,,,
2024-03-04 14:54,04-03-2024,54.959999,1113.449951,555.830017,557.659973,1765.089966,2329.72998,-1471.469971,-1787.569946,-700.5,-799.859985,1151.900024,561,599.440002,-651.140015,757.619995,-2.92,,,,,,
2024-03-04 14:53,04-03-2024,55.07,1113.099976,556.219971,563.950012,1761.280029,2335.889893,-1442.900024,-1782.439941,-700.5,-799.859985,1150.619995,563,599.440002,-649.799988,777.02002,-0.94,,,,,,
2024-03-04 14:52,04-03-2024,55.029999,1111.140015,557.469971,568.409973,1761.25,2362.370117,-1496.77002,-1801.640015,-700.5,-799.859985,1147.410034,563,600.619995,-651.25,747.289978,-1.22,,,,,,
2024-03-04 14:51,04-03-2024,55.290001,1112.060059,558.51001,576.27002,1754.640015,2346.98999,-1515.810059,-1825.670044,-700.5,-799.859985,1146.339966,565,600.530029,-649.890015,749.169983,-0.4,,,,,,
2024-03-04 14:50,04-03-2024,55.439999,1113.060059,557.609985,582.400024,1752.75,2345.709961,-1498.050049,-1803.660034,-700.5,-799.859985,1143.709961,565,600.409973,-650.190002,748.289978,-0.84,,,,,,
2024-03-04 14:49,04-03-2024,55.689999,1115.969971,557.23999,587.109985,1747.040039,2331.76001,-1522.609985,-1825.599976,-700.5,-799.859985,1143.699951,565,599.380005,-650.47998,748.570007,-3.44,,,,,,
2024-03-04 14:48,04-03-2024,55.5,1116.910034,555.969971,589.429993,1752,2326.560059,-1498.119995,-1806.709961,-700.5,-799.859985,1142.290039,565,599.390015,-649.909973,754.869995,-3.3,,,,,,
2024-03-04 14:47,04-03-2024,55.16,1115.069946,558.52002,596.539978,1734.119995,2346.01001,-1514.02002,-1798.650024,-700.5,-799.859985,1141.290039,565,600.599976,-651.23999,734.809998,-4.87,,,,,,
2024-03-04 14:46,04-03-2024,55.27,1119.73999,557.409973,601.77002,1732.130005,2350.530029,-1512.550049,-1798.650024,-700.5,-799.859985,1138.51001,565,600.599976,-648.820007,736.919983,-5.15,,,,,,
2024-03-04 14:45,04-03-2024,55.240002,1120.449951,556.530029,608.280029,1727.839966,2366.570068,-1500.02002,-1798.02002,-700.5,-799.859985,1138.48999,565,600.47998,-649.969971,749.059998,-4.22,,,,,,
2024-03-04 14:44,04-03-2024,55.41,1119.630005,555.320007,613.099976,1714.209961,2350.120117,-1504.069946,-1797.619995,-700.5,-799.859985,1137.130005,565,599.320007,-648.190002,744.26001,-4.29,,,,,,
2024-03-04 14:43,04-03-2024,55.169998,1116.890015,555.26001,617.01001,1714.76001,2355.72998,-1541.609985,-1797.630005,-700.5,-799.859985,1137.76001,565,599.320007,-649.099976,705.609985,-2.89,,,,,,
2024-03-04 14:42,04-03-2024,55.029999,1116.089966,555.349976,623.690002,1720.050049,2342.590088,-1517.550049,-1797.180054,-700.5,-799.859985,1137.25,565,600.369995,-650.039978,733.75,-5.97,,,,,,
2024-03-04 14:41,04-03-2024,55.150002,1115.780029,553.349976,631.840027,1718,2318.48999,-1531.75,-1784.680054,-700.5,-799.859985,1138.060059,565,600.450012,-649.349976,702.809998,-3.23,,,,,,
2024-03-04 14:40,04-03-2024,55.240002,1113.969971,553.340027,633.01001,1723.51001,2297.01001,-1496.439941,-1773.050049,-700.5,-799.859985,1137.97998,565,600.450012,-648.909973,726.849976,-3.95,,,,,,
2024-03-04 14:39,04-03-2024,55.119999,1111.150024,552.650024,639.679993,1719.140015,2293.159912,-1502.199951,-1767.109985,-700.5,-799.859985,1137.589966,565,600.450012,-649.849976,716.580017,-4.05,,,,,,
2024-03-04 14:38,04-03-2024,54.610001,1110.099976,551.280029,652.320007,1724.459961,2303.120117,-1504.119995,-1752.540039,-700.5,-799.859985,1137.810059,565,599.340027,-649.219971,699.719971,-4.53,,,,,,
2024-03-04 14:37,04-03-2024,54.5,1107.859985,550.869995,661.289978,1731.069946,2297.939941,-1532.069946,-1782.540039,-700.5,-799.859985,1138,565,599.530029,-650.320007,703.73999,-5.59,,,,,,
2024-03-04 14:36,04-03-2024,54.380001,1111.079956,546.390015,664.179993,1741.170044,2299.860107,-1507.400024,-1782.109985,-700.5,-799.859985,1137.939941,565,599.599976,-650.02002,727.539978,-5.39,,,,,,
2024-03-04 14:35,04-03-2024,54.400002,1109.839966,542.710022,667.719971,1730.579956,2298.929932,-1518.73999,-1770.670044,-700.5,-799.859985,1138.48999,566,599.599976,-650.380005,706.330017,-8.15,,,,,,
2024-03-04 14:34,04-03-2024,54,1106.199951,541.599976,668.929993,1727.089966,2324.02002,-1522.280029,-1778.829956,-700.5,-799.859985,1137.390015,566,599.599976,-650.200012,710.849976,-7.13,,,,,,
2024-03-04 14:33,04-03-2024,53.650002,1100.619995,541.039978,672.48999,1730.040039,2293.98999,-1533.359985,-1794.26001,-700.5,-799.859985,1138.439941,566,599.599976,-651.02002,714.01001,-6.17,,,,,,
2024-03-04 14:32,04-03-2024,53.869999,1102.089966,542.299988,674.02002,1725.719971,2279.620117,-1559.689941,-1775.949951,-700.5,-799.859985,1137.349976,566,599.599976,-649.460022,672.219971,-9.49,,,,,,
2024-03-04 14:31,04-03-2024,54.099998,1108.680054,541.539978,682.119995,1729.819946,2302.77002,-1524.73999,-1774.859985,-700.5,-799.859985,1137.589966,566,599.599976,-649.539978,703.48999,-7.06,,,,,,
2024-03-04 14:30,04-03-2024,54.610001,1114.660034,542.349976,685.150024,1730.640015,2298.600098,-1517.76001,-1771.180054,-700.5,-799.859985,1138.560059,566,599.200012,-650.47998,706.72998,-7.03,,,,,,
2024-03-04 14:29,04-03-2024,53.990002,1108.199951,539.460022,696.01001,1732.530029,2305.379883,-1528.290039,-1777.900024,-700.5,-799.859985,1137.920044,575,600.460022,-649.23999,694.169983,-7.88,,,,,,
2024-03-04 14:28,04-03-2024,53.189999,1105.47998,538.890015,709.400024,1736.800049,2306.929932,-1569.030029,-1800.670044,-700.5,-799.859985,1137.719971,575,599.330017,-649.679993,676.5,-7.54,,,,,,
2024-03-04 14:27,04-03-2024,52.950001,1102.060059,540.849976,714.22998,1729.02002,2294.340088,-1552.469971,-1789.47998,-700.5,-799.859985,1136.790039,575,600.549988,-650.630005,684.190002,-7.98,,,,,,
2024-03-04 14:26,04-03-2024,52.650002,1095.97998,539.450012,716.200012,1726.23999,2311.840088,-1524.689941,-1766.560059,-700.5,-799.859985,1137.76001,575,600.549988,-649.359985,687.5,-8.67,,,,,,
2024-03-04 14:25,04-03-2024,52.290001,1093.25,537.890015,727.409973,1725.780029,2286.439941,-1521.869995,-1773.790039,-700.5,-799.859985,1137.609985,575,600.419983,-650.179993,697.869995,-8.02,,,,,,
2024-03-04 14:24,04-03-2024,51.689999,1088.949951,537.530029,734.380005,1732.810059,2295.350098,-1467.369995,-1736.219971,-700.5,-799.859985,1137.839966,576,600.419983,-649.890015,711.909973,-6.65,,,,,,
2024-03-04 14:23,04-03-2024,51.43,1083.949951,536.880005,742.340027,1736.930054,2286.76001,-1510.890015,-1764.849976,-700.5,-799.859985,1138.109985,576,600.419983,-651.049988,700.51001,-9.25,,,,,,
2024-03-04 14:22,04-03-2024,50.84,1078.420044,536.140015,746.190002,1740.069946,2292.189941,-1519.420044,-1757.369995,-700.5,-799.859985,1138.01001,576,600.419983,-650.429993,682.609985,-7.88,,,,,,
2024-03-04 14:21,04-03-2024,50.27,1074,534.530029,748.049988,1734.02002,2308.689941,-1524.050049,-1707.089966,-700.5,-799.859985,1137.449951,576,560.830017,-651.619995,632.289978,-10.72,,,,,,
2024-03-04 14:20,04-03-2024,50.27,1073.459961,534.400024,744.909973,1734.119995,2280.860107,-1540.079956,-1720.089966,-700.5,-799.859985,1138.150024,576,560.830017,-650.799988,628.48999,-11.47,,,,,,
